topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
20,131,nADMM,0.0689720231719178,0.004041141440124463,1.5056045210184556e7,2.956435e6,174226.0,50330,1.5060004281224538e7
20,132,nADMM,0.06526414685844338,0.00382260828855685,1.5056256788622433e7,2.958093e6,174578.0,50330,1.5060004281224538e7
20,133,nADMM,0.061860415166620754,0.003610510274468126,1.505645078994515e7,2.959637e6,174906.0,50330,1.5060004281224538e7
20,134,nADMM,0.058597173095835065,0.003414133044516987,1.5056638445021767e7,2.961175e6,175234.0,50330,1.5060004281224538e7
20,135,nADMM,0.05556234677881801,0.0032239656086652246,1.5056811059432127e7,2.962605e6,175538.0,50330,1.5060004281224538e7
20,136,nADMM,0.052641596504535745,0.0030485034170570913,1.5056978549840892e7,2.964029e6,175842.0,50330,1.5060004281224538e7
20,137,nADMM,0.0499295557346465,0.0028784045626721877,1.5057131834143609e7,2.965342e6,176122.0,50330,1.5060004281224538e7
20,138,nADMM,0.04731424920078006,0.002721513873760628,1.5057281486085229e7,2.966655e6,176402.0,50330,1.5060004281224538e7
20,139,nADMM,0.04489270904773736,0.0025691180042990425,1.5057417799263721e7,2.967857e6,176658.0,50330,1.5060004281224538e7
20,140,nADMM,0.04255413815484284,0.0024289524986933486,1.5057551278130462e7,2.969059e6,176914.0,50330,1.5060004281224538e7
20,141,nADMM,0.04031832367613244,0.002298288642212043,1.50576792592054e7,2.970252e6,177170.0,50330,1.5060004281224538e7
20,142,nADMM,0.038265111940681426,0.002169599904881636,1.5057794540941201e7,2.971337e6,177402.0,50330,1.5060004281224538e7
20,143,nADMM,0.03628314864504581,0.002051382759615805,1.505790739241651e7,2.972422e6,177634.0,50330,1.5060004281224538e7
20,144,nADMM,0.03438505820604186,0.0019409891673127788,1.5058016338993927e7,2.973507e6,177866.0,50330,1.5060004281224538e7
20,145,nADMM,0.03265136464865282,0.0018320113532102056,1.5058113207395574e7,2.974481e6,178074.0,50330,1.5060004281224538e7
20,146,nADMM,0.030976241135206528,0.0017320887043048572,1.5058208287215257e7,2.975455e6,178282.0,50330,1.5060004281224538e7
20,147,nADMM,0.029349433889871948,0.0016389646357701793,1.5058300091411673e7,2.976419e6,178488.0,50330,1.5060004281224538e7
20,148,nADMM,0.027925456637381725,0.0015461263262448455,1.5058381358549003e7,2.977285e6,178672.0,50330,1.5060004281224538e7
20,149,nADMM,0.026496468446654417,0.0014616355602488085,1.5058461152236728e7,2.978141e6,178854.0,50330,1.5060004281224538e7
20,150,nADMM,0.025150130102715103,0.001382963316794772,1.5058538659708686e7,2.978997e6,179036.0,50330,1.5060004281224538e7
20,151,nADMM,0.023942206162526236,0.0013039665095675446,1.5058606172319712e7,2.979745e6,179194.0,50330,1.5060004281224538e7
20,152,nADMM,0.022769491141256627,0.0012322516284193341,1.5058672949376822e7,2.980493e6,179352.0,50330,1.5060004281224538e7
20,153,nADMM,0.02163818491767828,0.0011658866202122198,1.5058738189410409e7,2.981241e6,179510.0,50330,1.5060004281224538e7
20,154,nADMM,0.020552471346508217,0.0011039717694014684,1.505880128586814e7,2.981989e6,179668.0,50330,1.5060004281224538e7
20,155,nADMM,0.019587842141906384,0.001040533862166626,1.5058854875809329e7,2.982629e6,179802.0,50330,1.5060004281224538e7
20,156,nADMM,0.018649431480086,0.0009831282470891267,1.5058907942059742e7,2.983269e6,179936.0,50330,1.5060004281224538e7
20,157,nADMM,0.01774242034416195,0.0009301657665652385,1.5058959967495764e7,2.983909e6,180070.0,50330,1.5060004281224538e7
20,158,nADMM,0.016870093061498226,0.000880897165867367,1.5059010482532786e7,2.984549e6,180204.0,50330,1.5060004281224538e7
20,159,nADMM,0.01610827793334765,0.0008293851296024002,1.5059052165122401e7,2.985081e6,180314.0,50330,1.5060004281224538e7
20,160,nADMM,0.015290110745557806,0.0007885296949385889,1.5059100757244555e7,2.985721e6,180448.0,50330,1.5060004281224538e7
20,161,nADMM,0.01458518164822965,0.0007438214182453606,1.5059140202372229e7,2.986253e6,180558.0,50330,1.5060004281224538e7
20,162,nADMM,0.013901648126216672,0.0007032801136315214,1.505917895042145e7,2.986785e6,180668.0,50330,1.5060004281224538e7
20,163,nADMM,0.013241903023442605,0.0006658306929807623,1.5059216849456819e7,2.987317e6,180778.0,50330,1.5060004281224538e7
20,164,nADMM,0.01268080959014644,0.0006256317717703297,1.5059246761699814e7,2.987741e6,180864.0,50330,1.5060004281224538e7
20,165,nADMM,0.012056347972265551,0.0005952126909782862,1.5059283743677476e7,2.988273e6,180974.0,50330,1.5060004281224538e7
20,166,nADMM,0.011533846615805851,0.0005606064451839643,1.5059312457683057e7,2.988697e6,181060.0,50330,1.5060004281224538e7
20,167,nADMM,0.011025101420619235,0.0005294662317965049,1.5059340827649057e7,2.989121e6,181146.0,50330,1.5060004281224538e7
20,168,nADMM,0.010532033500690274,0.0005009032469693864,1.505936879920941e7,2.989545e6,181232.0,50330,1.5060004281224538e7
20,169,nADMM,0.010055846424225582,0.0004745134098129711,1.5059396183460219e7,2.989969e6,181318.0,50330,1.5060004281224538e7
20,170,nADMM,0.009672232837393692,0.0004445668100458988,1.505941593319521e7,2.990285e6,181380.0,50330,1.5060004281224538e7
20,171,nADMM,0.009218129736717953,0.00042358275166698434,1.5059442854648374e7,2.990709e6,181466.0,50330,1.5060004281224538e7
20,172,nADMM,0.008859564016224439,0.00039790300573372406,1.5059462011182357e7,2.991025e6,181528.0,50330,1.5060004281224538e7
20,173,nADMM,0.0085092085892376,0.0003749816170977027,1.5059481007830309e7,2.991341e6,181590.0,50330,1.5060004281224538e7
20,174,nADMM,0.008168199363091856,0.0003541197069001356,1.5059499895466503e7,2.991657e6,181652.0,50330,1.5060004281224538e7
20,175,nADMM,0.00783738356248283,0.000335010919165768,1.5059518559759796e7,2.991973e6,181714.0,50330,1.5060004281224538e7
20,176,nADMM,0.007517155905348746,0.0003174139993955549,1.5059536911935408e7,2.992289e6,181776.0,50330,1.5060004281224538e7
20,177,nADMM,0.0072076974698122714,0.000301135182985135,1.5059554883945372e7,2.992605e6,181838.0,50330,1.5060004281224538e7
20,178,nADMM,0.006909060425651129,0.0002860161637148195,1.5059572424511326e7,2.992921e6,181900.0,50330,1.5060004281224538e7
20,179,nADMM,0.006621206181898986,0.00027192572526324454,1.5059589495943196e7,2.993237e6,181962.0,50330,1.5060004281224538e7
20,180,nADMM,0.006420156854467022,0.00025342002587613877,1.5059599306587743e7,2.993445e6,182000.0,50330,1.5060004281224538e7
20,181,nADMM,0.006143765850498003,0.00024260595069414137,1.5059616030051647e7,2.993761e6,182062.0,50330,1.5060004281224538e7
20,182,nADMM,0.005956203585541095,0.00022664381207171402,1.5059625562187226e7,2.993969e6,182100.0,50330,1.5060004281224538e7
20,183,nADMM,0.005773286984681017,0.00021251604723104833,1.5059634962704265e7,2.994177e6,182138.0,50330,1.5060004281224538e7
20,184,nADMM,0.005514071907573323,0.00020529554750758905,1.5059651344818324e7,2.994493e6,182200.0,50330,1.5060004281224538e7
20,185,nADMM,0.0053449099486458955,0.0001924908962287475,1.5059660459264586e7,2.994701e6,182238.0,50330,1.5060004281224538e7
20,186,nADMM,0.00518032903288593,0.00018115084288261585,1.5059669372541487e7,2.994909e6,182276.0,50330,1.5060004281224538e7
20,187,nADMM,0.005019972719065592,0.00017084870260397622,1.505967823197274e7,2.995117e6,182314.0,50330,1.5060004281224538e7
20,188,nADMM,0.004864064344574799,0.0001614542247310169,1.5059687012300689e7,2.995325e6,182352.0,50330,1.5060004281224538e7
20,189,nADMM,0.004712665988489804,0.00015285744527915313,1.505969569220664e7,2.995533e6,182390.0,50330,1.5060004281224538e7
20,190,nADMM,0.004565751911899341,0.00014496492877746903,1.5059704253868748e7,2.995741e6,182428.0,50330,1.5060004281224538e7
20,191,nADMM,0.004423248703084711,0.0001376968052699823,1.5059712682536004e7,2.995949e6,182466.0,50330,1.5060004281224538e7
20,192,nADMM,0.004285057584932229,0.00013098441471015576,1.5059720966137078e7,2.996157e6,182504.0,50330,1.5060004281224538e7
20,193,nADMM,0.004151067103594806,0.00012476842304742775,1.505972909493021e7,2.996365e6,182542.0,50330,1.5060004281224538e7
20,194,nADMM,0.004021160476689057,0.00011899730716713464,1.5059737061194055e7,2.996573e6,182580.0,50330,1.5060004281224538e7
20,195,nADMM,0.0038952198676734592,0.00011362612884369128,1.5059744858956449e7,2.996781e6,182618.0,50330,1.5060004281224538e7
20,196,nADMM,0.003773128831970292,0.00010861553615271191,1.505975248375704e7,2.996989e6,182656.0,50330,1.5060004281224538e7
20,197,nADMM,0.003654773648500591,0.00010393094444971496,1.5059759932439893e7,2.997197e6,182694.0,50330,1.5060004281224538e7
20,198,nADMM,0.0035400439675737994,9.954185987481878e-5,1.5059767202972319e7,2.997405e6,182732.0,50330,1.5060004281224538e7
20,1,fADMM,451.8871579063022,31.314082466011502,1.4939557443109748e6,396.0,104.0,180,1.5060004281224538e7
20,2,fADMM,297.8260767091322,17.561984761537538,3.6407181161718476e6,792.0,208.0,180,1.5060004281224538e7
20,3,fADMM,240.27463467724246,14.64475065028946,4.9730848936255695e6,1188.0,312.0,180,1.5060004281224538e7
20,4,fADMM,200.3616650174238,12.614818359751567,6.05623654046856e6,1584.0,416.0,180,1.5060004281224538e7
20,5,fADMM,170.2351848523788,11.014518350133342,6.998454554904195e6,1980.0,520.0,180,1.5060004281224538e7
20,6,fADMM,146.55177110948924,9.70912382426379,7.822005150520963e6,2376.0,624.0,180,1.5060004281224538e7
20,7,fADMM,127.40668837876866,8.618787609786994,8.544240142585795e6,2772.0,728.0,180,1.5060004281224538e7
20,8,fADMM,111.61262972830033,7.692221363625643,9.179770646319278e6,3168.0,832.0,180,1.5060004281224538e7
20,9,fADMM,98.38105307144943,6.89453028674548,9.740886747137608e6,3564.0,936.0,180,1.5060004281224538e7
20,10,fADMM,87.16226107472201,6.20089462437787,1.023791014371e7,3960.0,1040.0,180,1.5060004281224538e7
20,11,fADMM,77.55810844147972,5.593012476237988,1.0679520237874718e7,4356.0,1144.0,180,1.5060004281224538e7
20,12,fADMM,69.27116716314909,5.056972885245832,1.107303721353531e7,4752.0,1248.0,180,1.5060004281224538e7
20,13,fADMM,62.07354970905659,4.581924173150332,1.1424658568170473e7,5148.0,1352.0,180,1.5060004281224538e7
20,14,fADMM,55.78695437668216,4.159209503540518,1.1739653189068511e7,5544.0,1456.0,180,1.5060004281224538e7
20,15,fADMM,50.26942205876075,3.781788976331038,1.2022519427540904e7,5940.0,1560.0,180,1.5060004281224538e7
20,16,fADMM,45.406265975939206,3.4438433908926562,1.2277113648809878e7,6336.0,1664.0,180,1.5060004281224538e7
20,17,fADMM,41.1036844815358,3.1404962461305495,1.2506754940398384e7,6732.0,1768.0,180,1.5060004281224538e7
20,18,fADMM,37.284150986680814,2.867614352036485,1.2714310687367545e7,7128.0,1872.0,180,1.5060004281224538e7
20,19,fADMM,33.8830129749023,2.6216616846375977,1.2902266810617868e7,7524.0,1976.0,180,1.5060004281224538e7
20,20,fADMM,30.84593403699367,2.399589936804219,1.3072785689590065e7,7920.0,2080.0,180,1.5060004281224538e7
20,21,fADMM,28.12693697938436,2.1987548082940656,1.3227754161269113e7,8316.0,2184.0,180,1.5060004281224538e7
20,22,fADMM,25.686884281324645,2.0168506848589107,1.3368823487506304e7,8712.0,2288.0,180,1.5060004281224538e7
20,23,fADMM,23.492282636573336,1.851858712344411,1.3497442790051496e7,9108.0,2392.0,180,1.5060004281224538e7
20,24,fADMM,21.514331598414106,1.7020048262412821,1.3614887145723682e7,9504.0,2496.0,180,1.5060004281224538e7
20,25,fADMM,19.728158772559034,1.5657253318139137,1.3722281294271596e7,9900.0,2600.0,180,1.5060004281224538e7
20,26,fADMM,18.112199422465252,1.4416383248141802,1.382061972367381e7,10296.0,2704.0,180,1.5060004281224538e7
20,27,fADMM,16.64768915851332,1.3285197142842584,1.3910783750052199e7,10692.0,2808.0,180,1.5060004281224538e7
20,28,fADMM,15.318246091383344,1.225282932766964,1.3993556092895588e7,11088.0,2912.0,180,1.5060004281224538e7
20,29,fADMM,14.109524418305881,1.1309616448389477,1.4069633353897037e7,11484.0,3016.0,180,1.5060004281224538e7
20,30,fADMM,13.008925521683473,1.0446949246331574,1.413963673402402e7,11880.0,3120.0,180,1.5060004281224538e7
20,31,fADMM,12.005355723483973,0.9657144882262205,1.4204121264371227e7,12276.0,3224.0,180,1.5060004281224538e7
20,32,fADMM,11.089022149932612,0.8933336514472412,1.4263583778743057e7,12672.0,3328.0,180,1.5060004281224538e7
20,33,fADMM,10.251259923210338,0.8269377471515096,1.4318469817350745e7,13068.0,3432.0,180,1.5060004281224538e7
20,34,fADMM,9.48438525408665,0.7659757845118182,1.4369179619616898e7,13464.0,3536.0,180,1.5060004281224538e7
20,35,fADMM,8.781570064439569,0.7099531706224784,1.441607333840936e7,13860.0,3640.0,180,1.5060004281224538e7
20,36,fADMM,8.136734596438256,0.6584253445611186,1.4459475586925637e7,14256.0,3744.0,180,1.5060004281224538e7
20,37,fADMM,7.544455121592449,0.6109921980066328,1.4499679412044777e7,14652.0,3848.0,180,1.5060004281224538e7
20,38,fADMM,7.000722765318012,0.5672931759768325,1.4536949773538662e7,15048.0,3952.0,180,1.5060004281224538e7
20,39,fADMM,6.504004449552382,0.5270029672342051,1.4571526596532214e7,15444.0,4056.0,180,1.5060004281224538e7
20,40,fADMM,6.046084398027489,0.4898277071585113,1.4603627454583606e7,15840.0,4160.0,180,1.5060004281224538e7
20,41,fADMM,5.6235711186957005,0.4555016269458996,1.4633449932363573e7,16236.0,4264.0,180,1.5060004281224538e7
20,42,fADMM,5.233635559951465,0.4237840922898286,1.4661173709843047e7,16632.0,4368.0,180,1.5060004281224538e7
20,43,fADMM,4.873298060187005,0.3944569825514197,1.4686962403956877e7,17028.0,4472.0,180,1.5060004281224538e7
20,44,fADMM,4.540141297310453,0.36732236808806285,1.471096519866521e7,17424.0,4576.0,180,1.5060004281224538e7
20,45,fADMM,4.231958448762419,0.34220044908579794,1.4733318290064316e7,17820.0,4680.0,180,1.5060004281224538e7
20,46,fADMM,3.9489022460201744,0.31892772408829195,1.47541461695628e7,18216.0,4784.0,180,1.5060004281224538e7
20,47,fADMM,3.6872287486999253,0.2973553605746222,1.4773562765038693e7,18612.0,4888.0,180,1.5060004281224538e7
20,48,fADMM,3.4445386721732483,0.2773477435080487,1.479167245724273e7,19008.0,4992.0,180,1.5060004281224538e7
20,49,fADMM,3.2192927823977784,0.2587811808555607,1.4808570986442307e7,19404.0,5096.0,180,1.5060004281224538e7
20,50,fADMM,3.010699009825048,0.24154274773309936,1.4824346262350602e7,19800.0,5200.0,180,1.5060004281224538e7
20,51,fADMM,2.8171684248594375,0.22552925312833416,1.4839079088708026e7,20196.0,5304.0,180,1.5060004281224538e7
20,52,fADMM,2.636798757744237,0.21064631514186694,1.4852843812436817e7,20592.0,5408.0,180,1.5060004281224538e7
20,53,fADMM,2.4686232942462247,0.1968075324151588,1.4865708906040527e7,20988.0,5512.0,180,1.5060004281224538e7
20,54,fADMM,2.3127184998105887,0.18393374091346537,1.4877737490840325e7,21384.0,5616.0,180,1.5060004281224538e7
20,55,fADMM,2.167665993510866,0.17195234653942215,1.4888987807702485e7,21780.0,5720.0,180,1.5060004281224538e7
20,56,fADMM,2.032175586177504,0.16079672519029486,1.4899513641100109e7,22176.0,5824.0,180,1.5060004281224538e7
20,57,fADMM,1.9055784280609882,0.15040568286744538,1.4909364701645005e7,22572.0,5928.0,180,1.5060004281224538e7
20,58,fADMM,1.7872597941527966,0.14072296931435524,1.491858697161074e7,22968.0,6032.0,180,1.5060004281224538e7
20,59,fADMM,1.6766552650038256,0.13169683942013677,1.4927223017431507e7,23364.0,6136.0,180,1.5060004281224538e7
20,60,fADMM,1.5732468382710225,0.12327965729085477,1.4935312272694552e7,23760.0,6240.0,180,1.5060004281224538e7
20,61,fADMM,1.4765572813435637,0.11542753847665388,1.494289129473357e7,24156.0,6344.0,180,1.5060004281224538e7
20,62,fADMM,1.3861403594428208,0.10810002635401972,1.4949993997572808e7,24552.0,6448.0,180,1.5060004281224538e7
20,63,fADMM,1.3020275663936027,0.10125979911494731,1.4956651863658693e7,24948.0,6552.0,180,1.5060004281224538e7
20,64,fADMM,1.223596377161562,0.09487240421008636,1.4962894136539208e7,25344.0,6656.0,180,1.5060004281224538e7
20,65,fADMM,1.1501091201741247,0.08890601744447224,1.496874799641034e7,25740.0,6760.0,180,1.5060004281224538e7
20,66,fADMM,1.0812142072897934,0.08333122423092121,1.4974238720236061e7,26136.0,6864.0,180,1.5060004281224538e7
20,67,fADMM,1.0165931850229266,0.07812082077968618,1.4979389827960689e7,26532.0,6968.0,180,1.5060004281224538e7
20,68,fADMM,0.9559574387071113,0.07324963324264111,1.4984223216167973e7,26928.0,7072.0,180,1.5060004281224538e7
20,69,fADMM,0.8990435664630265,0.06869435304338367,1.4988759280395005e7,27324.0,7176.0,180,1.5060004281224538e7
20,70,fADMM,0.8456094810588017,0.06443338681285837,1.4993017027180694e7,27720.0,7280.0,180,1.5060004281224538e7
20,71,fADMM,0.7954315015239413,0.06044671951693914,1.4997014176814714e7,28116.0,7384.0,180,1.5060004281224538e7
20,72,fADMM,0.748302193832406,0.056715789510477066,1.5000767257651636e7,28512.0,7488.0,180,1.5060004281224538e7
20,73,fADMM,0.70415798027336,0.05322337438383151,1.5004291692766182e7,28908.0,7592.0,180,1.5060004281224538e7
20,74,fADMM,0.6629202066774249,0.049953486584708884,1.5007601879645787e7,29304.0,7696.0,180,1.5060004281224538e7
20,75,fADMM,0.6241443572312793,0.04689127790197389,1.5010711263546236e7,29700.0,7800.0,180,1.5060004281224538e7
20,76,fADMM,0.5876787398666874,0.044022951990775994,1.5013632405073807e7,30096.0,7904.0,180,1.5060004281224538e7
20,77,fADMM,0.5533815515115923,0.041335684200392464,1.501637704250114e7,30492.0,8008.0,180,1.5060004281224538e7
20,78,fADMM,0.5211201534422885,0.03881754804064563,1.5018956149274634e7,30888.0,8112.0,180,1.5060004281224538e7
20,79,fADMM,0.49077041637486885,0.03645744768722281,1.5021379987126661e7,31284.0,8216.0,180,1.5060004281224538e7
20,80,fADMM,0.46221612406772006,0.03424505598598593,1.5023658155165976e7,31680.0,8320.0,180,1.5060004281224538e7
20,81,fADMM,0.43534842725542644,0.03220458157172601,1.5025799635285143e7,32076.0,8424.0,180,1.5060004281224538e7
20,82,fADMM,0.4100653417039935,0.030300665412990924,1.5027812834190711e7,32472.0,8528.0,180,1.5060004281224538e7
20,83,fADMM,0.38627128546567296,0.028510501410048406,1.5029705622334328e7,32868.0,8632.0,180,1.5060004281224538e7
20,84,fADMM,0.36395017816772035,0.026827222636889303,1.503148536999837e7,33264.0,8736.0,180,1.5060004281224538e7
20,85,fADMM,0.34300702948442996,0.02524437981343297,1.5033158980763027e7,33660.0,8840.0,180,1.5060004281224538e7
20,86,fADMM,0.32337433901642076,0.023755915936005678,1.50347329225662e7,34056.0,8944.0,180,1.5060004281224538e7
20,87,fADMM,0.304875525408706,0.022356142413602953,1.5036213256546224e7,34452.0,9048.0,180,1.5060004281224538e7
20,88,fADMM,0.28744415239907034,0.021039716625923077,1.5037605663839405e7,34848.0,9152.0,180,1.5060004281224538e7
20,89,fADMM,0.2710177691219191,0.019801620829852595,1.5038915470492e7,35244.0,9256.0,180,1.5060004281224538e7
20,90,fADMM,0.2555376615286881,0.018637142331224155,1.5040147670631714e7,35640.0,9360.0,180,1.5060004281224538e7
20,91,fADMM,0.24094862034545145,0.017541854848763805,1.5041306948031196e7,36036.0,9464.0,180,1.5060004281224538e7
20,92,fADMM,0.2271987243605539,0.01651160101650362,1.5042397696183354e7,36432.0,9568.0,180,1.5060004281224538e7
20,93,fADMM,0.21423913790188037,0.015542475940087286,1.5043424037001703e7,36828.0,9672.0,180,1.5060004281224538e7
20,94,fADMM,0.20202392148913606,0.01463081175458747,1.504438983824676e7,37224.0,9776.0,180,1.5060004281224538e7
20,95,fADMM,0.190509854730305,0.013773163127089205,1.5045298729772018e7,37620.0,9880.0,180,1.5060004281224538e7
