topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,38,hADMM,0.000256,0.05303768312816784,0.00017322444402489978,0.00017322444402489978,0.0008414379076415734,583440.300222876,3344.0,456.0,42,583447.2348785901
9,39,hADMM,0.000256,0.04552397121326968,0.00015053678788490288,0.00015053678788490288,0.0007310326602172346,583441.416880233,3432.0,468.0,42,583447.2348785901
9,40,hADMM,0.000256,0.039100181987015266,0.00013082944537012864,0.00013082944537012864,0.0006352314941002746,583442.34677939,3520.0,480.0,42,583447.2348785901
9,41,hADMM,0.000256,0.03360410961064454,0.0001137234571393364,0.0001137234571393364,0.0005520805317722477,583443.1224099547,3608.0,492.0,42,583447.2348785901
9,42,hADMM,0.000256,0.028898254782642782,9.888165450044895e-5,9.888165450044895e-5,0.0004799049095676189,583443.7703833254,3696.0,504.0,42,583447.2348785901
9,0,hADMM,0.000512,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,27,583447.2348785901
9,1,hADMM,0.000512,155.58508368897225,6.291386231115206,6.291386231115206,7.7190635255813635,946636.4447818532,88.0,12.0,27,583447.2348785901
9,2,hADMM,0.000512,94.42132278077132,6.202675647991468,6.202675647991468,6.559988375382341,515903.23729891295,176.0,24.0,27,583447.2348785901
9,3,hADMM,0.000512,40.83472260884503,3.387097806227059,3.387097806227059,9.667855267458622,420963.0152847415,264.0,36.0,27,583447.2348785901
9,4,hADMM,0.000512,17.815558450668377,3.26886704328267,3.26886704328267,4.665166011658593,519231.627973947,352.0,48.0,27,583447.2348785901
9,5,hADMM,0.000512,7.9919319598435195,0.277737500494986,0.277737500494986,3.350374395803283,612961.6085789576,440.0,60.0,27,583447.2348785901
9,6,hADMM,0.000512,6.446107326621932,0.20994867531259231,0.20994867531259231,0.21212781720677398,605831.6747983483,528.0,72.0,27,583447.2348785901
9,7,hADMM,0.000512,4.991015137468789,0.1475809422715919,0.1475809422715919,0.08246004221575554,599566.4243849661,616.0,84.0,27,583447.2348785901
9,8,hADMM,0.000512,3.703058898375476,0.09452324063812512,0.09452324063812512,0.07227010904332154,594478.7605067835,704.0,96.0,27,583447.2348785901
9,9,hADMM,0.000512,2.696094383637785,0.060534497464608705,0.060534497464608705,0.05653692640684049,590662.4054604528,792.0,108.0,27,583447.2348785901
9,10,hADMM,0.000512,1.9279535473467475,0.039462057473778955,0.039462057473778955,0.04108718375540121,587963.2346665437,880.0,120.0,27,583447.2348785901
9,11,hADMM,0.000512,1.348772188017362,0.024390640711724032,0.024390640711724032,0.028657048168260424,586146.7292396891,968.0,132.0,27,583447.2348785901
9,12,hADMM,0.000512,0.9239940777649878,0.015574078756010579,0.015574078756010579,0.01973587648167996,584977.6491101253,1056.0,144.0,27,583447.2348785901
9,13,hADMM,0.000512,0.6233721296315016,0.010381375241612645,0.010381375241612645,0.015261650713995323,584255.8899955257,1144.0,156.0,27,583447.2348785901
9,14,hADMM,0.000512,0.4172228619690437,0.006671491652880945,0.006671491652880945,0.012735140147072332,583828.4215698994,1232.0,168.0,27,583447.2348785901
9,15,hADMM,0.000512,0.27797202152473305,0.004146377050265215,0.004146377050265215,0.009579458802390306,583586.894336619,1320.0,180.0,27,583447.2348785901
9,16,hADMM,0.000512,0.18637891234142417,0.0026504643601579225,0.0026504643601579225,0.006792579819223654,583458.7862173249,1408.0,192.0,27,583447.2348785901
9,17,hADMM,0.000512,0.1279677728010633,0.0017209606608190597,0.0017209606608190597,0.0046421250422139515,583397.5041362505,1496.0,204.0,27,583447.2348785901
9,18,hADMM,0.000512,0.09034670085157026,0.001148662841117254,0.001148662841117254,0.0031359900489502657,583374.0307548194,1584.0,216.0,27,583447.2348785901
9,19,hADMM,0.000512,0.06638958491566212,0.0008069531347123515,0.0008069531347123515,0.0021362051942834803,583370.7697573942,1672.0,228.0,27,583447.2348785901
9,20,hADMM,0.000512,0.04956437390565316,0.0006253622383760593,0.0006253622383760593,0.0014985614376556988,583377.3421721464,1760.0,240.0,27,583447.2348785901
9,21,hADMM,0.000512,0.037150005918644174,0.0004923369735410077,0.0004923369735410077,0.0011253150558596658,583387.837602861,1848.0,252.0,27,583447.2348785901
9,22,hADMM,0.000512,0.027759285051157694,0.0003854952973671999,0.0003854952973671999,0.0008607425483546649,583399.0608564271,1936.0,264.0,27,583447.2348785901
9,23,hADMM,0.000512,0.02089111251120792,0.0002973090416706903,0.0002973090416706903,0.0006612017369063139,583409.4298366355,2024.0,276.0,27,583447.2348785901
9,24,hADMM,0.000512,0.01575939656445438,0.00022554043203948382,0.00022554043203948382,0.0005055431848743908,583418.290544752,2112.0,288.0,27,583447.2348785901
9,25,hADMM,0.000512,0.011827536531453096,0.00016882913367988195,0.00016882913367988195,0.0003833273793198977,583425.4969683927,2200.0,300.0,27,583447.2348785901
9,26,hADMM,0.000512,0.008836793971764824,0.00012533607707787553,0.00012533607707787553,0.0002883042853372153,583431.1586031689,2288.0,312.0,27,583447.2348785901
9,27,hADMM,0.000512,0.00657825273385422,9.275727728841332e-5,9.275727728841332e-5,0.00021557369180857933,583435.4935138858,2376.0,324.0,27,583447.2348785901
9,0,hADMM,0.001,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,52,583447.2348785901
9,1,hADMM,0.001,148.79887846110108,8.339072473566828,8.339072473566828,10.397662393945298,583693.5761096964,88.0,12.0,52,583447.2348785901
9,2,hADMM,0.001,103.2663520893981,8.101269796659654,8.101269796659654,7.762039693421968,278802.60906176677,176.0,24.0,52,583447.2348785901
9,3,hADMM,0.001,54.852638126960386,3.798577534684231,3.798577534684231,10.013613377177997,269857.65009963594,264.0,36.0,52,583447.2348785901
9,4,hADMM,0.001,37.235234251205924,3.7378532155167914,3.7378532155167914,3.6656365826450332,362528.47482822376,352.0,48.0,52,583447.2348785901
9,5,hADMM,0.001,26.311816292548237,1.242478720124744,1.242478720124744,2.2895230348560336,433293.6422830156,440.0,60.0,52,583447.2348785901
9,6,hADMM,0.001,21.216312659017888,0.8832321730094108,0.8832321730094108,0.29388483801914234,457513.7295149149,528.0,72.0,52,583447.2348785901
9,7,hADMM,0.001,17.068902259418188,0.6923843038585176,0.6923843038585176,0.23975704815161514,479191.7238730277,616.0,84.0,52,583447.2348785901
9,8,hADMM,0.001,13.719809263954442,0.5694186826068233,0.5694186826068233,0.19352683059075382,497801.4694165285,704.0,96.0,52,583447.2348785901
9,9,hADMM,0.001,11.034928775032412,0.4626999994825667,0.4626999994825667,0.15491769281363865,513378.76924449037,792.0,108.0,52,583447.2348785901
9,10,hADMM,0.001,8.890322871851414,0.3753581609501939,0.3753581609501939,0.12360900888876714,526225.000879031,880.0,120.0,52,583447.2348785901
9,11,hADMM,0.001,7.177904939596326,0.3051299513359833,0.3051299513359833,0.09870532360962159,536736.4474675125,968.0,132.0,52,583447.2348785901
9,12,hADMM,0.001,5.808447120970465,0.24876010124361336,0.24876010124361336,0.07906697125279472,545306.9907771369,1056.0,144.0,52,583447.2348785901
9,13,hADMM,0.001,4.710514413068763,0.2033377580063096,0.2033377580063096,0.06414296833208333,552286.8765009666,1144.0,156.0,52,583447.2348785901
9,14,hADMM,0.001,3.827748832423497,0.1665509055698582,0.1665509055698582,0.0529630398825951,557971.7688122571,1232.0,168.0,52,583447.2348785901
9,15,hADMM,0.001,3.1159349816912023,0.13662235533736045,0.13662235533736045,0.04371086379599198,562605.0379397952,1320.0,180.0,52,583447.2348785901
9,16,hADMM,0.001,2.540403847021607,0.11218731063473975,0.11218731063473975,0.03606499467017521,566384.6422568036,1408.0,192.0,52,583447.2348785901
9,17,hADMM,0.001,2.0739126416038545,0.09218622464593196,0.09218622464593196,0.029751417455088358,569470.8062234594,1496.0,204.0,52,583447.2348785901
9,18,hADMM,0.001,1.6949765666824868,0.07578528527660566,0.07578528527660566,0.02454002410116196,571993.0398146688,1584.0,216.0,52,583447.2348785901
9,19,hADMM,0.001,1.3865791960833587,0.06232018880176504,0.06232018880176504,0.020239204643910824,574056.0780066618,1672.0,228.0,52,583447.2348785901
9,20,hADMM,0.001,1.1351830039934836,0.05125648623354628,0.05125648623354628,0.016690171151443778,575744.7341649187,1760.0,240.0,52,583447.2348785901
9,21,hADMM,0.001,0.9299713900769824,0.04216109808656476,0.04216109808656476,0.013761675647236515,577127.80379661,1848.0,252.0,52,583447.2348785901
9,22,hADMM,0.001,0.7622668744542407,0.03468130461560648,0.03468130461560648,0.011345366130470325,578261.1849359433,1936.0,264.0,52,583447.2348785901
9,23,hADMM,0.001,0.6250826413561745,0.028528831480661765,0.028528831480661765,0.009351829519687271,579190.3691283453,2024.0,276.0,52,583447.2348785901
9,24,hADMM,0.001,0.5127749862510782,0.023467516171281844,0.023467516171281844,0.007707279971933545,579952.4323974667,2112.0,288.0,52,583447.2348785901
9,25,hADMM,0.001,0.4207723382720059,0.01930357762791779,0.01930357762791779,0.0063508149549829085,580577.6303947777,2200.0,300.0,52,583447.2348785901
9,26,hADMM,0.001,0.34536268351686705,0.01587783861929637,0.01587783861929637,0.005232153136500273,581090.6800695576,2288.0,312.0,52,583447.2348785901
9,27,hADMM,0.001,0.2835258033982105,0.013059451407093192,0.013059451407093192,0.0043097732403776234,581511.792447061,2376.0,324.0,52,583447.2348785901
9,28,hADMM,0.001,0.23280013558982962,0.010740803637807161,0.010740803637807161,0.0035493831327144676,581857.5071225506,2464.0,336.0,52,583447.2348785901
9,29,hADMM,0.001,0.19117656924189855,0.008833364219366757,0.008833364219366757,0.0029226597264848664,582141.3682083344,2552.0,348.0,52,583447.2348785901
9,30,hADMM,0.001,0.15701333629314793,0.007264285420914618,0.007264285420914618,0.002406210705817813,582374.4730517932,2640.0,360.0,52,583447.2348785901
9,31,hADMM,0.001,0.12896753307159048,0.005973617658341368,0.005973617658341368,0.001980718099792611,582565.9185154404,2728.0,372.0,52,583447.2348785901
9,32,hADMM,0.001,0.10593983018079267,0.0049120231115544755,0.0049120231115544755,0.0016302311739782027,582723.1645318128,2816.0,384.0,52,583447.2348785901
9,33,hADMM,0.001,0.08702969750558155,0.004038896895998789,0.004038896895998789,0.0013415821672992934,582852.330677064,2904.0,396.0,52,583447.2348785901
9,34,hADMM,0.001,0.07149905322203326,0.0033208220004272704,0.0033208220004272704,0.0011039032617254918,582958.4383860426,2992.0,408.0,52,583447.2348785901
9,35,hADMM,0.001,0.05874268967548224,0.002730298075587001,0.002730298075587001,0.000908227126291905,583045.6089668062,3080.0,420.0,52,583447.2348785901
9,36,hADMM,0.001,0.04826417062732137,0.0022446951854266928,0.0022446951854266928,0.0007471565062591168,583117.2256141386,3168.0,432.0,52,583447.2348785901
9,37,hADMM,0.001,0.03965615926010263,0.0018453925076169497,0.0018453925076169497,0.0006145909344610345,583176.066059153,3256.0,444.0,52,583447.2348785901
9,38,hADMM,0.001,0.032584343371394084,0.0015170692216806003,0.0015170692216806003,0.0005055007244454401,583224.4112400205,3344.0,456.0,52,583447.2348785901
9,39,hADMM,0.001,0.026774287260744566,0.0012471206552575609,0.0012471206552575609,0.00041574006108824335,583264.1343716149,3432.0,468.0,52,583447.2348785901
9,40,hADMM,0.001,0.022000668829171583,0.0010251775596241686,0.0010251775596241686,0.00034189252981242646,583296.7739793286,3520.0,480.0,52,583447.2348785901
9,41,hADMM,0.001,0.01807846348620075,0.000842710315680506,0.000842710315680506,0.00028114343659879637,583323.5938045105,3608.0,492.0,52,583447.2348785901
9,42,hADMM,0.001,0.01485571884836103,0.0006927030846686222,0.0006927030846686222,0.00023117433899777495,583345.6319555463,3696.0,504.0,52,583447.2348785901
9,43,hADMM,0.001,0.012207630576297462,0.00056938556452657,0.00056938556452657,0.00019007594506170733,583363.741244964,3784.0,516.0,52,583447.2348785901
9,44,hADMM,0.001,0.010031683290817456,0.000468012188539646,0.000468012188539646,0.0001562762079032609,583378.622299845,3872.0,528.0,52,583447.2348785901
9,45,hADMM,0.001,0.008243663848790963,0.0003846803932852083,0.0003846803932852083,0.00012848098515405582,583390.8507449549,3960.0,540.0,52,583447.2348785901
9,46,hADMM,0.001,0.006774389565620155,0.00031618105819219977,0.00031618105819219977,0.0001056250845294926,583400.8995229014,4048.0,552.0,52,583447.2348785901
9,47,hADMM,0.001,0.00556702260272441,0.0002598754347378218,0.0002598754347378218,8.683189036595707e-5,583409.1572235425,4136.0,564.0,52,583447.2348785901
9,48,hADMM,0.001,0.00457486510752894,0.00021359388137476287,0.00021359388137476287,7.138007658546996e-5,583415.9431377682,4224.0,576.0,52,583447.2348785901
9,49,hADMM,0.001,0.0037595487643422585,0.0001755525507469713,0.0001755525507469713,5.86761729195473e-5,583421.5196221669,4312.0,588.0,52,583447.2348785901
9,50,hADMM,0.001,0.0030895480666934295,0.00014428485990691797,0.00014428485990691797,4.823195596159735e-5,583426.1022555737,4400.0,600.0,52,583447.2348785901
9,51,hADMM,0.001,0.0025389591850845114,0.00011858509721029975,0.00011858509721029975,3.964582584004006e-5,583429.8681827341,4488.0,612.0,52,583447.2348785901
9,52,hADMM,0.001,0.0020864970506811373,9.746206938032742e-5,9.746206938032742e-5,3.2587470821354714e-5,583432.9629685677,4576.0,624.0,52,583447.2348785901
9,0,nADMM,0.001,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,3069,583447.2348785901
9,1,nADMM,0.001,50.176256016031346,15.910372930949844,15.910372930949844,14.931098682508676,288294.74014903925,12308.0,185.0,3069,583447.2348785901
9,2,nADMM,0.001,15.018915541997861,1.3384905417739255,1.3384905417739255,14.255354370571075,503793.4916047425,20539.0,346.0,3069,583447.2348785901
9,3,nADMM,0.001,9.88540360496467,0.8924632018751666,0.8924632018751666,0.24010948093409112,529443.1372594159,27572.0,498.0,3069,583447.2348785901
9,4,nADMM,0.001,6.549036352284677,0.5981495964079997,0.5981495964079997,0.15847179235953845,546922.702975401,33707.0,645.0,3069,583447.2348785901
9,5,nADMM,0.001,4.359699693757815,0.40216882325547765,0.40216882325547765,0.10560731222529718,558776.0761963072,39011.0,782.0,3069,583447.2348785901
9,6,nADMM,0.001,2.9126668098421113,0.2709537849310024,0.2709537849310024,0.07080431070510507,566794.0595246135,43498.0,913.0,3069,583447.2348785901
9,7,nADMM,0.001,1.9509342030930168,0.18270277422213965,0.18270277422213965,0.04767058897719778,572208.630397782,47343.0,1036.0,3069,583447.2348785901
9,8,nADMM,0.001,1.309620206881271,0.12327887239611357,0.12327887239611357,0.03212979034190688,575862.4909607754,50574.0,1149.0,3069,583447.2348785901
9,9,nADMM,0.001,0.8803642142717616,0.08323550516341527,0.08323550516341527,0.021683119540348628,578328.5360272396,53298.0,1260.0,3069,583447.2348785901
9,10,nADMM,0.001,0.5931522111708267,0.05618407945379822,0.05618407945379822,0.01465823301895064,579990.2637871921,55530.0,1359.0,3069,583447.2348785901
9,11,nADMM,0.001,0.40003518897000345,0.03791694068101137,0.03791694068101137,0.009901933839774557,581111.7170735956,57385.0,1451.0,3069,583447.2348785901
9,12,nADMM,0.001,0.27011311032152346,0.02562104642428409,0.02562104642428409,0.006675045430231563,581868.3506810067,58948.0,1538.0,3069,583447.2348785901
9,13,nADMM,0.001,0.18296172833820368,0.017284971364537327,0.017284971364537327,0.004527981463111175,582377.7570038873,60162.0,1613.0,3069,583447.2348785901
9,14,nADMM,0.001,0.12391910555305607,0.011657327148862251,0.011657327148862251,0.003052269275816144,582722.1007205461,61196.0,1685.0,3069,583447.2348785901
9,15,nADMM,0.001,0.08455572686606404,0.007887439231192062,0.007887439231192062,0.0020519590333787363,582953.1877743725,61983.0,1746.0,3069,583447.2348785901
9,16,nADMM,0.001,0.05761856031082044,0.005308194350099882,0.005308194350099882,0.001407346169161272,583110.7218948237,62643.0,1806.0,3069,583447.2348785901
9,17,nADMM,0.001,0.03979866368789663,0.0035812051668422384,0.0035812051668422384,0.0009275425167540874,583215.7195041428,63152.0,1854.0,3069,583447.2348785901
9,18,nADMM,0.001,0.027622642704549796,0.0024293468172356114,0.0024293468172356114,0.0006332224137306497,583286.7661702054,63553.0,1898.0,3069,583447.2348785901
9,19,nADMM,0.001,0.019236578381316434,0.0016299286866825469,0.0016299286866825469,0.0004367504746287665,583335.4510627297,63889.0,1938.0,3069,583447.2348785901
9,20,nADMM,0.001,0.013917968676678803,0.001091606210820828,0.001091606210820828,0.0002828182665730594,583366.9596440777,64115.0,1966.0,3069,583447.2348785901
9,21,nADMM,0.001,0.010100170773127231,0.0007602447807499857,0.0007602447807499857,0.000191668842109749,583388.9581762389,64314.0,1992.0,3069,583447.2348785901
9,22,nADMM,0.001,0.0074132986899927596,0.00048208883192124574,0.00048208883192124574,0.00014620173373636192,583404.143676764,64471.0,2015.0,3069,583447.2348785901
9,23,nADMM,0.001,0.005602364231732803,0.0003530250860208639,0.0003530250860208639,9.262069444027077e-5,583414.3266637967,64597.0,2033.0,3069,583447.2348785901
9,24,nADMM,0.001,0.004320500487989017,0.00022631575107290303,0.00022631575107290303,7.221303756921316e-5,583421.389107591,64704.0,2048.0,3069,583447.2348785901
9,25,nADMM,0.001,0.0034166803107474725,0.00013843428965643056,0.00013843428965643056,5.121689355291892e-5,583425.9407617602,64792.0,2060.0,3069,583447.2348785901
9,26,nADMM,0.001,0.0027790353781386576,0.00010262039744901585,0.00010262039744901585,2.6651334612992628e-5,583429.4679686658,64880.0,2072.0,3069,583447.2348785901
9,27,nADMM,0.001,0.0022548382038805287,8.055023689124141e-5,8.32302603051005e-5,2.2783609660237403e-5,583432.5812512636,64968.0,2084.0,3069,583447.2348785901
9,0,fADMM,0.001,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,21,583447.2348785901
9,1,fADMM,0.001,122.70660986743297,12.882092231210988,12.882092231210988,0.9946036662931345,567265.9108927787,208.0,44.0,21,583447.2348785901
9,2,fADMM,0.001,43.39470056965183,1.6931379404367508,1.6931379404367508,14.250586744853152,672105.6288422289,416.0,88.0,21,583447.2348785901
9,3,fADMM,0.001,21.86580406962424,1.6973286668914174,1.6973286668914174,1.1645213597711592,675485.4412937745,624.0,132.0,21,583447.2348785901
9,4,fADMM,0.001,11.70053564490531,0.8824977693020877,0.8824977693020877,0.1780811978782415,634825.6416833128,832.0,176.0,21,583447.2348785901
9,5,fADMM,0.001,6.410356130612277,0.43221675105296065,0.43221675105296065,0.10715930010572627,610897.0307505706,1040.0,220.0,21,583447.2348785901
