topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,77,hADMM,0.01,2.427655525085142,0.1927375766171302,0.1927375766171302,0.0075103493376360575,841725.457744439,8624.0,2156.0,268,866609.5251400566
9,78,hADMM,0.01,2.3308656525934506,0.18521547477617695,0.18521547477617695,0.007213413483119879,842700.866328601,8736.0,2184.0,268,866609.5251400566
9,79,hADMM,0.01,2.2380246919787568,0.17798914689721634,0.17798914689721634,0.0069285779913581536,843637.6929301383,8848.0,2212.0,268,866609.5251400566
9,80,hADMM,0.01,2.1489645228052314,0.17104681232031105,0.17104681232031105,0.006655319287759198,844537.4937424847,8960.0,2240.0,268,866609.5251400566
9,81,hADMM,0.01,2.0635247376684562,0.16437716718400175,0.16437716718400175,0.006393138858731717,845401.7594709311,9072.0,2268.0,268,866609.5251400566
9,82,hADMM,0.01,1.9815522437601416,0.15796936508487924,0.15796936508487924,0.006141561876408019,846231.9183425265,9184.0,2296.0,268,866609.5251400566
9,83,hADMM,0.01,1.9029008885658174,0.15181299846277518,0.15181299846277518,0.005900135910636095,847029.3389538619,9296.0,2324.0,268,866609.5251400566
9,84,hADMM,0.01,1.8274311079892507,0.1458980806960124,0.1458980806960124,0.005668429721795931,847795.3329674763,9408.0,2352.0,268,866609.5251400566
9,85,hADMM,0.01,1.755009595334027,0.14021502888921766,0.14021502888921766,0.005446032128888945,848531.1576667262,9520.0,2380.0,268,866609.5251400566
9,86,hADMM,0.01,1.685508989597304,0.13475464733511267,0.13475464733511267,0.005232550947411596,849238.0183786581,9632.0,2408.0,268,866609.5251400566
9,87,hADMM,0.01,1.618807581772435,0.12950811163139164,0.12950811163139164,0.0050276119921441875,849917.0707731332,9744.0,2436.0,268,866609.5251400566
9,88,hADMM,0.01,1.554789037959066,0.1244669534325702,0.1244669534325702,0.0048308581404974404,850569.4230457774,9856.0,2464.0,268,866609.5251400566
9,89,hADMM,0.01,1.4933421380493346,0.11962304581637362,0.11962304581637362,0.004641948452064781,851196.1379924486,9968.0,2492.0,268,866609.5251400566
9,90,hADMM,0.01,1.4343605290617703,0.11496858924484954,0.11496858924484954,0.0044605573405416266,851798.234981148,10080.0,2520.0,268,866609.5251400566
9,91,hADMM,0.01,1.3777424920616224,0.11049609809872152,0.11049609809872152,0.004286373794764486,852376.6918280817,10192.0,2548.0,268,866609.5251400566
9,92,hADMM,0.01,1.323390721823578,0.10619838776559831,0.10619838776559831,0.004119100644974338,852932.4465832481,10304.0,2576.0,268,866609.5251400566
9,93,hADMM,0.01,1.271212118447523,0.10206856226107064,0.10206856226107064,0.003958453871986123,853466.3992305766,10416.0,2604.0,268,866609.5251400566
9,94,hADMM,0.01,1.2211175900850504,0.09810000236277716,0.09810000236277716,0.0038041619558981665,853979.4133080628,10528.0,2632.0,268,866609.5251400566
9,95,hADMM,0.01,1.173021866179376,0.09428635423841669,0.09428635423841669,0.003655965261867067,854472.3174516613,10640.0,2660.0,268,866609.5251400566
9,96,hADMM,0.01,1.1268433204830572,0.09062151854754852,0.09062151854754852,0.0035136154607862125,854945.9068677841,10752.0,2688.0,268,866609.5251400566
9,97,hADMM,0.01,1.0825038032906948,0.08709963999923076,0.08709963999923076,0.0033768749822300492,855400.944738011,10864.0,2716.0,268,866609.5251400566
9,98,hADMM,0.01,1.0399284823538206,0.08371509734701554,0.08371509734701554,0.0032455164978113515,855838.1635594415,10976.0,2744.0,268,866609.5251400566
9,99,hADMM,0.01,0.9990456918878372,0.08046249380297077,0.08046249380297077,0.0031193224330916536,856258.2664247034,11088.0,2772.0,268,866609.5251400566
9,100,hADMM,0.01,0.9597867892795731,0.07733664785522443,0.07733664785522443,0.002998084505305698,856661.928243989,11200.0,2800.0,268,866609.5251400566
9,101,hADMM,0.01,0.9220860189505831,0.07433258446702418,0.07433258446702418,0.002881603290697754,857049.7969129508,11312.0,2828.0,268,866609.5251400566
9,102,hADMM,0.01,0.8858803830645094,0.07144552665501536,0.07144552665501536,0.002769687801539078,857422.494428364,11424.0,2856.0,268,866609.5251400566
9,103,hADMM,0.01,0.8511095185757593,0.06867088740849425,0.06867088740849425,0.0026621551082541828,857780.6179550504,11536.0,2884.0,268,866609.5251400566
9,104,hADMM,0.01,0.817715580366744,0.06600426195806186,0.06600426195806186,0.002558829958637432,858124.7408456153,11648.0,2912.0,268,866609.5251400566
9,105,hADMM,0.01,0.7856431300379718,0.06344142036430611,0.06344142036430611,0.0024595444309110093,858455.4136162206,11760.0,2940.0,268,866609.5251400566
9,106,hADMM,0.01,0.7548390301185248,0.06097830041872321,0.06097830041872321,0.00236413759990306,858773.1648796247,11872.0,2968.0,268,866609.5251400566
9,107,hADMM,0.01,0.7252523433253613,0.05861100084150905,0.05861100084150905,0.0022724552213002625,859078.5022384383,11984.0,2996.0,268,866609.5251400566
9,108,hADMM,0.01,0.696834236653305,0.05633577476480944,0.05633577476480944,0.0021843494317757006,859371.9131397895,12096.0,3024.0,268,866609.5251400566
9,109,hADMM,0.01,0.6695378900124972,0.05414902348808326,0.05414902348808326,0.002099678464482224,859653.8656934835,12208.0,3052.0,268,866609.5251400566
9,110,hADMM,0.01,0.6433184091477976,0.0520472904943059,0.0520472904943059,0.002018306378658963,859924.8094557149,12320.0,3080.0,268,866609.5251400566
9,111,hADMM,0.01,0.6181327426673073,0.0500272557162198,0.0500272557162198,0.0019401028027328238,860185.1761791338,12432.0,3108.0,268,866609.5251400566
9,112,hADMM,0.01,0.5939396028986728,0.04808573004106442,0.04808573004106442,0.0018649426902186406,860435.3805317994,12544.0,3136.0,268,866609.5251400566
9,113,hADMM,0.01,0.5706993904370263,0.04621965004271544,0.04621965004271544,0.0017927060873912382,860675.8207854696,12656.0,3164.0,268,866609.5251400566
9,114,hADMM,0.01,0.5483741221416765,0.04442607293552747,0.04442607293552747,0.0017232779122071662,860906.879475439,12768.0,3192.0,268,866609.5251400566
9,115,hADMM,0.01,0.526927362436956,0.04270217173414359,0.04270217173414359,0.0016565477443588605,861128.9240326977,12880.0,3220.0,268,866609.5251400566
9,116,hADMM,0.01,0.506324157736829,0.0410452306152056,0.0410452306152056,0.001592409624699087,861342.3073898467,12992.0,3248.0,268,866609.5251400566
9,117,hADMM,0.01,0.4865309738381367,0.03945264047025532,0.03945264047025532,0.0015307618646716037,861547.3685619046,13104.0,3276.0,268,866609.5251400566
9,118,hADMM,0.01,0.46751563613334823,0.03792189464201812,0.03792189464201812,0.0014715068645454465,861744.4332031172,13216.0,3304.0,268,866609.5251400566
9,119,hADMM,0.01,0.44924727250326313,0.036450584836108746,0.036450584836108746,0.0014145509402112566,861933.8141408224,13328.0,3332.0,268,866609.5251400566
9,120,hADMM,0.01,0.4316962587572191,0.035036397200713054,0.035036397200713054,0.0013598041580014097,862115.8118873755,13440.0,3360.0,268,866609.5251400566
9,121,hADMM,0.01,0.41483416649597615,0.03367710856698203,0.03367710856698203,0.0013071801771502578,862290.7151310892,13552.0,3388.0,268,866609.5251400566
9,122,hADMM,0.01,0.3986337132796237,0.03237058284331518,0.03237058284331518,0.001256596099500129,862458.8012070952,13664.0,3416.0,268,866609.5251400566
9,123,hADMM,0.01,0.38306871498903816,0.03111476755689324,0.03111476755689324,0.001207972326017881,862620.3365489919,13776.0,3444.0,268,866609.5251400566
9,124,hADMM,0.01,0.36811404027575106,0.029907690536315812,0.029907690536315812,0.001161232419834235,862775.5771221032,13888.0,3472.0,268,866609.5251400566
9,125,hADMM,0.01,0.35374556700040805,0.028747456729179888,0.028747456729179888,0.0011163029754257536,862924.7688391318,14000.0,3500.0,268,866609.5251400566
9,126,hADMM,0.01,0.3399401405658161,0.027632245149046497,0.027632245149046497,0.0010731134936570186,863068.147958954,14112.0,3528.0,268,866609.5251400566
9,127,hADMM,0.01,0.3266755340553176,0.02656030594615366,0.02656030594615366,0.001031596262389911,863205.9414692713,14224.0,3556.0,268,866609.5251400566
9,128,hADMM,0.01,0.3139304100917332,0.02552995759681842,0.02552995759681842,0.0009916862423136052,863338.3674537997,14336.0,3584.0,268,866609.5251400566
9,129,hADMM,0.01,0.30168428433714023,0.0245395842063747,0.0245395842063747,0.0009533209578602708,863465.6354446446,14448.0,3612.0,268,866609.5251400566
9,130,hADMM,0.01,0.28991749055712507,0.02358763292097521,0.02358763292097521,0.0009164403928405562,863587.9467604812,14560.0,3640.0,268,866609.5251400566
9,131,hADMM,0.01,0.27861114717793356,0.022672611443654844,0.022672611443654844,0.0008809868906087814,863705.4948311356,14672.0,3668.0,268,866609.5251400566
9,132,hADMM,0.01,0.2677471252255741,0.02179308565032123,0.02179308565032123,0.0008469050585677707,863818.4655091291,14784.0,3696.0,268,866609.5251400566
9,133,hADMM,0.01,0.25730801786619084,0.020947677301375478,0.020947677301375478,0.0008141416767859511,863927.0373687302,14896.0,3724.0,268,866609.5251400566
9,134,hADMM,0.01,0.24727711067461716,0.020135061845486746,0.020135061845486746,0.0007826456104940149,864031.3819930188,15008.0,3752.0,268,866609.5251400566
9,135,hADMM,0.01,0.23763835383919346,0.019353966310468707,0.019353966310468707,0.0007523677263030493,864131.6642494885,15120.0,3780.0,268,866609.5251400566
9,136,hADMM,0.01,0.22837633509482375,0.018603167279442445,0.018603167279442445,0.0007232608120339989,864228.042554611,15232.0,3808.0,268,866609.5251400566
9,137,hADMM,0.01,0.21947625392504086,0.01788148894715036,0.01788148894715036,0.0006952794998671408,864320.669127858,15344.0,3836.0,268,866609.5251400566
9,138,hADMM,0.01,0.21092389683697954,0.017187801254015866,0.017187801254015866,0.000668380192729856,864409.6902355929,15456.0,3864.0,268,866609.5251400566
9,139,hADMM,0.01,0.2027056136353665,0.016521018094424633,0.016521018094424633,0.0006425209938054621,864495.2464252451,15568.0,3892.0,268,866609.5251400566
9,140,hADMM,0.01,0.19480829485990345,0.01588009559619863,0.01588009559619863,0.0006176616389286238,864577.4727501695,15680.0,3920.0,268,866609.5251400566
9,141,hADMM,0.01,0.18721934976094057,0.015264030468708611,0.015264030468708611,0.0005937634318158302,864656.498985569,15792.0,3948.0,268,866609.5251400566
9,142,hADMM,0.01,0.179926685654119,0.014671858415862715,0.014671858415862715,0.0005707891819834998,864732.4498358449,15904.0,3976.0,268,866609.5251400566
9,143,hADMM,0.01,0.17291868784529088,0.014102652612677957,0.014102652612677957,0.0005487031451867352,864805.4451337087,16016.0,4004.0,268,866609.5251400566
9,144,hADMM,0.01,0.16618420043478208,0.013555522241732731,0.013555522241732731,0.0005274709663201094,864875.6000314137,16128.0,4032.0,268,866609.5251400566
9,145,hADMM,0.01,0.15971250804658188,0.013029611087551629,0.013029611087551629,0.0005070596247005454,864943.0251843925,16240.0,4060.0,268,866609.5251400566
9,146,hADMM,0.01,0.15349331800736277,0.012524096186661282,0.012524096186661282,0.00048743738149958915,865007.8269276505,16352.0,4088.0,268,866609.5251400566
9,147,hADMM,0.01,0.14751674359480638,0.012038186530521244,0.012038186530521244,0.0004685737293765868,865070.1074451607,16464.0,4116.0,268,866609.5251400566
9,148,hADMM,0.01,0.1417732877763444,0.011571121820008301,0.011571121820008301,0.0004504393441333576,865129.9649325656,16576.0,4144.0,268,866609.5251400566
9,149,hADMM,0.01,0.13625382764021357,0.011122171268674208,0.011122171268674208,0.00043300603832641116,865187.4937534635,16688.0,4172.0,268,866609.5251400566
9,150,hADMM,0.01,0.13094959956688798,0.0106906324531586,0.0106906324531586,0.0004162467167372341,865242.7845894984,16800.0,4200.0,268,866609.5251400566
9,151,hADMM,0.01,0.125852184776447,0.010275830208877679,0.010275830208877679,0.00040013533365623744,865295.9245845702,16912.0,4228.0,268,866609.5251400566
9,152,hADMM,0.01,0.12095349571310254,0.009877115568837525,0.009877115568837525,0.00038464685184891323,865346.9974833169,17024.0,4256.0,268,866609.5251400566
9,153,hADMM,0.01,0.11624576284395953,0.009493864744355207,0.009493864744355207,0.0003697572032361762,865396.0837641614,17136.0,4284.0,268,866609.5251400566
9,154,hADMM,0.01,0.11172152200843993,0.00912547814561826,0.00912547814561826,0.0003554432509940142,865443.2607671145,17248.0,4312.0,268,866609.5251400566
9,155,hADMM,0.01,0.10737360236413793,0.008771379440593918,0.008771379440593918,0.0003416827533992972,865488.6028165251,17360.0,4340.0,268,866609.5251400566
9,156,hADMM,0.01,0.10319511464042931,0.0084310146509754,0.0084310146509754,0.00032845432883021886,865532.1813390511,17472.0,4368.0,268,866609.5251400566
9,157,hADMM,0.01,0.09917944005879058,0.008103851283202346,0.008103851283202346,0.0003157374223956566,865574.0649769361,17584.0,4396.0,268,866609.5251400566
9,158,hADMM,0.01,0.09532021959576861,0.0077893774937294324,0.0077893774937294324,0.0003035122737866658,865614.3196968585,17696.0,4424.0,268,866609.5251400566
9,159,hADMM,0.01,0.09161134368735965,0.007487101286789866,0.007487101286789866,0.0002917598863660942,865653.0088945077,17808.0,4452.0,268,866609.5251400566
9,160,hADMM,0.01,0.08804694241766488,0.007196549743531122,0.007196549743531122,0.00028046199753894996,865690.1934950149,17920.0,4480.0,268,866609.5251400566
9,161,hADMM,0.01,0.08462137595414994,0.006917268281274147,0.006917268281274147,0.0002696010502631907,865725.932049515,18032.0,4508.0,268,866609.5251400566
9,162,hADMM,0.01,0.081329225522423,0.006648819941558415,0.006648819941558415,0.00025916016571514433,865760.2808278404,18144.0,4536.0,268,866609.5251400566
9,163,hADMM,0.01,0.07816528466018494,0.0063907847061202006,0.0063907847061202006,0.0002491231169248209,865793.2939076202,18256.0,4564.0,268,866609.5251400566
9,164,hADMM,0.01,0.07512455082702477,0.0061427588393758725,0.0061427588393758725,0.00023947430363868705,865825.0232598813,18368.0,4592.0,268,866609.5251400566
9,165,hADMM,0.01,0.07220221740984266,0.0059043542566517004,0.0059043542566517004,0.0002301987279338391,865855.518831254,18480.0,4620.0,268,866609.5251400566
9,166,hADMM,0.01,0.06939366592273691,0.005675197916962915,0.005675197916962915,0.00022128197098325586,865884.8286230414,18592.0,4648.0,268,866609.5251400566
9,167,hADMM,0.01,0.06669445864875113,0.00545493123938634,0.00545493123938634,0.00021271017060442432,865912.9987671007,18704.0,4676.0,268,866609.5251400566
9,168,hADMM,0.01,0.06410033150675498,0.005243209542255656,0.005243209542255656,0.00020446999976364566,865940.0735987981,18816.0,4704.0,268,866609.5251400566
9,169,hADMM,0.01,0.06160718721653548,0.005039701504061966,0.005039701504061966,0.00019654864585838538,865966.0957270969,18928.0,4732.0,268,866609.5251400566
9,170,hADMM,0.01,0.05921108872685124,0.004844088645405975,0.004844088645405975,0.0001889337908522748,865991.1061019127,19040.0,4760.0,268,866609.5251400566
9,171,hADMM,0.01,0.056908252952854226,0.004656064831049633,0.004656064831049633,0.00018161359213486605,866015.1440787823,19152.0,4788.0,268,866609.5251400566
9,172,hADMM,0.01,0.054695044662777845,0.004475335791298107,0.004475335791298107,0.00017457666421449858,866038.2474811041,19264.0,4816.0,268,866609.5251400566
9,173,hADMM,0.01,0.05256797071056195,0.004301618662060136,0.004301618662060136,0.00016781206099381052,866060.4526598376,19376.0,4844.0,268,866609.5251400566
9,174,hADMM,0.01,0.05052367444400535,0.0041346415426524175,0.0041346415426524175,0.0001613092588641507,866081.7945509225,19488.0,4872.0,268,866609.5251400566
9,175,hADMM,0.01,0.04855893033712942,0.003974143070905711,0.003974143070905711,0.00015505814034533216,866102.3067304556,19600.0,4900.0,268,866609.5251400566
9,176,hADMM,0.01,0.046670638877534934,0.0038198720146738196,0.0038198720146738196,0.00014904897846079734,866122.0214676481,19712.0,4928.0,268,866609.5251400566
9,177,hADMM,0.01,0.044855821569352035,0.0036715868792072115,0.0036715868792072115,0.00014327242163325593,866140.9697758369,19824.0,4956.0,268,866609.5251400566
9,178,hADMM,0.01,0.043111616223265266,0.003529055529865488,0.003529055529865488,0.00013771947919316574,866159.1814613757,19936.0,4984.0,268,866609.5251400566
9,179,hADMM,0.01,0.04143527238695009,0.003392054829296498,0.003392054829296498,0.00013238150750360944,866176.6851706824,20048.0,5012.0,268,866609.5251400566
9,180,hADMM,0.01,0.039824146958029105,0.003260370288858283,0.003260370288858283,0.00012725019652037872,866193.5084354475,20160.0,5040.0,268,866609.5251400566
9,181,hADMM,0.01,0.03827570001115463,0.003133795732429334,0.003133795732429334,0.0001223175569542434,866209.6777160034,20272.0,5068.0,268,866609.5251400566
9,182,hADMM,0.01,0.036787490695910995,0.0030121329787107243,0.0030121329787107243,0.00011757590772809579,866225.2184431686,20384.0,5096.0,268,866609.5251400566
9,183,hADMM,0.01,0.03535717340809022,0.00289519152419615,0.00289519152419615,0.00011301786489958943,866240.1550582598,20496.0,5124.0,268,866609.5251400566
9,184,hADMM,0.01,0.03398249404164255,0.002782788251243673,0.002782788251243673,0.00010863632865820705,866254.5110516674,20608.0,5152.0,268,866609.5251400566
9,185,hADMM,0.01,0.03266128640276652,0.002674747140092748,0.002674747140092748,0.00010442447382175146,866268.3089999009,20720.0,5180.0,268,866609.5251400566
9,186,hADMM,0.01,0.03139146879582974,0.002570898994031623,0.002570898994031623,0.0001003757385742432,866281.5706011209,20832.0,5208.0,268,866609.5251400566
9,187,hADMM,0.01,0.03017104067805135,0.0024710811749475425,0.0024710811749475425,9.64838144614788e-5,866294.3167094346,20944.0,5236.0,268,866609.5251400566
9,188,hADMM,0.01,0.028998079512575957,0.0023751373493645644,0.0023751373493645644,9.27426365340267e-5,866306.5673676961,21056.0,5264.0,268,866609.5251400566
9,189,hADMM,0.01,0.02787073771149535,0.002282917244043503,0.002282917244043503,8.914637410484261e-5,866318.3418391114,21168.0,5292.0,268,866609.5251400566
9,190,hADMM,0.01,0.02678723970030713,0.002194276411270124,0.002194276411270124,8.568942156550463e-5,866329.6586376051,21280.0,5320.0,268,866609.5251400566
9,191,hADMM,0.01,0.025745879125374946,0.0021090760031174938,0.0021090760031174938,8.236638982772604e-5,866340.5355569312,21392.0,5348.0,268,866609.5251400566
9,192,hADMM,0.01,0.024745016114981682,0.002027182554474649,0.002027182554474649,7.917209789098933e-5,866350.9896988005,21504.0,5376.0,268,866609.5251400566
