topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
10,1,hADMM,158.76150940431592,14.889838306753372,327511.60755034885,90.0,18.0,91,903855.8558830237
10,2,hADMM,121.69514507141727,13.630544414766561,192271.11299844002,180.0,36.0,91,903855.8558830237
10,3,hADMM,87.99074216942034,5.77846082761287,329505.90303146164,270.0,54.0,91,903855.8558830237
10,4,hADMM,68.88153349750303,2.9916152069334085,414229.3262993961,360.0,72.0,91,903855.8558830237
10,5,hADMM,56.70345620882003,2.379360697650304,468491.8396391378,450.0,90.0,91,903855.8558830237
10,6,hADMM,47.47209170945502,1.968276963327586,518616.7682941444,540.0,108.0,91,903855.8558830237
10,7,hADMM,40.25171370091009,1.6901800772202904,563571.325071575,630.0,126.0,91,903855.8558830237
10,8,hADMM,34.46271029554047,1.474811694941323,603322.9620235222,720.0,144.0,91,903855.8558830237
10,9,hADMM,29.688845614948526,1.2894033279587802,638279.1036968639,810.0,162.0,91,903855.8558830237
10,10,hADMM,25.705769677759974,1.130051223232087,668976.4624357774,900.0,180.0,91,903855.8558830237
10,11,hADMM,22.350051107552428,0.9927994256115458,695946.4837146942,990.0,198.0,91,903855.8558830237
10,12,hADMM,19.499953378267172,0.8741565845414314,719669.1905234748,1080.0,216.0,91,903855.8558830237
10,13,hADMM,17.06292879461939,0.7711948315579562,740563.6023886406,1170.0,234.0,91,903855.8558830237
10,14,hADMM,14.967304444341922,0.681503767257432,758991.1916442076,1260.0,252.0,91,903855.8558830237
10,15,hADMM,13.156646419872484,0.6031065407245624,775262.9869358042,1350.0,270.0,91,903855.8558830237
10,16,hADMM,11.585864073533244,0.5343766943845001,789646.9364474368,1440.0,288.0,91,903855.8558830237
10,17,hADMM,10.218463758112664,0.4739674677667729,802374.478901677,1530.0,306.0,91,903855.8558830237
10,18,hADMM,9.024575515709989,0.4207551777703653,813646.1168249177,1620.0,324.0,91,903855.8558830237
10,19,hADMM,7.979509134200612,0.3737949687163855,823636.0630822151,1710.0,342.0,91,903855.8558830237
10,20,hADMM,7.062679434213383,0.3322864927217033,832496.1011107716,1800.0,360.0,91,903855.8558830237
10,21,hADMM,6.256793693255768,0.2955472560553094,840358.7990105291,1890.0,378.0,91,903855.8558830237
10,22,hADMM,5.547228336462453,0.26299178864256945,847340.1977353339,1980.0,396.0,91,903855.8558830237
10,23,hADMM,4.921544459944469,0.23411521904109378,853542.0712472039,2070.0,414.0,91,903855.8558830237
10,24,hADMM,4.369106704059771,0.20848019208250612,859053.8368300801,2160.0,432.0,91,903855.8558830237
10,25,hADMM,3.880780121511247,0.1857063403259982,863954.17780366,2250.0,450.0,91,903855.8558830237
10,26,hADMM,3.4486866540144065,0.16546172462857456,868312.4283105163,2340.0,468.0,91,903855.8558830237
10,27,hADMM,3.066007700384297,0.14745580864591368,872189.7600414234,2430.0,486.0,91,903855.8558830237
10,28,hADMM,2.726822710225284,0.1314336409936434,875640.2031094837,2520.0,504.0,91,903855.8558830237
10,29,hADMM,2.425976217700972,0.11717099825555799,878711.527280542,2610.0,522.0,91,903855.8558830237
10,30,hADMM,2.1589675348885917,0.10447030018754866,881446.0050322653,2700.0,540.0,91,903855.8558830237
10,31,hADMM,1.9218586542897873,0.09315715148789216,883881.0741481904,2790.0,558.0,91,903855.8558830237
10,32,hADMM,1.711196900804088,0.08307739650506996,886049.9145383541,2880.0,576.0,91,903855.8558830237
10,33,hADMM,1.5239496194131223,0.07409459735386825,887981.9515461533,2970.0,594.0,91,903855.8558830237
10,34,hADMM,1.3574487519920408,0.06608786421336887,889703.2960258671,3060.0,612.0,91,903855.8558830237
10,35,hADMM,1.2093435917953184,0.05894998062560575,891237.1298608141,3150.0,630.0,91,903855.8558830237
10,36,hADMM,1.0775603410744719,0.05258577749278892,892604.0442639055,3240.0,648.0,91,903855.8558830237
10,37,hADMM,0.9602673599145783,0.046910717976974325,893822.3371044393,3330.0,666.0,91,903855.8558830237
10,38,hADMM,0.8558452010610612,0.04184966221365727,894908.2745910896,3420.0,684.0,91,903855.8558830237
10,39,hADMM,0.76286068901528,0.037335786086462264,895876.321878029,3510.0,702.0,91,903855.8558830237
10,40,hADMM,0.6800444322527956,0.03330963258655473,896739.3465197342,3600.0,720.0,91,903855.8558830237
10,41,hADMM,0.60627126188156,0.029718277735746312,897508.7981596322,3690.0,738.0,91,903855.8558830237
10,42,hADMM,0.5405431746188116,0.02651459586349425,898194.8673801582,3780.0,756.0,91,903855.8558830237
10,43,hADMM,0.4819744268348257,0.023656611330249433,898806.6262510574,3870.0,774.0,91,903855.8558830237
10,44,hADMM,0.42977848205002145,0.021106925692144785,899352.15278333,3960.0,792.0,91,903855.8558830237
10,45,hADMM,0.38325656080491854,0.018832210876341904,899838.6412085528,4050.0,810.0,91,903855.8558830237
10,46,hADMM,0.3417875794231166,0.016802760245198556,900272.4997621314,4140.0,828.0,91,903855.8558830237
10,47,hADMM,0.30481929606392427,0.014992090556367188,900659.4374359304,4230.0,846.0,91,903855.8558830237
10,48,hADMM,0.27186050863177114,0.013376588729142824,901004.5409858713,4320.0,864.0,91,903855.8558830237
10,49,hADMM,0.242474171063319,0.011935198137150493,901312.3433219682,4410.0,882.0,91,903855.8558830237
10,50,hADMM,0.21627131323722953,0.010649679077205931,901586.8842711558,4500.0,900.0,91,903855.8558830237
10,51,hADMM,0.19290566524611064,0.009503352665518605,901831.7645850981,4590.0,918.0,91,903855.8558830237
10,52,hADMM,0.17206890017586637,0.008480366661533623,902050.193960787,4680.0,936.0,91,903855.8558830237
10,53,hADMM,0.15348642076556723,0.0075674528244462635,902245.0337516865,4770.0,954.0,91,903855.8558830237
10,54,hADMM,0.13691362502630355,0.006752770931159446,902418.8349673796,4860.0,972.0,91,903855.8558830237
10,55,hADMM,0.12213259418333157,0.006025754729970245,902573.8720904929,4950.0,990.0,91,903855.8558830237
10,56,hADMM,0.1089491534103045,0.005376974617004038,902712.1731784974,5040.0,1008.0,91,903855.8558830237
10,57,hADMM,0.09719026202566136,0.004798015196508132,902835.5466643127,5130.0,1026.0,91,903855.8558830237
10,58,hADMM,0.08670169502040082,0.004281366089490035,902945.6052225776,5220.0,1044.0,91,903855.8558830237
10,59,hADMM,0.07734598259529513,0.003820324540141584,903043.787026435,5310.0,1062.0,91,903855.8558830237
10,60,hADMM,0.06900057823631234,0.003408908536414401,903131.3746833712,5400.0,1080.0,91,903855.8558830237
10,61,hADMM,0.06155622933689489,0.0030417792921770825,903209.51210593,5490.0,1098.0,91,903855.8558830237
10,62,hADMM,0.054915527642464594,0.0027141720876979747,903279.2195444846,5580.0,1116.0,91,903855.8558830237
10,63,hADMM,0.04899161922329129,0.0024218345516668904,903341.4069839116,5670.0,1134.0,91,903855.8558830237
10,64,hADMM,0.043707056085475524,0.002160971585437821,903396.8860835929,5760.0,1152.0,91,903855.8558830237
10,65,hADMM,0.03899277375119468,0.0019281962111019624,903446.3808200541,5850.0,1170.0,91,903855.8558830237
10,66,hADMM,0.034787180698304776,0.0017204857043093824,903490.5369741602,5940.0,1188.0,91,903855.8558830237
10,67,hADMM,0.03103534731635784,0.001535142442408599,903529.930588937,6030.0,1206.0,91,903855.8558830237
10,68,hADMM,0.027688283368880177,0.0013697589602266191,903565.0755102747,6120.0,1224.0,91,903855.8558830237
10,69,hADMM,0.02470229421521328,0.0012221867607546955,903596.430110387,6210.0,1242.0,91,903855.8558830237
10,70,hADMM,0.022038407133705484,0.0010905084769490259,903624.4032829587,6300.0,1260.0,91,903855.8558830237
10,71,hADMM,0.019661860014973755,0.0009730130244562929,903649.3597892098,6390.0,1278.0,91,903855.8558830237
10,72,hADMM,0.01754164564381985,0.0008681734238393801,903671.6250253038,6480.0,1296.0,91,903855.8558830237
10,73,hADMM,0.015650105462432562,0.0007746270054909132,903691.489273972,6570.0,1314.0,91,903855.8558830237
10,74,hADMM,0.01396256740679892,0.0006911577414765446,903709.2114963136,6660.0,1332.0,91,903855.8558830237
10,75,hADMM,0.012457023011579478,0.0006166804756997379,903725.022713607,6750.0,1350.0,91,903855.8558830237
10,76,hADMM,0.011113839529354512,0.0005502268486381467,903739.1290235543,6840.0,1368.0,91,903855.8558830237
10,77,hADMM,0.009915503191962702,0.0004909327346904746,903751.7142905596,6930.0,1386.0,91,903855.8558830237
10,78,hADMM,0.00884639031947395,0.0004380270296238109,903762.94254541,7020.0,1404.0,91,903855.8558830237
10,79,hADMM,0.007892563139937981,0.0003908216433128331,903772.9601256403,7110.0,1422.0,91,903855.8558830237
10,80,hADMM,0.007041587744918526,0.0003487025680541933,903781.8975848058,7200.0,1440.0,91,903855.8558830237
10,81,hADMM,0.006282371719594901,0.0003111219076146199,903789.8713955526,7290.0,1458.0,91,903855.8558830237
10,82,hADMM,0.005605019296930105,0.0002775907614118722,903796.9854688061,7380.0,1476.0,91,903855.8558830237
10,83,hADMM,0.005000702222798897,0.0002476728773324055,903803.332508981,7470.0,1494.0,91,903855.8558830237
10,84,hADMM,0.004461544513530814,0.00022097898417250406,903808.995222936,7560.0,1512.0,91,903855.8558830237
10,85,hADMM,0.003980519710825825,0.000197161734611484,903814.0473983156,7650.0,1530.0,91,903855.8558830237
10,86,hADMM,0.0035513592150036638,0.00017591119228477226,903818.5548656419,7740.0,1548.0,91,903855.8558830237
10,87,hADMM,0.003168470494746092,0.00015695080422695185,903822.5763566724,7830.0,1566.0,91,903855.8558830237
10,88,hADMM,0.0028268641547047565,0.00014003380674765253,903826.1642699614,7920.0,1584.0,91,903855.8558830237
10,89,hADMM,0.002522088876964614,0.00012494001605567462,903829.3653538995,8010.0,1602.0,91,903855.8558830237
10,90,hADMM,0.002250173378224487,0.00011147297499825015,903832.2213160584,8100.0,1620.0,91,903855.8558830237
10,91,hADMM,0.002007574624108412,9.94573801715859e-5,903834.7693667387,8190.0,1638.0,91,903855.8558830237
10,0,nADMM,237.61846168418148,NaN,3.885849e6,0.0,0.0,3356,903855.8558830237
10,1,nADMM,105.89193611691937,16.066779303281262,328394.1891378683,6559.0,364.0,3356,903855.8558830237
10,2,nADMM,60.6401131404544,4.723874455539189,518108.53213025874,12014.0,694.0,3356,903855.8558830237
10,3,nADMM,45.822404330709446,3.611986221724276,589978.0720311004,17207.0,1012.0,3356,903855.8558830237
10,4,nADMM,35.11663028512612,2.798169040399511,649780.0419107843,22176.0,1319.0,3356,903855.8558830237
10,5,nADMM,27.196968171876826,2.187480536670664,698760.9725974585,26913.0,1615.0,3356,903855.8558830237
10,6,nADMM,21.23327606532847,1.7255450766544786,738551.0137115914,31384.0,1905.0,3356,903855.8558830237
10,7,nADMM,16.680850907425906,1.3851208360810006,770728.8276956986,35649.0,2185.0,3356,903855.8558830237
10,8,nADMM,13.168807474458397,1.1141373672848527,796685.4494323679,39640.0,2453.0,3356,903855.8558830237
10,9,nADMM,10.43669642701193,0.8974229869613985,817594.5994884311,43422.0,2711.0,3356,903855.8558830237
10,10,nADMM,8.297224963418296,0.723577434346824,834426.1135496995,47004.0,2968.0,3356,903855.8558830237
10,11,nADMM,6.6130500003212465,0.5837585212692247,847968.8778580332,50326.0,3210.0,3356,903855.8558830237
10,12,nADMM,5.281482235603508,0.47117751674644914,858865.6751579697,53499.0,3451.0,3356,903855.8558830237
10,13,nADMM,4.225164002554525,0.3803796550746785,867632.541093341,56466.0,3681.0,3356,903855.8558830237
10,14,nADMM,3.38469034674148,0.30712591216058804,874686.2608827138,59231.0,3900.0,3356,903855.8558830237
10,15,nADMM,2.7145133482187926,0.24800813619481055,880363.5256862702,61861.0,4119.0,3356,903855.8558830237
10,16,nADMM,2.179096435039458,0.20024730362551146,884932.4948953195,64282.0,4326.0,3356,903855.8558830237
10,17,nADMM,1.75061049794976,0.1617026350363684,888610.9430964966,66572.0,4529.0,3356,903855.8558830237
10,18,nADMM,1.4073349788801095,0.1305399694903535,891572.3981545346,68698.0,4726.0,3356,903855.8558830237
10,19,nADMM,1.1320106196458506,0.10537827672200173,893956.4766782448,70652.0,4910.0,3356,903855.8558830237
10,20,nADMM,0.9109835313439991,0.08507705909570085,895877.1759630437,72474.0,5091.0,3356,903855.8558830237
10,21,nADMM,0.7334225047426511,0.06865813577591595,897424.2245704915,74180.0,5266.0,3356,903855.8558830237
10,22,nADMM,0.5906782702225658,0.05542656396733214,898670.5054440764,75743.0,5434.0,3356,903855.8558830237
10,23,nADMM,0.4758920636199715,0.0447130054814977,899674.1655736977,77178.0,5593.0,3356,903855.8558830237
10,24,nADMM,0.38350644139805756,0.03609593717146353,900483.494470904,78521.0,5751.0,3356,903855.8558830237
10,25,nADMM,0.30921803826116356,0.029109873000461306,901134.6392774228,79721.0,5894.0,3356,903855.8558830237
10,26,nADMM,0.24939870793725455,0.023474254994054533,901659.5521337898,80823.0,6031.0,3356,903855.8558830237
10,27,nADMM,0.2011913945806541,0.01895333065087712,902083.3698772326,81842.0,6167.0,3356,903855.8558830237
10,28,nADMM,0.16233240523640957,0.015277987708925522,902424.2172657077,82766.0,6293.0,3356,903855.8558830237
10,29,nADMM,0.1310964289143382,0.012335751884538837,902699.1792188685,83595.0,6413.0,3356,903855.8558830237
10,30,nADMM,0.10592470491962844,0.009938245423954939,902920.8125876689,84356.0,6527.0,3356,903855.8558830237
10,31,nADMM,0.08556732722843303,0.008029824591437418,903100.074606221,85066.0,6640.0,3356,903855.8558830237
10,32,nADMM,0.06926860168490265,0.006463117761198234,903243.4690035493,85661.0,6738.0,3356,903855.8558830237
10,33,nADMM,0.05608370405863545,0.005226172866203527,903359.9508708701,86226.0,6836.0,3356,903855.8558830237
10,34,nADMM,0.045401821149412394,0.004204478731793415,903453.6818693478,86732.0,6927.0,3356,903855.8558830237
10,35,nADMM,0.03687016381460581,0.0034027603178028443,903529.0531182615,87170.0,7010.0,3356,903855.8558830237
10,36,nADMM,0.029991966842934648,0.002729422376340551,903589.7382020201,87564.0,7087.0,3356,903855.8558830237
10,37,nADMM,0.024394716614649422,0.0021932603060772493,903638.26904374,87909.0,7155.0,3356,903855.8558830237
10,38,nADMM,0.01991335808080312,0.0017807718977245202,903677.8624641201,88227.0,7220.0,3356,903855.8558830237
10,39,nADMM,0.016362848992759717,0.0014213453610185667,903709.3885924314,88486.0,7275.0,3356,903855.8558830237
10,40,nADMM,0.013355230226745486,0.0011612873941846402,903735.4418165378,88752.0,7332.0,3356,903855.8558830237
10,41,nADMM,0.0110380586883533,0.0009231007969408012,903755.7134953979,88959.0,7376.0,3356,903855.8558830237
10,42,nADMM,0.009153489547182578,0.0007561732792336073,903772.7095742931,89163.0,7420.0,3356,903855.8558830237
10,43,nADMM,0.007576379734612736,0.0006212999857684309,903786.8764861554,89362.0,7463.0,3356,903855.8558830237
10,44,nADMM,0.006295924997872092,0.0004896467132038396,903797.7991198002,89532.0,7499.0,3356,903855.8558830237
10,45,nADMM,0.0052803751949833415,0.0004032581099071564,903806.7773278016,89687.0,7532.0,3356,903855.8558830237
10,46,nADMM,0.004464167744462455,0.00031134101242535905,903813.5253718203,89811.0,7558.0,3356,903855.8558830237
10,47,nADMM,0.0038157150063546546,0.0002562985571934462,903819.342811226,89935.0,7584.0,3356,903855.8558830237
10,48,nADMM,0.0032444523324768166,0.0002149096870134315,903824.3801121764,90056.0,7609.0,3356,903855.8558830237
10,49,nADMM,0.0028000286674694794,0.00015792875676368112,903827.7419306136,90146.0,7627.0,3356,903855.8558830237
10,50,nADMM,0.0024216265931011442,0.00015099199773338512,903831.3841381773,90262.0,7651.0,3356,903855.8558830237
10,51,nADMM,0.0021224918559232774,0.00011231806227129937,903834.1021816606,90352.0,7669.0,3356,903855.8558830237
10,52,nADMM,0.0018857165743102972,9.314398458393214e-5,903836.383533193,90442.0,7687.0,3356,903855.8558830237
10,0,fADMM,237.61846168418148,NaN,3.885849e6,0.0,0.0,47,903855.8558830237
10,1,fADMM,123.94687741601855,15.578406664620903,325150.044247709,166.0,45.0,47,903855.8558830237
10,2,fADMM,38.48248121758888,5.811544975509117,589805.5701866952,332.0,90.0,47,903855.8558830237
10,3,fADMM,21.64160435651277,3.6270629277972635,716620.6369960939,498.0,135.0,47,903855.8558830237
10,4,fADMM,14.404320995458532,2.3552887595467435,773310.5766989968,664.0,180.0,47,903855.8558830237
10,5,fADMM,10.131384159422186,1.610080960667931,809740.4266810239,830.0,225.0,47,903855.8558830237
10,6,fADMM,7.326547963047995,1.1216024838672247,835289.1043511137,996.0,270.0,47,903855.8558830237
10,7,fADMM,5.431680182427498,0.7890899030468859,853601.1924796441,1162.0,315.0,47,903855.8558830237
10,8,fADMM,4.082066974939942,0.5588537329093768,866846.7464425594,1328.0,360.0,47,903855.8558830237
10,9,fADMM,3.09390512829068,0.3978266649737048,876481.0869491192,1494.0,405.0,47,903855.8558830237
10,10,fADMM,2.361567024534669,0.29909210788053464,883520.0381502272,1660.0,450.0,47,903855.8558830237
10,11,fADMM,1.8134964525845059,0.2365949721304581,888684.0020893321,1826.0,495.0,47,903855.8558830237
10,12,fADMM,1.3999703509565724,0.1875462926572613,892487.8393102866,1992.0,540.0,47,903855.8558830237
10,13,fADMM,1.0857681566244763,0.14893139836994784,895301.2894237689,2158.0,585.0,47,903855.8558830237
10,14,fADMM,0.8455654519743214,0.11845043731226035,897390.8780372954,2324.0,630.0,47,903855.8558830237
10,15,fADMM,0.6609318361816622,0.09433579959721072,898949.3901572078,2490.0,675.0,47,903855.8558830237
10,16,fADMM,0.5183181457688124,0.07522065505320441,900116.7451525931,2656.0,720.0,47,903855.8558830237
10,17,fADMM,0.407676844794331,0.06004275909211998,900994.8449549245,2822.0,765.0,47,903855.8558830237
10,18,fADMM,0.3214997921277862,0.047973110114771345,901658.1690388838,2988.0,810.0,47,903855.8558830237
10,19,fADMM,0.2541376633046273,0.03836244156074464,902161.3555441081,3154.0,855.0,47,903855.8558830237
10,20,fADMM,0.2013130018080722,0.030700714887649028,902544.6404621331,3320.0,900.0,47,903855.8558830237
10,21,fADMM,0.15976837656643283,0.02458621651400783,902837.7707377721,3486.0,945.0,47,903855.8558830237
10,22,fADMM,0.12700995970150514,0.01970182911828111,903062.8274694674,3652.0,990.0,47,903855.8558830237
10,23,fADMM,0.10111918576532296,0.015796712874076135,903236.2688474343,3818.0,1035.0,47,903855.8558830237
10,24,fADMM,0.08061341914675302,0.012672098332368265,903370.4131038842,3984.0,1080.0,47,903855.8558830237
10,25,fADMM,0.06434218250397027,0.010170224923628624,903474.5185091284,4150.0,1125.0,47,903855.8558830237
10,26,fADMM,0.051414348899445975,0.00816569945261314,903555.5726083709,4316.0,1170.0,47,903855.8558830237
10,27,fADMM,0.041192719342071485,0.006558725196722293,903618.8710432327,4482.0,1215.0,47,903855.8558830237
10,28,fADMM,0.03303441698716359,0.005269782809717682,903668.4436324202,4648.0,1260.0,47,903855.8558830237
10,29,fADMM,0.026507880093812764,0.004235442009152379,903707.3692197668,4814.0,1305.0,47,903855.8558830237
10,30,fADMM,0.021282006582219674,0.003405056735548584,903738.0092438603,4980.0,1350.0,47,903855.8558830237
10,31,fADMM,0.017094272252097302,0.00273914929957364,903762.1817077497,5146.0,1395.0,47,903855.8558830237
10,32,fADMM,0.013736118273433292,0.002205057707982405,903781.2912852704,5312.0,1440.0,47,903855.8558830237
10,33,fADMM,0.011041570943463457,0.0017753113485863281,903796.4270234903,5478.0,1485.0,47,903855.8558830237
10,34,fADMM,0.008878344806719625,0.0014294658911584435,903808.4360139378,5644.0,1530.0,47,903855.8558830237
10,35,fADMM,0.007140863256610442,0.0011510993025876104,903817.9791711352,5810.0,1575.0,47,903855.8558830237
10,36,fADMM,0.005744766434885737,0.0009270157313530092,903825.5736351953,5976.0,1620.0,47,903855.8558830237
10,37,fADMM,0.00462257754655253,0.0007466655972088176,903831.6251343037,6142.0,1665.0,47,903855.8558830237
10,38,fADMM,0.003720274829191148,0.000601779703522709,903836.4527801923,6308.0,1710.0,47,903855.8558830237
10,39,fADMM,0.0029945739722969777,0.0004850067506705358,903840.308137294,6474.0,1755.0,47,903855.8558830237
10,40,fADMM,0.002410769559532541,0.0003908916534509643,903843.3899410459,6640.0,1800.0,47,903855.8558830237
