topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
27,32,hADMM,1.348618505942882,0.06992723438692927,740674.080954849,3008.0,544.0,87,754833.9464243692
27,33,hADMM,1.1949687722107594,0.06204501831313536,742276.1357669934,3102.0,561.0,87,754833.9464243692
27,34,hADMM,1.059009974403518,0.05505479939624891,743696.1302610857,3196.0,578.0,87,754833.9464243692
27,35,hADMM,0.9386661591894763,0.048854734264402566,744954.9171888453,3290.0,595.0,87,754833.9464243692
27,36,hADMM,0.8321132116678509,0.04335482814992453,746070.9276064223,3384.0,612.0,87,754833.9464243692
27,37,hADMM,0.7377465736346147,0.0384755039472946,747060.4589205324,3478.0,629.0,87,754833.9464243692
27,38,hADMM,0.6541534594791769,0.034146356206267825,747937.9272804044,3572.0,646.0,87,754833.9464243692
27,39,hADMM,0.5800888701314928,0.0303050634529054,748716.0890125257,3666.0,663.0,87,754833.9464243692
27,40,hADMM,0.5144548285071509,0.026896436634535448,749406.2351189684,3760.0,680.0,87,754833.9464243692
27,41,hADMM,0.4562823586893372,0.023871585044306087,750018.3622933574,3854.0,697.0,87,754833.9464243692
27,42,hADMM,0.40471581089716907,0.02118718398084596,750561.3234298833,3948.0,714.0,87,754833.9464243692
27,43,hADMM,0.3589991988657799,0.018804830775806636,751042.9601951167,4042.0,731.0,87,754833.9464243692
27,44,hADMM,0.3184642693040075,0.01669047779893873,751470.2198892002,4136.0,748.0,87,754833.9464243692
27,45,hADMM,0.2825200663886539,0.014813932641207117,751849.2585271711,4230.0,765.0,87,754833.9464243692
27,46,hADMM,0.25064379031791006,0.013148417127514023,752185.5318221354,4324.0,782.0,87,754833.9464243692
27,47,hADMM,0.22237277859176544,0.011670177849518737,752483.8755331642,4418.0,799.0,87,754833.9464243692
27,48,hADMM,0.1972974635160792,0.010358141969701862,752748.5764565612,4512.0,816.0,87,754833.9464243692
27,49,hADMM,0.17505518043681614,0.00919361282839759,752983.4351784931,4606.0,833.0,87,754833.9464243692
27,50,hADMM,0.15532471849819804,0.008160000589159111,753191.8215662865,4700.0,850.0,87,754833.9464243692
27,51,hADMM,0.13782152067885478,0.007242583797413715,753376.7238571203,4794.0,867.0,87,754833.9464243692
27,52,hADMM,0.12229345242437037,0.0064282981820191765,753540.79209665,4888.0,884.0,87,754833.9464243692
27,53,hADMM,0.10851706887135229,0.005705549547473154,753686.3765889357,4982.0,901.0,87,754833.9464243692
27,54,hADMM,0.09629431981918625,0.005064047942589411,753815.5619396518,5076.0,918.0,87,754833.9464243692
27,55,hADMM,0.0854496394643531,0.00449466065136761,753930.1972046923,5170.0,935.0,87,754833.9464243692
27,56,hADMM,0.07582737466047654,0.003989281839340109,754031.9225953987,5264.0,952.0,87,754833.9464243692
27,57,hADMM,0.06728951129172935,0.003540716946163869,754122.1931382022,5358.0,969.0,87,754833.9464243692
27,58,hADMM,0.05971366338345908,0.0031425801394124875,754202.2996396043,5452.0,986.0,87,754833.9464243692
27,59,hADMM,0.052991293940458595,0.0027892033412602046,754273.3872662815,5546.0,1003.0,87,754833.9464243692
27,60,hADMM,0.04702614029597048,0.0024755555127597972,754336.4720138822,5640.0,1020.0,87,754833.9464243692
27,61,hADMM,0.04173282005738953,0.0021971710319661497,754392.4553062733,5734.0,1037.0,87,754833.9464243692
27,62,hADMM,0.03703559661393518,0.001950086136375262,754442.1369389156,5828.0,1054.0,87,754833.9464243692
27,63,hADMM,0.03286728568835677,0.0017307825178018987,754486.226555355,5922.0,1071.0,87,754833.9464243692
27,64,hADMM,0.029168286611438096,0.0015361372621764957,754525.3538239938,6016.0,1088.0,87,754833.9464243692
27,65,hADMM,0.02588572397083886,0.0013633784188353815,754560.0774630944,6110.0,1105.0,87,754833.9464243692
27,66,hADMM,0.022972686799859757,0.00121004556256743,754590.8932449168,6204.0,1122.0,87,754833.9464243692
27,67,hADMM,0.020387554386822118,0.0010739547920408654,754618.2410950644,6298.0,1139.0,87,754833.9464243692
27,68,hADMM,0.018093398430086186,0.0009531676581069348,754642.5113894653,6392.0,1156.0,87,754833.9464243692
27,69,hADMM,0.01605745309085686,0.0008459635851263414,754664.0505402649,6486.0,1173.0,87,754833.9464243692
27,70,hADMM,0.014250645065335897,0.0007508153875566137,754683.1659509357,6580.0,1190.0,87,754833.9464243692
27,71,hADMM,0.012647176873294193,0.0006663675438378647,754700.1304121317,6674.0,1207.0,87,754833.9464243692
27,72,hADMM,0.01122415729191971,0.000591416903237274,754715.1860015624,6768.0,1224.0,87,754833.9464243692
27,73,hADMM,0.00996127354581731,0.0005248955646877107,754728.5475439476,6862.0,1241.0,87,754833.9464243692
27,74,hADMM,0.008840500593740518,0.0004658556777332734,754740.4056808202,6956.0,1258.0,87,754833.9464243692
27,75,hADMM,0.007845843240103591,0.00041345595082020736,754750.9295941779,7050.0,1275.0,87,754833.9464243692
27,76,hADMM,0.006963107346785621,0.00036694967552719504,754760.2694231167,7144.0,1292.0,87,754833.9464243692
27,77,hADMM,0.0061796968995899365,0.0003256740960448923,754768.5584081884,7238.0,1309.0,87,754833.9464243692
27,78,hADMM,0.005484433947791849,0.0002890409731399757,754775.9147940079,7332.0,1326.0,87,754833.9464243692
27,79,hADMM,0.004867398865650677,0.00025652820816191024,754782.4435175826,7426.0,1343.0,87,754833.9464243692
27,80,hADMM,0.004319788617406144,0.00022767240836785163,754788.237706466,7520.0,1360.0,87,754833.9464243692
27,81,hADMM,0.003833791024262248,0.00020206228751540323,754793.3800081178,7614.0,1377.0,87,754833.9464243692
27,82,hADMM,0.003402473170318149,0.00017933280819626418,754797.943769553,7708.0,1394.0,87,754833.9464243692
27,83,hADMM,0.003019682422475445,0.0001591599823118628,754801.9940841999,7802.0,1411.0,87,754833.9464243692
27,84,hADMM,0.002679958567946174,0.0001412562560219044,754805.5887207687,7896.0,1428.0,87,754833.9464243692
27,85,hADMM,0.0023784558661284925,0.00012536641327898224,754808.7789477101,7990.0,1445.0,87,754833.9464243692
27,86,hADMM,0.0021108738697075084,0.00011126394039884246,754811.6102647549,8084.0,1462.0,87,754833.9464243692
27,87,hADMM,0.001873396068756972,9.874779764196262e-5,754814.1230521242,8178.0,1479.0,87,754833.9464243692
27,1,nADMM,95.8108135475437,14.923234628394761,283612.70631954464,7014.0,347.0,3263,754833.9464243692
27,2,nADMM,53.145783002006596,4.283875356734779,450941.0711499879,12798.0,663.0,3263,754833.9464243692
27,3,nADMM,39.803279983536854,3.298424689544536,510443.2398970734,18303.0,964.0,3263,754833.9464243692
27,4,nADMM,30.202436970666138,2.5694160703650617,559255.3924468831,23492.0,1256.0,3263,754833.9464243692
27,5,nADMM,23.15361408665487,2.0163631713029435,598719.1754445501,28391.0,1531.0,3263,754833.9464243692
27,6,nADMM,17.892254220778995,1.5901822859775585,630391.858795078,33041.0,1806.0,3263,754833.9464243692
27,7,nADMM,13.913432398745803,1.2583185120286782,655709.5043192251,37392.0,2064.0,3263,754833.9464243692
27,8,nADMM,10.872558603206153,0.9980773711904387,675905.5763661038,41512.0,2319.0,3263,754833.9464243692
27,9,nADMM,8.529277897451632,0.7930220222477491,691997.3877168223,45394.0,2568.0,3263,754833.9464243692
27,10,nADMM,6.711754018063516,0.6308091573562908,704809.7507328271,48976.0,2802.0,3263,754833.9464243692
27,11,nADMM,5.294327437081261,0.5021962552913966,715009.1468389978,52379.0,3031.0,3263,754833.9464243692
27,12,nADMM,4.184599866008355,0.4000673679747617,723126.8943995298,55497.0,3248.0,3263,754833.9464243692
27,13,nADMM,3.312510678395638,0.3187968876402767,729588.3647760954,58474.0,3462.0,3263,754833.9464243692
27,14,nADMM,2.625503603666753,0.2541356761924636,734731.2387716611,61207.0,3670.0,3263,754833.9464243692
27,15,nADMM,2.083214281754795,0.20259199822271512,738824.4446714842,63744.0,3867.0,3263,754833.9464243692
27,16,nADMM,1.6542535874997406,0.1615158783669557,742082.4047815969,66082.0,4055.0,3263,754833.9464243692
27,17,nADMM,1.3146792100265996,0.12880046169090065,744676.7934108176,68251.0,4236.0,3263,754833.9464243692
27,18,nADMM,1.0453022414908602,0.1026815378193291,746741.9335213334,70265.0,4409.0,3263,754833.9464243692
27,19,nADMM,0.8314799246737365,0.08188726257267831,748386.9631553146,72136.0,4580.0,3263,754833.9464243692
27,20,nADMM,0.6618568932844653,0.06527163252443557,749695.8026771422,73830.0,4736.0,3263,754833.9464243692
27,21,nADMM,0.5269253113542222,0.052053194481347376,750738.9484162477,75408.0,4890.0,3263,754833.9464243692
27,22,nADMM,0.41960419550907047,0.041479987545043784,751569.9165197844,76875.0,5041.0,3263,754833.9464243692
27,23,nADMM,0.33442076066741944,0.033088606219100924,752231.2740096663,78183.0,5180.0,3263,754833.9464243692
27,24,nADMM,0.2665075141964579,0.026355629044553908,752758.0608178588,79390.0,5314.0,3263,754833.9464243692
27,25,nADMM,0.21248121082903992,0.02099716043375821,753177.2788941027,80475.0,5441.0,3263,754833.9464243692
27,26,nADMM,0.16959832738785602,0.016754821867250413,753511.3946918148,81449.0,5558.0,3263,754833.9464243692
27,27,nADMM,0.13538923357768723,0.013334685642499622,753777.2431779669,82307.0,5668.0,3263,754833.9464243692
27,28,nADMM,0.10808064590229088,0.010646617690236226,753989.9857263395,83123.0,5778.0,3263,754833.9464243692
27,29,nADMM,0.08650400003883918,0.008469271234041287,754158.1301295812,83802.0,5871.0,3263,754833.9464243692
27,30,nADMM,0.06921542247506951,0.006764522716576238,754293.0555194385,84430.0,5964.0,3263,754833.9464243692
27,31,nADMM,0.055416526123829316,0.00537561667240638,754400.1773603251,84975.0,6050.0,3263,754833.9464243692
27,32,nADMM,0.0443586480404198,0.004300988426283681,754485.9568034508,85491.0,6133.0,3263,754833.9464243692
27,33,nADMM,0.03578004025705955,0.003408760126623278,754553.324088411,85896.0,6202.0,3263,754833.9464243692
27,34,nADMM,0.028801200993229914,0.002734082301676821,754607.9769352233,86289.0,6271.0,3263,754833.9464243692
27,35,nADMM,0.023177913010769605,0.00216252984823484,754651.2667878834,86629.0,6334.0,3263,754833.9464243692
27,36,nADMM,0.01871997055959361,0.001740852203633736,754685.9064933931,86940.0,6393.0,3263,754833.9464243692
27,37,nADMM,0.015288147441889817,0.001372082565104904,754713.0303639111,87191.0,6440.0,3263,754833.9464243692
27,38,nADMM,0.012523788435355832,0.001104013397867476,754734.7870016008,87413.0,6483.0,3263,754833.9464243692
27,39,nADMM,0.010256254272079306,0.0008662404484294228,754752.0751875467,87611.0,6522.0,3263,754833.9464243692
27,40,nADMM,0.008432672213013952,0.0007034090856823383,754766.5335544148,87809.0,6561.0,3263,754833.9464243692
27,41,nADMM,0.006963074892391101,0.0005485690802000676,754777.3781309137,87964.0,6591.0,3263,754833.9464243692
27,42,nADMM,0.005799264351512663,0.0004465797931683113,754786.4543030529,88119.0,6621.0,3263,754833.9464243692
27,43,nADMM,0.004815841042576789,0.0003668555222482439,754794.2034371919,88271.0,6650.0,3263,754833.9464243692
27,44,nADMM,0.004040041904229492,0.00027977685798319385,754799.4787874945,88380.0,6670.0,3263,754833.9464243692
27,45,nADMM,0.003453010239881449,0.00022743386997881032,754803.8754983612,88489.0,6690.0,3263,754833.9464243692
27,46,nADMM,0.002967258337298231,0.00018868893315904245,754807.8957870442,88598.0,6710.0,3263,754833.9464243692
27,47,nADMM,0.0025656214404098723,0.0001359562117233537,754810.8914573637,88692.0,6727.0,3263,754833.9464243692
27,48,nADMM,0.0022418308341977857,0.00011107839451973689,754813.4389291403,88786.0,6744.0,3263,754833.9464243692
27,49,nADMM,0.0019685381162205095,9.421688309352305e-5,754815.7595617175,88880.0,6761.0,3263,754833.9464243692
27,1,fADMM,115.9754576430602,14.850080955229618,297389.0922438383,180.0,47.0,40,754833.9464243692
27,2,fADMM,34.18238871073215,3.803430108082834,525378.6589466321,360.0,94.0,40,754833.9464243692
27,3,fADMM,18.547273254271076,2.1354970591136366,632155.2075170262,540.0,141.0,40,754833.9464243692
27,4,fADMM,11.837690624276775,1.305247309563577,672248.6973419262,720.0,188.0,40,754833.9464243692
27,5,fADMM,8.032025351857436,0.8412800225440034,697098.2996706148,900.0,235.0,40,754833.9464243692
27,6,fADMM,5.633041634416545,0.6078809371414309,713944.4790269753,1080.0,282.0,40,754833.9464243692
27,7,fADMM,4.0357333759896585,0.4539293947561731,725659.2633125418,1260.0,329.0,40,754833.9464243692
27,8,fADMM,2.9489447635150547,0.34010591467740525,733902.6612883185,1440.0,376.0,40,754833.9464243692
27,9,fADMM,2.1774575714020026,0.2555154774958872,739746.4645256818,1620.0,423.0,40,754833.9464243692
27,10,fADMM,1.6216328287345432,0.19240437994325532,743912.5535832646,1800.0,470.0,40,754833.9464243692
27,11,fADMM,1.2211154790587821,0.1451683011825402,746896.8677022263,1980.0,517.0,40,754833.9464243692
27,12,fADMM,0.9223774506057927,0.10971853763435035,749043.9679704641,2160.0,564.0,40,754833.9464243692
27,13,fADMM,0.6984688299677599,0.08305216971751683,750595.0522865863,2340.0,611.0,40,754833.9464243692
27,14,fADMM,0.5300049143331556,0.06295211187072702,751719.9446298577,2520.0,658.0,40,754833.9464243692
27,15,fADMM,0.4028701888334665,0.047774333947080194,752538.8070149302,2700.0,705.0,40,754833.9464243692
27,16,fADMM,0.3066880272403373,0.03629522760028969,753137.0435365017,2880.0,752.0,40,754833.9464243692
27,17,fADMM,0.2337737208163333,0.0276011839048369,753575.6106140403,3060.0,799.0,40,754833.9464243692
27,18,fADMM,0.1784030110697585,0.021008156284310076,753898.1916885551,3240.0,846.0,40,754833.9464243692
27,19,fADMM,0.13629233605923663,0.016002726027643632,754136.2148092731,3420.0,893.0,40,754833.9464243692
27,20,fADMM,0.10422445156878657,0.012198707951409204,754312.3773380953,3600.0,940.0,40,754833.9464243692
27,21,fADMM,0.0797758081600431,0.00930506145857457,754443.1323278437,3780.0,987.0,40,754833.9464243692
27,22,fADMM,0.06111629004557312,0.007102072993056652,754540.449528469,3960.0,1034.0,40,754833.9464243692
27,23,fADMM,0.04686108424093402,0.005423619895461584,754613.0675555267,4140.0,1081.0,40,754833.9464243692
27,24,fADMM,0.03598183275140298,0.004143924678286837,754667.387697636,4320.0,1128.0,40,754833.9464243692
27,25,fADMM,0.02765419197376532,0.003221715760400201,754708.1143583413,4500.0,1175.0,40,754833.9464243692
27,26,fADMM,0.021270175538623037,0.0025241200823664656,754738.7156780628,4680.0,1222.0,40,754833.9464243692
27,27,fADMM,0.01637197573104678,0.001979055965888321,754761.7560483679,4860.0,1269.0,40,754833.9464243692
27,28,fADMM,0.012610677328575605,0.001552721616008057,754779.1370158974,5040.0,1316.0,40,754833.9464243692
27,29,fADMM,0.009720108007120302,0.0012189416684442733,754792.2724313618,5220.0,1363.0,40,754833.9464243692
27,30,fADMM,0.007497018055198249,0.0009574060315031829,754802.2162284005,5400.0,1410.0,40,754833.9464243692
27,31,fADMM,0.005786045589067871,0.0007523272939451431,754809.7559535557,5580.0,1457.0,40,754833.9464243692
27,32,fADMM,0.004468311528376426,0.0005914138165490357,754815.481446548,5760.0,1504.0,40,754833.9464243692
27,33,fADMM,0.0034527640272997775,0.00046508186317950617,754819.8354283798,5940.0,1551.0,40,754833.9464243692
27,34,fADMM,0.002669602069711627,0.0003658494174825222,754823.1508730835,6120.0,1598.0,40,754833.9464243692
27,35,fADMM,0.0020652714428574847,0.0002878685793188396,754825.678693636,6300.0,1645.0,40,754833.9464243692
27,36,fADMM,0.0015986515350116602,0.00022656400963683154,754827.6083072998,6480.0,1692.0,40,754833.9464243692
27,37,fADMM,0.001238145719732061,0.00017835277517264103,754829.0829505794,6660.0,1739.0,40,754833.9464243692
27,38,fADMM,0.0009594586470151259,0.00014042684777848535,754830.211111696,6840.0,1786.0,40,754833.9464243692
27,39,fADMM,0.0007438965631697426,0.00011058395312701919,754831.0750842585,7020.0,1833.0,40,754833.9464243692
27,40,fADMM,0.0005770664174687411,8.709581610766293e-5,754831.7373807918,7200.0,1880.0,40,754833.9464243692
28,1,hADMM,173.5418162007254,14.743862342213676,3.679056e6,96.0,18.0,87,965848.9885714133
28,2,hADMM,127.81600115861092,13.520173303409178,335311.4527315468,192.0,36.0,87,965848.9885714133
28,3,hADMM,91.1684694412144,5.338639742023014,210956.39194275337,288.0,54.0,87,965848.9885714133
28,4,hADMM,70.4824374474129,3.1797586756028817,366832.9045983102,384.0,72.0,87,965848.9885714133
28,5,hADMM,57.873725343015025,2.4822134631389012,453949.43805094145,480.0,90.0,87,965848.9885714133
28,6,hADMM,48.41666347115514,2.044375038227262,513055.7410251719,576.0,108.0,87,965848.9885714133
28,7,hADMM,40.969064100542596,1.7627064550989253,567953.2432815817,672.0,126.0,87,965848.9885714133
28,8,hADMM,34.93470032771587,1.5342687422894983,617053.0236297175,768.0,144.0,87,965848.9885714133
28,9,hADMM,29.960395307513114,1.3371097813673583,660218.543879529,864.0,162.0,87,965848.9885714133
28,10,hADMM,25.81138607849932,1.168212249107894,697923.6726247248,960.0,180.0,87,965848.9885714133
28,11,hADMM,22.319821344196797,1.0233186890833537,730806.1067333277,1056.0,198.0,87,965848.9885714133
28,12,hADMM,19.36046857914527,0.8984796355539029,759491.7408819018,1152.0,216.0,87,965848.9885714133
28,13,hADMM,16.837352062408236,0.7904028163288768,784541.0382627583,1248.0,234.0,87,965848.9885714133
28,14,hADMM,14.675484925628673,0.6964273181452789,806440.4137406617,1344.0,252.0,87,965848.9885714133
28,15,hADMM,12.815367241452025,0.6144092310232399,825607.8647460379,1440.0,270.0,87,965848.9885714133
28,16,hADMM,11.209164958470229,0.5426078652041824,842401.9558663898,1536.0,288.0,87,965848.9885714133
28,17,hADMM,9.817982439781046,0.4795939420438238,857130.6536474045,1632.0,306.0,87,965848.9885714133
28,18,hADMM,8.609875489011287,0.424180236783549,870059.0660447468,1728.0,324.0,87,965848.9885714133
28,19,hADMM,7.558378784311404,0.3753701145597308,881415.9732143926,1824.0,342.0,87,965848.9885714133
28,20,hADMM,6.64139760252668,0.33231924048950034,891399.277413024,1920.0,360.0,87,965848.9885714133
28,21,hADMM,5.840361787369934,0.2943067475254626,900180.5462930715,2016.0,378.0,87,965848.9885714133
28,22,hADMM,5.139571352503369,0.26071318204624383,907908.8114331997,2112.0,396.0,87,965848.9885714133
28,23,hADMM,4.525684110332688,0.23100335293846186,914713.7577452818,2208.0,414.0,87,965848.9885714133
28,24,hADMM,3.98730997534662,0.2047127805331801,920708.413583272,2304.0,432.0,87,965848.9885714133
28,25,hADMM,3.5146864076235467,0.18143683248742448,925991.4296091234,2400.0,450.0,87,965848.9885714133
28,26,hADMM,3.0994163116595264,0.1608218989533814,930649.0170471742,2496.0,468.0,87,965848.9885714133
28,27,hADMM,2.73425454603525,0.1425581403814533,934756.6022479488,2592.0,486.0,87,965848.9885714133
28,28,hADMM,2.4129326627491494,0.12637346618678258,938380.243721463,2688.0,504.0,87,965848.9885714133
