topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
36,59,nADMM,0.009339574993635183,0.000837855699938217,1.402595944993196e6,244597.0,19116.0,6845,1.4027221288021016e6
36,60,nADMM,0.008266018395130043,0.0007275406277766905,1.4026103604112002e6,244854.0,19166.0,6845,1.4027221288021016e6
36,61,nADMM,0.007302241875293223,0.0006344498973085422,1.4026235470093107e6,245111.0,19216.0,6845,1.4027221288021016e6
36,62,nADMM,0.006491553467745026,0.0005441468071580857,1.4026336744802524e6,245327.0,19257.0,6845,1.4027221288021016e6
36,63,nADMM,0.005764195432997678,0.00047281108548347106,1.4026431788521546e6,245543.0,19298.0,6845,1.4027221288021016e6
36,64,nADMM,0.005109965459285089,0.0004132000725469709,1.4026519817590157e6,245759.0,19339.0,6845,1.4027221288021016e6
36,65,nADMM,0.004572728667133459,0.0003521705438114253,1.4026582985264508e6,245934.0,19371.0,6845,1.4027221288021016e6
36,66,nADMM,0.004093003369544858,0.0003050672422322265,1.4026642940143384e6,246109.0,19403.0,6845,1.4027221288021016e6
36,67,nADMM,0.00366064147783581,0.00026651614419570535,1.4026699776300413e6,246284.0,19435.0,6845,1.4027221288021016e6
36,68,nADMM,0.0033265760087435588,0.00022325992928173832,1.4026734406587852e6,246418.0,19458.0,6845,1.4027221288021016e6
36,69,nADMM,0.00297381325269515,0.00020228674281597137,1.4026786370577556e6,246593.0,19490.0,6845,1.4027221288021016e6
36,70,nADMM,0.0027083293192397447,0.00017112025599352876,1.4026817189812905e6,246727.0,19513.0,6845,1.4027221288021016e6
36,71,nADMM,0.002476042131078478,0.0001477606575832624,1.4026845657795765e6,246861.0,19536.0,6845,1.4027221288021016e6
36,72,nADMM,0.00226750020079686,0.00012894463200829875,1.4026873063946592e6,246995.0,19559.0,6845,1.4027221288021016e6
36,73,nADMM,0.0020787248930336337,0.00011356869931944402,1.4026899128442123e6,247129.0,19582.0,6845,1.4027221288021016e6
36,74,nADMM,0.0019068117911588342,0.00010082221584539752,1.4026923701034426e6,247263.0,19605.0,6845,1.4027221288021016e6
36,75,nADMM,0.0017496874993566834,9.010783013962964e-5,1.402694671980957e6,247397.0,19628.0,6845,1.4027221288021016e6
36,1,fADMM,131.63861518994207,15.581439654711227,357581.13514855655,264.0,67.0,88,1.4027221288021016e6
36,2,fADMM,53.58379533924546,4.552396136715336,715512.6681172646,528.0,134.0,88,1.4027221288021016e6
36,3,fADMM,35.03757644195761,3.31145716000006,886692.6629164612,792.0,201.0,88,1.4027221288021016e6
36,4,fADMM,25.32732998088699,2.7401059805462147,978850.2049713443,1056.0,268.0,88,1.4027221288021016e6
36,5,fADMM,19.432264632711153,2.301721712431961,1.049236358993811e6,1320.0,335.0,88,1.4027221288021016e6
36,6,fADMM,15.601625016582261,1.9513789583820742,1.1046385787762813e6,1584.0,402.0,88,1.4027221288021016e6
36,7,fADMM,12.952261472154309,1.6662607746898086,1.1490817903330987e6,1848.0,469.0,88,1.4027221288021016e6
36,8,fADMM,10.97457913042452,1.4312765196207398,1.185288055263577e6,2112.0,536.0,88,1.4027221288021016e6
36,9,fADMM,9.448782573795478,1.2355770063176585,1.215172901636344e6,2376.0,603.0,88,1.4027221288021016e6
36,10,fADMM,8.20269954870551,1.0711264702403547,1.2401198620010063e6,2640.0,670.0,88,1.4027221288021016e6
36,11,fADMM,7.172937221200664,0.9318640974118129,1.2611485480596079e6,2904.0,737.0,88,1.4027221288021016e6
36,12,fADMM,6.318808057146732,0.813147147830108,1.279023344666582e6,3168.0,804.0,88,1.4027221288021016e6
36,13,fADMM,5.576538767548689,0.7113672930171955,1.2943263065039867e6,3432.0,871.0,88,1.4027221288021016e6
36,14,fADMM,4.928428345233934,0.6236817416817235,1.3075072458463837e6,3696.0,938.0,88,1.4027221288021016e6
36,15,fADMM,4.360481548361312,0.5478222946749973,1.3189187448413246e6,3960.0,1005.0,88,1.4027221288021016e6
36,16,fADMM,3.861386575994878,0.48195800351791895,1.3288409600897278e6,4224.0,1072.0,88,1.4027221288021016e6
36,17,fADMM,3.4218347649712895,0.4245951093065852,1.3374993988615263e6,4488.0,1139.0,88,1.4027221288021016e6
36,18,fADMM,3.034052951259211,0.3745031965101848,1.3450777952514826e6,4752.0,1206.0,88,1.4027221288021016e6
36,19,fADMM,2.6914728604000224,0.3306599915340094,1.3517275354079893e6,5016.0,1273.0,88,1.4027221288021016e6
36,20,fADMM,2.388491195550288,0.2922095780248348,1.357574630749931e6,5280.0,1340.0,88,1.4027221288021016e6
36,21,fADMM,2.120291189740919,0.25843038192557444,1.3627249343166375e6,5544.0,1407.0,88,1.4027221288021016e6
36,22,fADMM,1.882706761388305,0.22871035521893823,1.3672680878031852e6,5808.0,1474.0,88,1.4027221288021016e6
36,23,fADMM,1.6721168643696427,0.20252752596097068,1.3712805436321173e6,6072.0,1541.0,88,1.4027221288021016e6
36,24,fADMM,1.4853617151353604,0.17943459420278707,1.3748279068810877e6,6336.0,1608.0,88,1.4027221288021016e6
36,25,fADMM,1.319675216203907,0.1590466118585958,1.377966772279756e6,6600.0,1675.0,88,1.4027221288021016e6
36,26,fADMM,1.1726296220821077,0.14103103813059192,1.3807461825335897e6,6864.0,1742.0,88,1.4027221288021016e6
36,27,fADMM,1.0420896421315664,0.12509964332043744,1.3832087996201876e6,7128.0,1809.0,88,1.4027221288021016e6
36,28,fADMM,0.9261739512430707,0.1110018647111648,1.3853918560979553e6,7392.0,1876.0,88,1.4027221288021016e6
36,29,fADMM,0.8232226123577929,0.09851931363668243,1.387327935882238e6,7656.0,1943.0,88,1.4027221288021016e6
36,30,fADMM,0.7317692875399198,0.08746120314848049,1.3890456212989376e6,7920.0,2010.0,88,1.4027221288021016e6
36,31,fADMM,0.6505173788747041,0.07766051794754425,1.3905700340771032e6,8184.0,2077.0,88,1.4027221288021016e6
36,32,fADMM,0.5783194316634952,0.06897078745953777,1.3919232912776447e6,8448.0,2144.0,88,1.4027221288021016e6
36,33,fADMM,0.5141592728217486,0.06126335260902671,1.3931248922641492e6,8712.0,2211.0,88,1.4027221288021016e6
36,34,fADMM,0.4571364622457158,0.05442503950204092,1.3941920492035605e6,8976.0,2278.0,88,1.4027221288021016e6
36,35,fADMM,0.4064527144822357,0.04835617065913489,1.3951399708848149e6,9240.0,2345.0,88,1.4027221288021016e6
36,36,fADMM,0.3614000092855162,0.04296885796260064,1.3959821076114937e6,9504.0,2412.0,88,1.4027221288021016e6
36,37,fADMM,0.3213501576281906,0.03818553204953368,1.3967303633789262e6,9768.0,2479.0,88,1.4027221288021016e6
36,38,fADMM,0.2857456275811426,0.03393767119729496,1.3973952803609702e6,10032.0,2546.0,88,1.4027221288021016e6
36,39,fADMM,0.254091465059481,0.0301646993514062,1.3979861998116577e6,10296.0,2613.0,88,1.4027221288021016e6
36,40,fADMM,0.22594816907496412,0.02681302820284337,1.3985114027663379e6,10560.0,2680.0,88,1.4027221288021016e6
36,41,fADMM,0.20092540148181975,0.02383522245821723,1.3989782333566716e6,10824.0,2747.0,88,1.4027221288021016e6
36,42,fADMM,0.17867642800310465,0.021189270867145282,1.399393207097864e6,11088.0,2814.0,88,1.4027221288021016e6
36,43,fADMM,0.1588932013940783,0.018837948355621137,1.399762106138074e6,11352.0,2881.0,88,1.4027221288021016e6
36,44,fADMM,0.1413020094255909,0.016748256895468216,1.4000900631602085e6,11616.0,2948.0,88,1.4027221288021016e6
36,45,fADMM,0.12565962042160933,0.014890934616555995,1.4003816353793198e6,11880.0,3015.0,88,1.4027221288021016e6
36,46,fADMM,0.11174986764479267,0.013240024223813762,1.4006408698744406e6,12144.0,3082.0,88,1.4027221288021016e6
36,47,fADMM,0.09938062117251342,0.011772493075069335,1.4008713613227832e6,12408.0,3149.0,88,1.4027221288021016e6
36,48,fADMM,0.08838110223500645,0.010467898358536232,1.401076303060552e6,12672.0,3216.0,88,1.4027221288021016e6
36,49,fADMM,0.07859950046376506,0.009308091719422151,1.4012585322729533e6,12936.0,3283.0,88,1.4027221288021016e6
36,50,fADMM,0.06990085925240393,0.008276958453407701,1.4014205700124127e6,13200.0,3350.0,88,1.4027221288021016e6
36,51,fADMM,0.062165198572603525,0.007360187038059962,1.4015646566553991e6,13464.0,3417.0,88,1.4027221288021016e6
36,52,fADMM,0.055285848202994925,0.006545097891772045,1.4016927833320787e6,13728.0,3484.0,88,1.4027221288021016e6
36,53,fADMM,0.04916796749293482,0.005820383403179363,1.401806719797272e6,13992.0,3551.0,88,1.4027221288021016e6
36,54,fADMM,0.04372723055783219,0.005175973760120911,1.401908039154225e6,14256.0,3618.0,88,1.4027221288021016e6
36,55,fADMM,0.03888865824087516,0.0046029579964663725,1.4019981397932624e6,14520.0,3685.0,88,1.4027221288021016e6
36,56,fADMM,0.03458558032044729,0.004093416540344563,1.4020782648642357e6,14784.0,3752.0,88,1.4027221288021016e6
36,57,fADMM,0.03075871333271247,0.003640310376185951,1.4021495195640519e6,15048.0,3819.0,88,1.4027221288021016e6
36,58,fADMM,0.027355341045753115,0.00323738271065821,1.4022128864876e6,15312.0,3886.0,88,1.4027221288021016e6
36,59,fADMM,0.024328586093074173,0.002879071708502323,1.402269239261479e6,15576.0,3953.0,88,1.4027221288021016e6
36,60,fADMM,0.021636762575755517,0.002560433033824694,1.402319354654555e6,15840.0,4020.0,88,1.4027221288021016e6
36,61,fADMM,0.019242800592118234,0.002277071080445836,1.4023639233370149e6,16104.0,4087.0,88,1.4027221288021016e6
36,62,fADMM,0.01711373467249885,0.002025077905093653,1.4024035594399371e6,16368.0,4154.0,88,1.4027221288021016e6
36,63,fADMM,0.015220248997828768,0.0018009789913921992,1.4024388090500266e6,16632.0,4221.0,88,1.4027221288021016e6
36,64,fADMM,0.01353627308008631,0.0016016850735471877,1.402470157758856e6,16896.0,4288.0,88,1.4027221288021016e6
36,65,fADMM,0.012038622289951714,0.0014244493367367994,1.402498037372423e6,17160.0,4355.0,88,1.4027221288021016e6
36,66,fADMM,0.010706678245748072,0.0012668293896744842,1.4025228318748712e6,17424.0,4422.0,88,1.4027221288021016e6
36,67,fADMM,0.009522104633934967,0.0011266534737881528,1.4025448827296349e6,17688.0,4489.0,88,1.4027221288021016e6
36,68,fADMM,0.008468594525901785,0.0010019904338420815,1.4025644935919002e6,17952.0,4556.0,88,1.4027221288021016e6
36,69,fADMM,0.007531645694892579,0.0008911230294259553,1.4025819344979755e6,18216.0,4623.0,88,1.4027221288021016e6
36,70,fADMM,0.006698360825216957,0.0007925242134962929,1.4025974455898076e6,18480.0,4690.0,88,1.4027221288021016e6
36,71,fADMM,0.005957269852946097,0.0007048360469514847,1.4026112404263606e6,18744.0,4757.0,88,1.4027221288021016e6
36,72,fADMM,0.005298171983306423,0.0006268509549691714,1.4026235089277907e6,19008.0,4824.0,88,1.4027221288021016e6
36,73,fADMM,0.004711995203508488,0.0005574950643598697,1.402634419993225e6,19272.0,4891.0,88,1.4027221288021016e6
36,74,fADMM,0.0041906713516963,0.0004958133900476724,1.4026441238283888e6,19536.0,4958.0,88,1.4027221288021016e6
36,75,fADMM,0.003727025017988166,0.0004409566648622132,1.4026527540153065e6,19800.0,5025.0,88,1.4027221288021016e6
36,76,fADMM,0.003314674745386865,0.00039216963011590167,1.4026604293526856e6,20064.0,5092.0,88,1.4027221288021016e6
36,77,fADMM,0.0029479451675783427,0.00034878062436760615,1.4026672554924344e6,20328.0,5159.0,88,1.4027221288021016e6
36,78,fADMM,0.0026217888726015786,0.00031019232627649274,1.4026733263949142e6,20592.0,5226.0,88,1.4027221288021016e6
36,79,fADMM,0.002331716914993096,0.0002758735234458243,1.4026787256230349e6,20856.0,5293.0,88,1.4027221288021016e6
36,80,fADMM,0.0020737370189532803,0.0002453517932163862,1.4026835274930417e6,21120.0,5360.0,88,1.4027221288021016e6
36,81,fADMM,0.0018442986207350869,0.0002182069943827969,1.4026877980978952e6,21384.0,5427.0,88,1.4027221288021016e6
36,82,fADMM,0.0016402439932833228,0.0001940654797927266,1.4026915962173385e6,21648.0,5494.0,88,1.4027221288021016e6
36,83,fADMM,0.001458764779671101,0.0001725949499533641,1.4026949741272284e6,21912.0,5561.0,88,1.4027221288021016e6
36,84,fADMM,0.0012973633365539598,0.00015349987651624986,1.4026979783192659e6,22176.0,5628.0,88,1.4027221288021016e6
36,85,fADMM,0.0011538183554303074,0.00013651743249987192,1.402700650141072e6,22440.0,5695.0,88,1.4027221288021016e6
36,86,fADMM,0.001026154287991231,0.00012141387318465036,1.4027030263654047e6,22704.0,5762.0,88,1.4027221288021016e6
36,87,fADMM,0.0009126141547223763,0.0001079813175905997,1.4027051396963934e6,22968.0,5829.0,88,1.4027221288021016e6
36,88,fADMM,0.0008116353622324378,9.603488629039703e-5,1.4027070192197296e6,23232.0,5896.0,88,1.4027221288021016e6
37,1,hADMM,160.93354679687988,13.422243010951325,2.6998675e6,74.0,15.0,75,719565.0101703398
37,2,hADMM,109.2270016049408,11.916930848942695,273443.12419354985,148.0,30.0,75,719565.0101703398
37,3,hADMM,74.85513541244028,6.662693106059835,178595.4470591499,222.0,45.0,75,719565.0101703398
37,4,hADMM,53.62805596419206,2.6202696274059534,311785.61461421946,296.0,60.0,75,719565.0101703398
37,5,hADMM,42.83086727817944,2.088056810729574,383048.6595548271,370.0,75.0,75,719565.0101703398
37,6,hADMM,35.28137789914907,1.7984505135016793,426873.568649376,444.0,90.0,75,719565.0101703398
37,7,hADMM,29.354982672536252,1.5173880076377717,467916.5504654376,518.0,105.0,75,719565.0101703398
37,8,hADMM,24.576127996646118,1.2818497293877318,503934.1020366782,592.0,120.0,75,719565.0101703398
37,9,hADMM,20.686778580700214,1.0893454100959445,534802.5660039431,666.0,135.0,75,719565.0101703398
37,10,hADMM,17.49377045046462,0.9310813361495214,561091.5784438283,740.0,150.0,75,719565.0101703398
37,11,hADMM,14.851422352133763,0.7994007883114751,583473.968370651,814.0,165.0,75,719565.0101703398
37,12,hADMM,12.649417613641837,0.6886341342677245,602558.2797599998,888.0,180.0,75,719565.0101703398
37,13,hADMM,10.803382752263335,0.5946653767391155,618860.2017602295,962.0,195.0,75,719565.0101703398
37,14,hADMM,9.24795009147482,0.5144449478420814,632809.9143403742,1036.0,210.0,75,719565.0101703398
37,15,hADMM,7.931796363297066,0.44564507052966107,644765.7907079208,1110.0,225.0,75,719565.0101703398
37,16,hADMM,6.8141164586372325,0.38643830715353644,655027.2178041887,1184.0,240.0,75,719565.0101703398
37,17,hADMM,5.862100088478011,0.3353565121553874,663845.2398681653,1258.0,255.0,75,719565.0101703398
37,18,hADMM,5.049102597603465,0.2911988285360092,671431.1434514761,1332.0,270.0,75,719565.0101703398
37,19,hADMM,4.3532987248676775,0.2529694818352013,677963.3557790541,1406.0,285.0,75,719565.0101703398
37,20,hADMM,3.7566764507499295,0.2198340908596368,683593.0094960898,1480.0,300.0,75,719565.0101703398
37,21,hADMM,3.2442738962057898,0.1910878791873465,688448.4590805483,1554.0,315.0,75,719565.0101703398
37,22,hADMM,2.803592613354991,0.1661318228726305,692638.9700155002,1628.0,330.0,75,719565.0101703398
37,23,hADMM,2.424140823137874,0.14445428389060666,696257.7506458532,1702.0,345.0,75,719565.0101703398
37,24,hADMM,2.0970737526967724,0.1256165617792515,699384.4577290396,1776.0,360.0,75,719565.0101703398
37,25,hADMM,1.814907496989095,0.10924132583910584,702087.2774215258,1850.0,375.0,75,719565.0101703398
37,26,hADMM,1.5712892430590482,0.09500321855351856,704424.6613887687,1924.0,390.0,75,719565.0101703398
37,27,hADMM,1.360811196075646,0.08262113091622147,706446.7809881968,1998.0,405.0,75,719565.0101703398
37,28,hADMM,1.1788587487437747,0.07185178889726274,708196.74966108,2072.0,420.0,75,719565.0101703398
37,29,hADMM,1.021485744233984,0.06248438430751335,709711.653765665,2146.0,435.0,75,719565.0101703398
37,30,hADMM,0.8853113679673856,0.054336048802220205,711023.4243608087,2220.0,450.0,75,719565.0101703398
37,31,hADMM,0.7674344481092796,0.04724801643859422,712159.5763762761,2294.0,465.0,75,719565.0101703398
37,32,hADMM,0.6653618740878533,0.041082354163609835,713143.8367906348,2368.0,480.0,75,719565.0101703398
37,33,hADMM,0.5769485436708424,0.03571916478041537,713996.6795927875,2442.0,495.0,75,719565.0101703398
37,34,hADMM,0.5003467837606481,0.031054185912193333,714735.7822125305,2516.0,510.0,75,719565.0101703398
37,35,hADMM,0.433963601078607,0.026996722994610423,715376.4156047301,2590.0,525.0,75,719565.0101703398
37,36,hADMM,0.37642443810528725,0.02346786558213587,715931.7781379785,2664.0,540.0,75,719565.0101703398
37,37,hADMM,0.32654235939791226,0.020398945092169996,716413.281774887,2738.0,555.0,75,719565.0101703398
37,38,hADMM,0.2832917904007687,0.017730199133998426,716830.7976638833,2812.0,570.0,75,719565.0101703398
37,39,hADMM,0.24578608750987233,0.015409613196158745,717192.8671344139,2886.0,585.0,75,719565.0101703398
37,40,hADMM,0.2132583438184173,0.013391915086462092,717506.8831512727,2960.0,600.0,75,719565.0101703398
37,41,hADMM,0.18504493571767255,0.011637701160728042,717779.2465054357,3034.0,615.0,75,719565.0101703398
37,42,hADMM,0.1605713980272431,0.010112676607237248,718015.5003690792,3108.0,630.0,75,719565.0101703398
37,43,hADMM,0.13934028201621027,0.008786994498784395,718220.4462972826,3182.0,645.0,75,719565.0101703398
37,44,hADMM,0.12092070582546723,0.00763468055216876,718398.244301129,3256.0,660.0,75,719565.0101703398
37,45,hADMM,0.10493935220004758,0.006633132317947599,718552.4992315763,3330.0,675.0,75,719565.0101703398
37,46,hADMM,0.09107270609586068,0.005762683094800991,718686.3353867494,3404.0,690.0,75,719565.0101703398
37,47,hADMM,0.07904035599258404,0.005006222111171965,718802.4609800172,3478.0,705.0,75,719565.0101703398
37,48,hADMM,0.06859920923370183,0.004348863725400776,718903.2238709774,3552.0,720.0,75,719565.0101703398
37,49,hADMM,0.059538493529863026,0.00377765928189433,718990.6597629635,3626.0,735.0,75,719565.0101703398
37,50,hADMM,0.05167543547282907,0.0032813461326934856,719066.5339001454,3700.0,750.0,75,719565.0101703398
37,51,hADMM,0.04485152258856816,0.0028501290369309373,719132.3771527256,3774.0,765.0,75,719565.0101703398
37,52,hADMM,0.038929268781449394,0.002475489772471917,719189.5172546284,3848.0,780.0,75,719565.0101703398
37,53,hADMM,0.033789414349777724,0.0021500213320138073,719239.1058520055,3922.0,795.0,75,719565.0101703398
37,54,hADMM,0.029328501403094273,0.001867283542516418,719282.1419299308,3996.0,810.0,75,719565.0101703398
37,55,hADMM,0.0254567737531229,0.001621677353357498,719319.4921066097,4070.0,825.0,75,719565.0101703398
37,56,hADMM,0.022096357399778246,0.0014083353914493557,719351.908217369,4144.0,840.0,75,719565.0101703398
37,57,hADMM,0.019179683774291346,0.00122302668981078,719380.0425530416,4218.0,855.0,75,719565.0101703398
37,58,hADMM,0.016648123086200044,0.0010620737641744427,719404.4610677196,4292.0,870.0,75,719565.0101703398
37,59,hADMM,0.014450799574686854,0.0009222804459696476,719425.654828118,4366.0,885.0,75,719565.0101703398
37,60,hADMM,0.012543564297674108,0.0008008690841752042,719444.0499399197,4440.0,900.0,75,719565.0101703398
37,61,hADMM,0.010888104392043352,0.0006954259064002599,719460.0161547118,4514.0,915.0,75,719565.0101703398
37,62,hADMM,0.009451170578601488,0.0006038534846890542,719473.8743336711,4588.0,930.0,75,719565.0101703398
37,63,hADMM,0.008203907166041862,0.0005243293870549337,719485.9029204801,4662.0,945.0,75,719565.0101703398
37,64,hADMM,0.007121270870131211,0.00045527021383051647,719496.3435554504,4736.0,960.0,75,719565.0101703398
37,65,hADMM,0.006181526641001486,0.00039530032092471856,719505.4059452056,4810.0,975.0,75,719565.0101703398
37,66,hADMM,0.0053658102886246445,0.00034322462216707095,719513.2720869704,4884.0,990.0,75,719565.0101703398
37,67,hADMM,0.004657749010145125,0.0002980049407703689,719520.0999330974,4958.0,1005.0,75,719565.0101703398
37,68,hADMM,0.004043132120948622,0.0002587394493396289,719526.0265703883,5032.0,1020.0,75,719565.0101703398
37,69,hADMM,0.0035096253733687415,0.0002246447960079223,719531.1709784251,5106.0,1035.0,75,719565.0101703398
