topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
24,31,fADMM,0.05320642117199853,0.008088924248013996,880990.5190644285,7564.0,1395.0,55,881355.2785343406
24,32,fADMM,0.043891365152167405,0.0066846316133659656,881055.3967093665,7808.0,1440.0,55,881355.2785343406
24,33,fADMM,0.036232085440599665,0.00552405517637844,881108.6313407426,8052.0,1485.0,55,881355.2785343406
24,34,fADMM,0.029924685959447472,0.004564901646618935,881152.3389054957,8296.0,1530.0,55,881355.2785343406
24,35,fADMM,0.024716099681666843,0.003772220362590062,881188.2440002227,8540.0,1575.0,55,881355.2785343406
24,36,fADMM,0.02041462281865114,0.0031171265750575827,881217.7540082063,8784.0,1620.0,55,881355.2785343406
24,37,fADMM,0.016862090806424625,0.00257574750954781,881242.0187399636,9028.0,1665.0,55,881355.2785343406
24,38,fADMM,0.013927979782391974,0.0021283520594188587,881261.9785273247,9272.0,1710.0,55,881355.2785343406
24,39,fADMM,0.011504555331594815,0.0017586319289790708,881278.403091763,9516.0,1755.0,55,881355.2785343406
24,40,fADMM,0.009502879416769446,0.0014531077465758102,881291.9230197105,9760.0,1800.0,55,881355.2785343406
24,41,fADMM,0.007849521531673103,0.0012006383403733167,881303.055297529,10004.0,1845.0,55,881355.2785343406
24,42,fADMM,0.0064838484129246705,0.0009920152033622287,881312.2240615463,10248.0,1890.0,55,881355.2785343406
24,43,fADMM,0.005355789533654185,0.0008196273257627951,881319.7774850724,10492.0,1935.0,55,881355.2785343406
24,44,fADMM,0.004423994176912669,0.0006771841637807086,881326.0015402423,10736.0,1980.0,55,881355.2785343406
24,45,fADMM,0.0036543110057854497,0.0005594866492675266,881331.1312268164,10980.0,2025.0,55,881355.2785343406
24,46,fADMM,0.0030185333823711602,0.0004622379024290524,881335.3597443548,11224.0,2070.0,55,881355.2785343406
24,47,fADMM,0.002493363775074631,0.0003818867609979293,881338.8459919877,11468.0,2115.0,55,881355.2785343406
24,48,fADMM,0.0020595588545595537,0.00031549843536460287,881341.7207062844,11712.0,2160.0,55,881355.2785343406
24,49,fADMM,0.0017012236561229628,0.00026064758737120997,881344.0914886661,11956.0,2205.0,55,881355.2785343406
24,50,fADMM,0.0014052287518653943,0.00021532994630746316,881346.0469263309,12200.0,2250.0,55,881355.2785343406
24,51,fADMM,0.001160728951991282,0.00017788924929718064,881347.6599724093,12444.0,2295.0,55,881355.2785343406
24,52,fADMM,0.0009587658204862496,0.00014695685051613339,881348.99072021,12688.0,2340.0,55,881355.2785343406
24,53,fADMM,0.0007919393904295177,0.00012140180339592632,881350.0886814188,12932.0,2385.0,55,881355.2785343406
24,54,fADMM,0.0006541370196932353,0.0001002896009847376,881350.9946578932,13176.0,2430.0,55,881355.2785343406
24,55,fADMM,0.0005403094329294023,8.284807348957202e-5,881351.7422802482,13420.0,2475.0,55,881355.2785343406
25,1,hADMM,172.79515394794612,10.268020215082787,5.287035e6,118.0,13.0,187,992400.105660864
25,2,hADMM,167.09723034730675,10.046730022096089,384044.750393282,236.0,26.0,187,992400.105660864
25,3,hADMM,146.40355614731274,7.208149068121903,144322.86235041585,354.0,39.0,187,992400.105660864
25,4,hADMM,118.52561439292354,4.908208278740634,143355.99183655315,472.0,52.0,187,992400.105660864
25,5,hADMM,102.85659396405295,3.0006911596551014,229546.41271301423,590.0,65.0,187,992400.105660864
25,6,hADMM,90.81896780637526,2.5456107830882218,288931.784166771,708.0,78.0,187,992400.105660864
25,7,hADMM,81.4571366484177,2.289647502724982,334206.1332996149,826.0,91.0,187,992400.105660864
25,8,hADMM,73.62650465806335,2.0756842970588902,374414.6551821844,944.0,104.0,187,992400.105660864
25,9,hADMM,66.9451648504752,1.8854101685708589,412275.2996099754,1062.0,117.0,187,992400.105660864
25,10,hADMM,61.16402827423904,1.7211532256952413,447593.87657584006,1180.0,130.0,187,992400.105660864
25,11,hADMM,56.10729546579355,1.5791803508345037,480436.21671624697,1298.0,143.0,187,992400.105660864
25,12,hADMM,51.644263818074485,1.455176226430341,510971.7318176749,1416.0,156.0,187,992400.105660864
25,13,hADMM,47.674843336549415,1.3456004053104476,539393.5718210451,1534.0,169.0,187,992400.105660864
25,14,hADMM,44.12095449197176,1.2477851304294116,565886.4514494442,1652.0,182.0,187,992400.105660864
25,15,hADMM,40.92080357424471,1.1597460189245705,590617.1615415841,1770.0,195.0,187,992400.105660864
25,16,hADMM,38.02483947491406,1.0799852430764556,613733.7306935922,1888.0,208.0,187,992400.105660864
25,17,hADMM,35.392825344209385,1.0073446155826797,635367.2590055227,2006.0,221.0,187,992400.105660864
25,18,hADMM,32.991693019845016,0.9409057290814538,655634.2544461184,2124.0,234.0,187,992400.105660864
25,19,hADMM,30.793957667484165,0.8799236209634689,674638.7930331557,2242.0,247.0,187,992400.105660864
25,20,hADMM,28.776535880180028,0.823782355980633,692474.3466097445,2360.0,260.0,187,992400.105660864
25,21,hADMM,26.91985563706008,0.7719646079997098,709225.2868019819,2478.0,273.0,187,992400.105660864
25,22,hADMM,25.207178641057165,0.7240302340434095,724968.1157512487,2596.0,286.0,187,992400.105660864
25,23,hADMM,23.62407841062477,0.6796007433245492,739772.4771095212,2714.0,299.0,187,992400.105660864
25,24,hADMM,22.158033666414838,0.6383477366765433,753701.992991697,2832.0,312.0,187,992400.105660864
25,25,hADMM,20.79810794805119,0.5999840981761455,766814.9632678793,2950.0,325.0,187,992400.105660864
25,26,hADMM,19.534694426972063,0.5642571478507286,779164.9554079694,3068.0,338.0,187,992400.105660864
25,27,hADMM,18.35931055938888,0.530943227168736,790801.3065766263,3186.0,351.0,187,992400.105660864
25,28,hADMM,17.264431259039732,0.49984335461402374,801769.5546774829,3304.0,364.0,187,992400.105660864
25,29,hADMM,16.24335215828588,0.4707796958820527,812111.8112744072,3422.0,377.0,187,992400.105660864
25,30,hADMM,15.290076610817936,0.4435926645495929,821867.086479516,3540.0,390.0,187,992400.105660864
25,31,hADMM,14.399221607847688,0.4182517247823121,831071.5737638404,3658.0,403.0,187,992400.105660864
25,32,hADMM,13.565938896759397,0.39482481178816187,839758.9010294243,3776.0,416.0,187,992400.105660864
25,33,hADMM,12.78584842107978,0.37282299242087014,847960.3530463264,3894.0,429.0,187,992400.105660864
25,34,hADMM,12.05498182397083,0.35214604250471027,855705.0694069397,4012.0,442.0,187,992400.105660864
25,35,hADMM,11.369734229909898,0.33270243650426856,863020.2214068966,4130.0,455.0,187,992400.105660864
25,36,hADMM,10.726822881172575,0.314408390176526,869931.170678171,4248.0,468.0,187,992400.105660864
25,37,hADMM,10.123251485369957,0.29718703383669265,876461.611934352,4366.0,481.0,187,992400.105660864
25,38,hADMM,9.556279348542715,0.28096769502197283,882633.7018143135,4484.0,494.0,187,992400.105660864
25,39,hADMM,9.02339453955395,0.2656852732934798,888468.1755070087,4602.0,507.0,187,992400.105660864
25,40,hADMM,8.522290467575,0.2512796930708081,893984.4525919993,4720.0,520.0,187,992400.105660864
25,41,hADMM,8.050845362776876,0.23769542288219903,899200.73332544,4838.0,533.0,187,992400.105660864
25,42,hADMM,7.607104237420463,0.22488105141739467,904134.0864311616,4956.0,546.0,187,992400.105660864
25,43,hADMM,7.1892629749735955,0.2127889123482518,908800.5293143251,5074.0,559.0,187,992400.105660864
25,44,hADMM,6.795654252176212,0.20137475125749127,913215.1014956161,5192.0,572.0,187,992400.105660864
25,45,hADMM,6.4247350457291725,0.19059742898407528,917391.9319619667,5310.0,585.0,187,992400.105660864
25,46,hADMM,6.075075513806316,0.18041865665277257,921344.301044469,5428.0,598.0,187,992400.105660864
25,47,hADMM,5.745349074395285,0.17080275832295477,925084.6973607389,5546.0,611.0,187,992400.105660864
25,48,hADMM,5.434323528900964,0.1617164578227328,928624.8702945518,5664.0,624.0,187,992400.105660864
25,49,hADMM,5.1408531013808405,0.15312868680577552,931975.878432497,5782.0,637.0,187,992400.105660864
25,50,hADMM,4.863871282170746,0.14501041150549732,935148.1343297627,5900.0,650.0,187,992400.105660864
25,51,hADMM,4.602384380295714,0.13733447600178117,938151.4459362385,6018.0,663.0,187,992400.105660864
25,52,hADMM,4.3554657019173915,0.13007546011289328,940995.0549784945,6136.0,676.0,187,992400.105660864
25,53,hADMM,4.1222502833218115,0.12320955027644231,943687.6725622879,6254.0,689.0,187,992400.105660864
25,54,hADMM,3.901930116237544,0.11671442199579118,946237.512232613,6372.0,702.0,187,992400.105660864
25,55,hADMM,3.693749811239157,0.11056913260941492,948652.3207045579,6490.0,715.0,187,992400.105660864
25,56,hADMM,3.4970026519847526,0.10475402329674743,950939.4064570068,6608.0,728.0,187,992400.105660864
25,57,hADMM,3.3110269988278915,0.09925062936702211,953105.6663624033,6726.0,741.0,187,992400.105660864
25,58,hADMM,3.1352030053814843,0.09404159799240652,955157.6105093339,6844.0,754.0,187,992400.105660864
25,59,hADMM,2.968949616037152,0.0891106126463388,957101.3853598993,6962.0,767.0,187,992400.105660864
25,60,hADMM,2.8117218161712616,0.08444232359331494,958942.7953707345,7080.0,780.0,187,992400.105660864
25,61,hADMM,2.663008110061279,0.08002228385131893,960687.3231948355,7198.0,793.0,187,992400.105660864
25,62,hADMM,2.5223282043759583,0.07583689011271133,962340.1485708909,7316.0,806.0,187,992400.105660864
25,63,hADMM,2.3892308776051325,0.0718733281662125,963906.1659974463,7434.0,819.0,187,992400.105660864
25,64,hADMM,2.263292017888365,0.06811952241199037,965390.0012806917,7552.0,832.0,187,992400.105660864
25,65,hADMM,2.1441128137631513,0.06456408910609923,966796.0270375633,7670.0,845.0,187,992400.105660864
25,66,hADMM,2.0313180837679603,0.06119629300513374,968128.3772280454,7788.0,858.0,187,992400.105660864
25,67,hADMM,1.9245547325832253,0.058006007122850534,969390.960785661,7906.0,871.0,187,992400.105660864
25,68,hADMM,1.8234903224582908,0.05498367533214754,970587.4744085576,8024.0,884.0,187,992400.105660864
25,69,hADMM,1.727811749878128,0.052120277574582374,971721.4145690666,8142.0,897.0,187,992400.105660864
25,70,hADMM,1.6372240185845208,0.0494072974696671,972796.0887949979,8260.0,910.0,187,992400.105660864
25,71,hADMM,1.5514491006726208,0.046836692122928625,973814.6262714001,8378.0,923.0,187,992400.105660864
25,72,hADMM,1.470224878476432,0.044400863963167225,974779.9878084221,8496.0,936.0,187,992400.105660864
25,73,hADMM,1.3933041606755983,0.0420926344487782,975694.9752169322,8614.0,949.0,187,992400.105660864
25,74,hADMM,1.3204537665753158,0.03990521949941872,976562.2401304392,8732.0,962.0,187,992400.105660864
25,75,hADMM,1.2514536730962054,0.03783220652048591,977384.2923092572,8850.0,975.0,187,992400.105660864
25,76,hADMM,1.186096219607159,0.03586753291167355,978163.5074602634,8968.0,988.0,187,992400.105660864
25,77,hADMM,1.1241853660292906,0.03400546591939424,978902.1346024529,9086.0,1001.0,187,992400.105660864
25,78,hADMM,1.0655360002091023,0.032240583786519394,979602.3030079779,9204.0,1014.0,187,992400.105660864
25,79,hADMM,1.00997329077137,0.030567758054960592,980266.0287438863,9322.0,1027.0,187,992400.105660864
25,80,hADMM,0.9573320820873267,0.02898213697065799,980895.2208402716,9440.0,1040.0,187,992400.105660864
25,81,hADMM,0.9074563282335718,0.0274791299030408,981491.6871074594,9558.0,1053.0,187,992400.105660864
25,82,hADMM,0.8601985631079951,0.026054392710783247,982057.1396236924,9676.0,1066.0,187,992400.105660864
25,83,hADMM,0.8154194040907281,0.024703813989106038,982593.1999133012,9794.0,1079.0,187,992400.105660864
25,84,hADMM,0.7729870868772861,0.023423502138863128,983101.403834057,9912.0,1092.0,187,992400.105660864
25,85,hADMM,0.732777029250526,0.022209773204419747,983583.2061908172,10030.0,1105.0,187,992400.105660864
25,86,hADMM,0.6946714218274885,0.02105913942501303,984039.9850924484,10148.0,1118.0,187,992400.105660864
25,87,hADMM,0.6585588438671763,0.01996829846004644,984473.0460662135,10266.0,1131.0,187,992400.105660864
25,88,hADMM,0.6243339024960508,0.01893412323804,984883.6259447464,10384.0,1144.0,187,992400.105660864
25,89,hADMM,0.5918968936999248,0.017953652394494313,985272.8965382364,10502.0,1157.0,187,992400.105660864
25,90,hADMM,0.5611534836867486,0.01702408125735211,985641.9681048129,10620.0,1170.0,187,992400.105660864
25,91,hADMM,0.5320144092292478,0.016142753346212402,985991.8926304288,10738.0,1183.0,187,992400.105660864
25,92,hADMM,0.5043951957649808,0.015307152362078469,986323.6669294295,10856.0,1196.0,187,992400.105660864
25,93,hADMM,0.47821589211295457,0.014514894619745533,986638.2355760391,10974.0,1209.0,187,992400.105660864
25,94,hADMM,0.4534008207048724,0.013763721913436555,986936.4936761217,11092.0,1222.0,187,992400.105660864
25,95,hADMM,0.42987834236394185,0.01305149477927614,987219.2894887137,11210.0,1235.0,187,992400.105660864
25,96,hADMM,0.40758063470626105,0.012376186134163802,987487.4269055058,11328.0,1248.0,187,992400.105660864
25,97,hADMM,0.38644348330586586,0.011735875267698148,987741.6677963616,11446.0,1261.0,187,992400.105660864
25,98,hADMM,0.3664060848324344,0.011128742166762962,987982.7342283879,11564.0,1274.0,187,992400.105660864
25,99,hADMM,0.34741086142012323,0.010553062152748538,988211.3105655938,11682.0,1287.0,187,992400.105660864
25,100,hADMM,0.329403285579271,0.010007200813294759,988428.0454557966,11800.0,1300.0,187,992400.105660864
25,101,hADMM,0.3123317150086205,0.009489609211570382,988633.5537110224,11918.0,1313.0,187,992400.105660864
25,102,hADMM,0.29614723670936194,0.008998819356900611,988828.4180872825,12036.0,1326.0,187,992400.105660864
25,103,hADMM,0.28080351984221286,0.008533439921544428,989013.1909692775,12154.0,1339.0,187,992400.105660864
25,104,hADMM,0.26625667680562115,0.008092152190211976,989188.3959652459,12272.0,1352.0,187,992400.105660864
25,105,hADMM,0.25246513204734855,0.007673706228183974,989354.5294168819,12390.0,1365.0,187,992400.105660864
25,106,hADMM,0.23938949815341384,0.007276917256570314,989512.0618289561,12508.0,1378.0,187,992400.105660864
25,107,hADMM,0.22699245878779536,0.006900662222376397,989661.4392230241,12626.0,1391.0,187,992400.105660864
25,108,hADMM,0.21523865808315054,0.006543876552772332,989803.0844193378,12744.0,1404.0,187,992400.105660864
25,109,hADMM,0.20409459610909847,0.006205551083468208,989937.3982508631,12862.0,1417.0,187,992400.105660864
25,110,hADMM,0.19352853006632278,0.005884729150869461,990064.7607130643,12980.0,1430.0,187,992400.105660864
25,111,hADMM,0.18351038087901933,0.005580503839873074,990185.5320529356,13098.0,1443.0,187,992400.105660864
25,112,hADMM,0.17401164487599857,0.005292015377898807,990300.0538005418,13216.0,1456.0,187,992400.105660864
25,113,hADMM,0.16500531027183446,0.005018448667559738,990408.6497461665,13334.0,1469.0,187,992400.105660864
25,114,hADMM,0.15646577817572627,0.0047590309504208506,990511.6268659835,13452.0,1482.0,187,992400.105660864
25,115,hADMM,0.1483687878729687,0.0045130295942836796,990609.2761990039,13570.0,1495.0,187,992400.105660864
25,116,hADMM,0.140691346131813,0.004279749997879279,990701.8736779203,13688.0,1508.0,187,992400.105660864
25,117,hADMM,0.13341166035397276,0.004058533605952874,990789.6809162886,13806.0,1521.0,187,992400.105660864
25,118,hADMM,0.12650907524249433,0.0038487560293933853,990872.9459543762,13924.0,1534.0,187,992400.105660864
25,119,hADMM,0.11996401295058984,0.0036498252641941065,990951.9039659187,14042.0,1547.0,187,992400.105660864
25,120,hADMM,0.11375791637408411,0.0034611800043293783,991026.7779277602,14160.0,1560.0,187,992400.105660864
25,121,hADMM,0.10787319551146651,0.0032822880432998858,991097.7792546033,14278.0,1573.0,187,992400.105660864
25,122,hADMM,0.1022931766809923,0.003112644759454497,991165.1084001927,14396.0,1586.0,187,992400.105660864
25,123,hADMM,0.09700205442234532,0.0029517716812268446,991228.9554273554,14514.0,1599.0,187,992400.105660864
25,124,hADMM,0.09198484597722187,0.002799215127184951,991289.5005481299,14632.0,1612.0,187,992400.105660864
25,125,hADMM,0.0872273481821153,0.0026545449174744107,991346.9146356554,14750.0,1625.0,187,992400.105660864
25,126,hADMM,0.08271609664817939,0.002517353152645896,991401.3597093401,14868.0,1638.0,187,992400.105660864
25,127,hADMM,0.07843832710430691,0.002387253056578942,991452.9893947118,14986.0,1651.0,187,992400.105660864
25,128,hADMM,0.07438193878548699,0.0022638778793240277,991501.9493592686,15104.0,1664.0,187,992400.105660864
25,129,hADMM,0.07053545975650663,0.0021468798579640236,991548.3777256072,15222.0,1677.0,187,992400.105660864
25,130,hADMM,0.06688801406653729,0.002035929231126943,991592.4054630116,15340.0,1690.0,187,992400.105660864
25,131,hADMM,0.06342929063597792,0.0019307133051125192,991634.1567586435,15458.0,1703.0,187,992400.105660864
25,132,hADMM,0.0601495137824912,0.001830935568730041,991673.7493693948,15576.0,1716.0,187,992400.105660864
25,133,hADMM,0.05703941529372895,0.0017363148542450801,991711.2949554294,15694.0,1729.0,187,992400.105660864
25,134,hADMM,0.05409020799258175,0.001646584541848739,991746.8993963632,15812.0,1742.0,187,992400.105660864
25,135,hADMM,0.0512935606404609,0.0015614918057558214,991780.6630909758,15930.0,1755.0,187,992400.105660864
25,136,hADMM,0.04864157423080878,0.0014807968996084497,991812.6812413868,16048.0,1768.0,187,992400.105660864
25,137,hADMM,0.046126759433723054,0.0014042724781138105,991843.0441223737,16166.0,1781.0,187,992400.105660864
25,138,hADMM,0.04374201532506064,0.0013317029554880122,991871.8373368103,16284.0,1794.0,187,992400.105660864
25,139,hADMM,0.04148060914833071,0.0012628838961781241,991899.1420576959,16402.0,1807.0,187,992400.105660864
25,140,hADMM,0.03933615717697951,0.0011976214373508043,991925.0352577156,16520.0,1820.0,187,992400.105660864
25,141,hADMM,0.03730260657373245,0.0011357317416020862,991949.5899268421,16638.0,1833.0,187,992400.105660864
25,142,hADMM,0.03537421818237426,0.0010770404778650544,991972.875278607,16756.0,1846.0,187,992400.105660864
25,143,hADMM,0.03354555022982698,0.0010213823293820923,991994.9569457378,16874.0,1859.0,187,992400.105660864
25,144,hADMM,0.03181144288654938,0.000968600527217589,992015.8971655733,16992.0,1872.0,187,992400.105660864
25,145,hADMM,0.030167003613139773,0.0009185464078100836,992035.7549558979,17110.0,1885.0,187,992400.105660864
