topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,65,hADMM,2.0123747206826077,0.06881725582152853,1.099295768071355e6,6760.0,715.0,182,1.1200328311481e6
9,66,hADMM,1.8994720196208381,0.06507372482885998,1.100448099973226e6,6864.0,726.0,182,1.1200328311481e6
9,67,hADMM,1.7931004882654415,0.061534053571659086,1.1015359844973965e6,6968.0,737.0,182,1.1200328311481e6
9,68,hADMM,1.692765324027513,0.05818705231987664,1.1025630664194708e6,7072.0,748.0,182,1.1200328311481e6
9,69,hADMM,1.5981158171521037,0.05502216017299588,1.1035327803680156e6,7176.0,759.0,182,1.1200328311481e6
9,70,hADMM,1.5088224806672492,0.05202940775088649,1.104448363349111e6,7280.0,770.0,182,1.1200328311481e6
9,71,hADMM,1.4245756776424126,0.04919938233688015,1.105312866482069e6,7384.0,781.0,182,1.1200328311481e6
9,72,hADMM,1.3450843464779658,0.046523195285661956,1.106129166000859e6,7488.0,792.0,182,1.1200328311481e6
9,73,hADMM,1.2700748162486255,0.04399245152500697,1.1068999735707466e6,7592.0,803.0,182,1.1200328311481e6
9,74,hADMM,1.1992897049059905,0.04159922099619706,1.1076278459666378e6,7696.0,814.0,182,1.1200328311481e6
9,75,hADMM,1.1324868938265011,0.039336011891240474,1.108315194155232e6,7800.0,825.0,182,1.1200328311481e6
9,76,hADMM,1.0694385727147304,0.03719574556033933,1.1089642918208106e6,7904.0,836.0,182,1.1200328311481e6
9,77,hADMM,1.0099303493984308,0.035171732950768586,1.109577283371324e6,8008.0,847.0,182,1.1200328311481e6
9,78,hADMM,0.9537604196976082,0.03325765252814605,1.1101561914580832e6,8112.0,858.0,182,1.1200328311481e6
9,79,hADMM,0.9007387926940847,0.03144752948603369,1.110702924041266e6,8216.0,869.0,182,1.1200328311481e6
9,80,hADMM,0.8506865673900876,0.029735716239784438,1.1112192810299287e6,8320.0,880.0,182,1.1200328311481e6
9,81,hADMM,0.8034352569389152,0.028116874074438414,1.1117069605238095e6,8424.0,891.0,182,1.1200328311481e6
9,82,hADMM,0.7588261569557018,0.026585955881227363,1.1121675646825302e6,8528.0,902.0,182,1.1200328311481e6
9,83,hADMM,0.7167097547810994,0.02513818991018013,1.1126026052450566e6,8632.0,913.0,182,1.1200328311481e6
9,84,hADMM,0.6769451767563694,0.023769064472876522,1.1130135087220087e6,8736.0,924.0,182,1.1200328311481e6
9,85,hADMM,0.6393996708095836,0.02247431353426066,1.1134016212807805e6,8840.0,935.0,182,1.1200328311481e6
9,86,hADMM,0.6039481219047658,0.02124990313681252,1.1137682133428003e6,8944.0,946.0,182,1.1200328311481e6
9,87,hADMM,0.5704725980759875,0.020092018605083695,1.1141144839105294e6,9048.0,957.0,182,1.1200328311481e6
9,88,hADMM,0.5388619249257838,0.018997052482163213,1.1144415646408987e6,9152.0,968.0,182,1.1200328311481e6
9,89,hADMM,0.5090112866797757,0.017961593148587696,1.1147505236806194e6,9256.0,979.0,182,1.1200328311481e6
9,90,hADMM,0.480821851992667,0.0169824140949153,1.1150423692778558e6,9360.0,990.0,182,1.1200328311481e6
9,91,hADMM,0.45420042283210355,0.016056463788441278,1.1153180531839477e6,9464.0,1001.0,182,1.1200328311481e6
9,92,hADMM,0.4290591049309209,0.015180856115922126,1.1155784738577025e6,9568.0,1012.0,182,1.1200328311481e6
9,93,hADMM,0.4053149983784966,0.014352861359110847,1.1158244794841732e6,9672.0,1023.0,182,1.1200328311481e6
9,94,hADMM,0.3828899070213565,0.01356989767354122,1.1160568708191467e6,9776.0,1034.0,182,1.1200328311481e6
9,95,hADMM,0.3617100654793632,0.012829523041521185,1.1162764038694585e6,9880.0,1045.0,182,1.1200328311481e6
9,96,hADMM,0.3417058826073076,0.012129427669361093,1.1164837924192622e6,9984.0,1056.0,182,1.1200328311481e6
9,97,hADMM,0.32281170037078627,0.011467426808167147,1.116679710411143e6,10088.0,1067.0,182,1.1200328311481e6
9,98,hADMM,0.30496556714532264,0.010841453966651926,1.1168647941907223e6,10192.0,1078.0,182,1.1200328311481e6
9,99,hADMM,0.2881090245283478,0.010249554499491609,1.117039644622812e6,10296.0,1089.0,182,1.1200328311481e6
9,100,hADMM,0.272186906812743,0.009689879546616709,1.1172048290866483e6,10400.0,1100.0,182,1.1200328311481e6
9,101,hADMM,0.2571471523298432,0.00916068030474193,1.1173608833572979e6,10504.0,1111.0,182,1.1200328311481e6
9,102,hADMM,0.2429406259230426,0.008660302611744441,1.1175083133798868e6,10608.0,1122.0,182,1.1200328311481e6
9,103,hADMM,0.22952095186296279,0.008187181826684764,1.1176475969429046e6,10712.0,1133.0,182,1.1200328311481e6
9,104,hADMM,0.21684435656102566,0.007739837988715692,1.1177791852564486e6,10816.0,1144.0,182,1.1200328311481e6
9,105,hADMM,0.20486952048076768,0.007316871239364531,1.1179035044409242e6,10920.0,1155.0,182,1.1200328311481e6
9,106,hADMM,0.19355743868547737,0.00691695749348753,1.1180209569313924e6,11024.0,1166.0,182,1.1200328311481e6
9,107,hADMM,0.18287128949760445,0.006538844345218564,1.118131922802431e6,11128.0,1177.0,182,1.1200328311481e6
9,108,hADMM,0.17277631077947692,0.006181347195759912,1.1182367610180972e6,11232.0,1188.0,182,1.1200328311481e6
9,109,hADMM,0.16323968337587522,0.005843345590974991,1.1183358106112992e6,11336.0,1199.0,182,1.1200328311481e6
9,110,hADMM,0.15423042128874231,0.005523779757151459,1.118429391796637e6,11440.0,1210.0,182,1.1200328311481e6
9,111,hADMM,0.14571926818186373,0.005221647323949696,1.1185178070205222e6,11544.0,1221.0,182,1.1200328311481e6
9,112,hADMM,0.13767859983822356,0.004936000224645909,1.1186013419521698e6,11648.0,1232.0,182,1.1200328311481e6
9,113,hADMM,0.13008233221670046,0.0046659417635659395,1.1186802664188442e6,11752.0,1243.0,182,1.1200328311481e6
9,114,hADMM,0.1229058347767574,0.004410623841913264,1.118754835288538e6,11856.0,1254.0,182,1.1200328311481e6
9,115,hADMM,0.11612584876083885,0.004169244333233735,1.1188252893030776e6,11960.0,1265.0,182,1.1200328311481e6
9,116,hADMM,0.1097204101363787,0.0039410446004666255,1.1188918558644913e6,12064.0,1276.0,182,1.1200328311481e6
9,117,hADMM,0.10366877696546431,0.003725307146758894,1.118954749777237e6,12168.0,1287.0,182,1.1200328311481e6
9,118,hADMM,0.09795136081681882,0.0035213533930331664,1.1190141739489408e6,12272.0,1298.0,182,1.1200328311481e6
9,119,hADMM,0.09254966221606595,0.003328541575214672,1.1190703200517881e6,12376.0,1309.0,182,1.1200328311481e6
9,120,hADMM,0.08744620963364713,0.003146264754832373,1.119123369146966e6,12480.0,1320.0,182,1.1200328311481e6
9,121,hADMM,0.08262450197868217,0.002973948936723758,1.119173492274189e6,12584.0,1331.0,182,1.1200328311481e6
9,122,hADMM,0.07806895435907046,0.0028110512882015826,1.1192208510082555e6,12688.0,1342.0,182,1.1200328311481e6
9,123,hADMM,0.0737648469114208,0.002657058454168748,1.119265597984529e6,12792.0,1353.0,182,1.1200328311481e6
9,124,hADMM,0.06969827647509105,0.002511484962859356,1.1193078773950986e6,12896.0,1364.0,182,1.1200328311481e6
9,125,hADMM,0.06585611105977127,0.0023738717177153035,1.1193478254572283e6,13000.0,1375.0,182,1.1200328311481e6
9,126,hADMM,0.06222594678898774,0.002243784570222118,1.1193855708557393e6,13104.0,1386.0,182,1.1200328311481e6
9,127,hADMM,0.05879606739107186,0.0021208129699203937,1.119421235160632e6,13208.0,1397.0,182,1.1200328311481e6
9,128,hADMM,0.055555405829877905,0.0020045686869103463,1.119454933221591e6,13312.0,1408.0,182,1.1200328311481e6
9,129,hADMM,0.052493508188580076,0.0018946846034282316,1.1194867735404028e6,13416.0,1419.0,182,1.1200328311481e6
9,130,hADMM,0.0496004995499151,0.0017908135704196582,1.119516858622674e6,13520.0,1430.0,182,1.1200328311481e6
9,131,hADMM,0.046867051793649826,0.0016926273257773516,1.1195452853100114e6,13624.0,1441.0,182,1.1200328311481e6
9,132,hADMM,0.044284353174116144,0.0015998154710246126,1.119572145093727e6,13728.0,1452.0,182,1.1200328311481e6
9,133,hADMM,0.04184407965510892,0.0015120845029699126,1.1195975244110012e6,13832.0,1463.0,182,1.1200328311481e6
9,134,hADMM,0.039538367783387283,0.001429156897909678,1.1196215049247951e6,13936.0,1474.0,182,1.1200328311481e6
9,135,hADMM,0.03735978913339254,0.0013507702449047088,1.1196441637880155e6,14040.0,1485.0,182,1.1200328311481e6
9,136,hADMM,0.03530132615042334,0.001276676426158474,1.1196655738930888e6,14144.0,1496.0,182,1.1200328311481e6
9,137,hADMM,0.033356349348995146,0.0012066408413993202,1.1196858041076895e6,14248.0,1507.0,182,1.1200328311481e6
9,138,hADMM,0.03151859578749609,0.001140441674333914,1.1197049194973726e6,14352.0,1518.0,182,1.1200328311481e6
9,139,hADMM,0.029782148740173535,0.0010778691985500188,1.1197229815358522e6,14456.0,1529.0,182,1.1200328311481e6
9,140,hADMM,0.028141418503277116,0.0010187251211064563,1.119740048303617e6,14560.0,1540.0,182,1.1200328311481e6
9,141,hADMM,0.02659112427028984,0.0009628219614548073,1.1197561746755391e6,14664.0,1551.0,182,1.1200328311481e6
9,142,hADMM,0.025126277016745704,0.0009099824640159682,1.1197714124980755e6,14768.0,1562.0,182,1.1200328311481e6
9,143,hADMM,0.02374216333749077,0.0008600390425286264,1.1197858107566545e6,14872.0,1573.0,182,1.1200328311481e6
9,144,hADMM,0.022434330183081705,0.0008128332544039552,1.1197994157337833e6,14976.0,1584.0,182,1.1200328311481e6
9,145,hADMM,0.02119857044512885,0.0007682153035304395,1.1198122711584002e6,15080.0,1595.0,182,1.1200328311481e6
9,146,hADMM,0.020030909342910137,0.0007260435701823553,1.1198244183469573e6,15184.0,1606.0,182,1.1200328311481e6
9,147,hADMM,0.018927591566205867,0.0006861841659890899,1.119835896336684e6,15288.0,1617.0,182,1.1200328311481e6
9,148,hADMM,0.017885069131849292,0.0006485105132938429,1.1198467420114842e6,15392.0,1628.0,182,1.1200328311481e6
9,149,hADMM,0.016899989917055096,0.0006129029475765435,1.119856990220854e6,15496.0,1639.0,182,1.1200328311481e6
9,150,hADMM,0.015969186823913913,0.0005792483405748783,1.119866673892228e6,15600.0,1650.0,182,1.1200328311481e6
9,151,hADMM,0.01508966755045453,0.0005474397446825208,1.1198758241371075e6,15704.0,1661.0,182,1.1200328311481e6
9,152,hADMM,0.014258604922421106,0.000517376056222929,1.119884470351326e6,15808.0,1672.0,182,1.1200328311481e6
9,153,hADMM,0.01347332777736477,0.0004889616970977784,1.1198926403097361e6,15912.0,1683.0,182,1.1200328311481e6
9,154,hADMM,0.012731312331087583,0.0004621063137015824,1.1199003602557029e6,16016.0,1694.0,182,1.1200328311481e6
9,155,hADMM,0.012030174032685314,0.00043672449206866304,1.1199076549856209e6,16120.0,1705.0,182,1.1200328311481e6
9,156,hADMM,0.01136765988916082,0.0004127354888154855,1.1199145479287922e6,16224.0,1716.0,182,1.1200328311481e6
9,157,hADMM,0.010741641163932752,0.0003900629760380525,1.1199210612228524e6,16328.0,1727.0,182,1.1200328311481e6
9,158,hADMM,0.010150106546230192,0.0003686348008429263,1.119927215785038e6,16432.0,1738.0,182,1.1200328311481e6
9,159,hADMM,0.00959115566158399,0.0003483827575188059,1.1199330313795116e6,16536.0,1749.0,182,1.1200328311481e6
9,160,hADMM,0.009062992922001755,0.0003292423720964166,1.119938526681027e6,16640.0,1760.0,182,1.1200328311481e6
9,161,hADMM,0.008563921762703063,0.00031115269877091123,1.1199437193349951e6,16744.0,1771.0,182,1.1200328311481e6
9,162,hADMM,0.008092339173189928,0.00029405612723110153,1.119948626014222e6,16848.0,1782.0,182,1.1200328311481e6
9,163,hADMM,0.007646730530479732,0.00027789820062196213,1.1199532624725932e6,16952.0,1793.0,182,1.1200328311481e6
9,164,hADMM,0.007225664710497465,0.00026262744329486054,1.1199576435957914e6,17056.0,1804.0,182,1.1200328311481e6
9,165,hADMM,0.006827789488156094,0.00024819519607888196,1.1199617834492037e6,17160.0,1815.0,182,1.1200328311481e6
9,166,hADMM,0.006451827195993147,0.00023455547144379807,1.1199656953229085e6,17264.0,1826.0,182,1.1200328311481e6
9,167,hADMM,0.006096570589020153,0.00022166479084262392,1.119969391774757e6,17368.0,1837.0,182,1.1200328311481e6
9,168,hADMM,0.005760878964495,0.00020948206257287438,1.119972884670613e6,17472.0,1848.0,182,1.1200328311481e6
9,169,hADMM,0.005443674500479976,0.00019796844500774569,1.1199761852224823e6,17576.0,1859.0,182,1.1200328311481e6
9,170,hADMM,0.005143938772772299,0.00018708722449645165,1.1199793040246035e6,17680.0,1870.0,182,1.1200328311481e6
9,171,hADMM,0.00486070949375899,0.00017680369898087633,1.1199822510874504e6,17784.0,1881.0,182,1.1200328311481e6
9,172,hADMM,0.004593077409513597,0.00016708506809592905,1.1199850358699455e6,17888.0,1892.0,182,1.1200328311481e6
9,173,hADMM,0.004340183369056774,0.00015790032904305917,1.1199876673099054e6,17992.0,1903.0,182,1.1200328311481e6
9,174,hADMM,0.004101215569418841,0.00014922017838614465,1.1199901538527196e6,18096.0,1914.0,182,1.1200328311481e6
9,175,hADMM,0.003875406936762049,0.00014101691899526259,1.1199925034785236e6,18200.0,1925.0,182,1.1200328311481e6
9,176,hADMM,0.003662032670862597,0.00013326437217742182,1.1199947237277853e6,18304.0,1936.0,182,1.1200328311481e6
9,177,hADMM,0.0034604079091367437,0.00012593779381830927,1.1199968217255636e6,18408.0,1947.0,182,1.1200328311481e6
9,178,hADMM,0.0032698855188139416,0.00011901379930634448,1.119998804204461e6,18512.0,1958.0,182,1.1200328311481e6
9,179,hADMM,0.0030898540234745916,0.00011247028304239848,1.1200006775261916e6,18616.0,1969.0,182,1.1200328311481e6
9,180,hADMM,0.002919735636219647,0.00010628635351039861,1.120002447702025e6,18720.0,1980.0,182,1.1200328311481e6
9,181,hADMM,0.002758984399844212,0.00010044226488759023,1.1200041204121492e6,18824.0,1991.0,182,1.1200328311481e6
9,182,hADMM,0.0026070844404619377,9.491935439243093e-5,1.120005701023791e6,18928.0,2002.0,182,1.1200328311481e6
9,0,nADMM,371.84791457313463,NaN,6.3273325e6,0.0,0.0,56957,1.1200328311481e6
9,1,nADMM,122.62954555235117,20.593731659382396,398736.6187540033,156961.0,342.0,56957,1.1200328311481e6
9,2,nADMM,78.56671833338352,6.8966262197723935,589525.1517642266,245095.0,639.0,56957,1.1200328311481e6
9,3,nADMM,63.62523877651218,5.592342875321533,664421.9919443552,328460.0,927.0,56957,1.1200328311481e6
9,4,nADMM,52.01355282268073,4.5920665403046605,730646.5502892651,406458.0,1205.0,56957,1.1200328311481e6
9,5,nADMM,42.81810235301513,3.802457502701561,788243.209410074,478858.0,1479.0,56957,1.1200328311481e6
9,6,nADMM,35.43663645024055,3.1672783126961264,837862.6582205555,546151.0,1744.0,56957,1.1200328311481e6
9,7,nADMM,29.45041926980899,2.649623353004838,880364.4613443495,608066.0,2000.0,56957,1.1200328311481e6
9,8,nADMM,24.55682811734554,2.2237119234209395,916636.2268867864,665141.0,2246.0,56957,1.1200328311481e6
9,9,nADMM,20.53135497586698,1.8708180351357626,947518.359018181,717438.0,2491.0,56957,1.1200328311481e6
9,10,nADMM,17.20348023482063,1.576895788983574,973768.2465293003,765314.0,2726.0,56957,1.1200328311481e6
9,11,nADMM,14.44075946185074,1.3310476109600025,996057.6827724837,809095.0,2960.0,56957,1.1200328311481e6
9,12,nADMM,12.139849289642683,1.1247953331448102,1.0149683316439408e6,848872.0,3185.0,56957,1.1200328311481e6
9,13,nADMM,10.218221711082656,0.9512895861255437,1.0310048454171016e6,885220.0,3401.0,56957,1.1200328311481e6
9,14,nADMM,8.609580224965805,0.8051147405000947,1.0445999755385667e6,918045.0,3616.0,56957,1.1200328311481e6
9,15,nADMM,7.2605220439802665,0.6817111381027523,1.0561212839767782e6,948078.0,3822.0,56957,1.1200328311481e6
9,16,nADMM,6.127292345572608,0.5774769212295681,1.065884348699783e6,975041.0,4027.0,56957,1.1200328311481e6
9,17,nADMM,5.174271582424893,0.4892875799013652,1.0741559536025512e6,999675.0,4223.0,56957,1.1200328311481e6
9,18,nADMM,4.371650601489218,0.41468764502701205,1.0811640731551046e6,1.02187e6,4418.0,56957,1.1200328311481e6
9,19,nADMM,3.695282508348946,0.35148195623367684,1.0871001979765135e6,1.041999e6,4604.0,56957,1.1200328311481e6
9,20,nADMM,3.124834534828799,0.2979722906622655,1.0921297175923034e6,1.060111e6,4789.0,56957,1.1200328311481e6
9,21,nADMM,2.643264513670379,0.25259699117964374,1.0963891753182253e6,1.076407e6,4964.0,56957,1.1200328311481e6
9,22,nADMM,2.2365732984943305,0.2141667191502954,1.0999983796698442e6,1.091119e6,5139.0,56957,1.1200328311481e6
9,23,nADMM,1.8929782291101505,0.1815596786887177,1.103054845190617e6,1.104304e6,5305.0,56957,1.1200328311481e6
9,24,nADMM,1.6025760519475312,0.15394507324321083,1.1056450002239388e6,1.116183e6,5469.0,56957,1.1200328311481e6
9,25,nADMM,1.3569353958912127,0.1305107945204611,1.1078392749819434e6,1.126853e6,5632.0,56957,1.1200328311481e6
9,26,nADMM,1.1492251830921418,0.11065565581870018,1.109697535479842e6,1.136411e6,5787.0,56957,1.1200328311481e6
9,27,nADMM,0.9734361024173874,0.0938022764845563,1.1112719921254343e6,1.145019e6,5940.0,56957,1.1200328311481e6
9,28,nADMM,0.8247490395751869,0.07952753616306651,1.1126050764726135e6,1.152636e6,6085.0,56957,1.1200328311481e6
9,29,nADMM,0.6989421109795366,0.06740727811010672,1.1137352198427343e6,1.159534e6,6228.0,56957,1.1200328311481e6
9,30,nADMM,0.5923856480033864,0.05714916218904875,1.114692318382039e6,1.165706e6,6363.0,56957,1.1200328311481e6
9,31,nADMM,0.5021899308103697,0.04843350020160386,1.1155031028166993e6,1.171198e6,6496.0,56957,1.1200328311481e6
9,32,nADMM,0.4258304557189139,0.04106246382766443,1.1161899161726506e6,1.176089e6,6622.0,56957,1.1200328311481e6
9,33,nADMM,0.3612094229265952,0.03479471951244051,1.1167715559928296e6,1.18045e6,6744.0,56957,1.1200328311481e6
9,34,nADMM,0.3065194738626006,0.02950610781430285,1.1172645876375614e6,1.184341e6,6859.0,56957,1.1200328311481e6
9,35,nADMM,0.2600535163797291,0.024992402335161756,1.1176830800815457e6,1.187849e6,6973.0,56957,1.1200328311481e6
9,36,nADMM,0.2208038304165103,0.021196579823055117,1.1180361371252043e6,1.19091e6,7078.0,56957,1.1200328311481e6
9,37,nADMM,0.18749096150471434,0.017970634500859006,1.1183364203013945e6,1.193676e6,7183.0,56957,1.1200328311481e6
9,38,nADMM,0.15930729888465156,0.015213060413902468,1.1185907487641866e6,1.196146e6,7285.0,56957,1.1200328311481e6
9,39,nADMM,0.13547053949629984,0.012908729837107558,1.1188061626265824e6,1.198345e6,7380.0,56957,1.1200328311481e6
9,40,nADMM,0.11521063823128169,0.01092346537422273,1.118988529326056e6,1.200306e6,7473.0,56957,1.1200328311481e6
9,41,nADMM,0.09811432512522214,0.009271955368415519,1.1191427340584644e6,1.202013e6,7558.0,56957,1.1200328311481e6
9,42,nADMM,0.0835150175127638,0.007846941557591691,1.1192740643181703e6,1.203582e6,7642.0,56957,1.1200328311481e6
9,43,nADMM,0.07134655613703295,0.006656065988888571,1.1193842103502783e6,1.204908e6,7716.0,56957,1.1200328311481e6
9,44,nADMM,0.06096901674944229,0.005627855548027583,1.1194783819245046e6,1.206123e6,7789.0,56957,1.1200328311481e6
9,45,nADMM,0.05219444020078545,0.004776615661189254,1.1195576554663521e6,1.207164e6,7855.0,56957,1.1200328311481e6
9,46,nADMM,0.044642711479929875,0.004036451889721349,1.119625183863119e6,1.208127e6,7918.0,56957,1.1200328311481e6
9,47,nADMM,0.03826706792082813,0.0034370243257910715,1.1196826753728671e6,1.20897e6,7981.0,56957,1.1200328311481e6
9,48,nADMM,0.03290947850468818,0.0029201301455508144,1.1197309931393182e6,1.209698e6,8036.0,56957,1.1200328311481e6
9,49,nADMM,0.028277892561888025,0.0024556049766957244,1.119772473178587e6,1.210389e6,8090.0,56957,1.1200328311481e6
9,50,nADMM,0.024435408122296325,0.002097094664943455,1.1198068423735294e6,1.210951e6,8136.0,56957,1.1200328311481e6
9,51,nADMM,0.021114248699394385,0.0017558197256164476,1.1198362119500507e6,1.211467e6,8180.0,56957,1.1200328311481e6
9,52,nADMM,0.018296044678897935,0.001499718637656855,1.1198615496678012e6,1.211927e6,8224.0,56957,1.1200328311481e6
9,53,nADMM,0.015955910577853415,0.0012647935828766776,1.1198821936644195e6,1.212298e6,8259.0,56957,1.1200328311481e6
9,54,nADMM,0.013942220627280804,0.0010804964152413277,1.1199002107760399e6,1.212653e6,8293.0,56957,1.1200328311481e6
9,55,nADMM,0.01218215812907032,0.0009219646450624452,1.1199160113307538e6,1.212987e6,8327.0,56957,1.1200328311481e6
9,56,nADMM,0.01077497051885506,0.0007636333314522403,1.119928531481819e6,1.213235e6,8353.0,56957,1.1200328311481e6
9,57,nADMM,0.009528777009722423,0.0006567722277921462,1.1199391966806185e6,1.213471e6,8377.0,56957,1.1200328311481e6
