topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
16,89,nADMM,0.39327285716977295,0.022959435309267917,1.3137218890444295e7,2.346881e6,117493.0,37340,1.3155767584482394e7
16,90,nADMM,0.3689521293263882,0.02152431032350499,1.3138362524391085e7,2.351756e6,118124.0,37340,1.3155767584482394e7
16,91,nADMM,0.3460545835593358,0.020180505155828143,1.3139442049746888e7,2.356514e6,118755.0,37340,1.3155767584482394e7
16,92,nADMM,0.3246682256290623,0.018915312433122722,1.3140446695294555e7,2.360997e6,119362.0,37340,1.3155767584482394e7
16,93,nADMM,0.30452664022614384,0.017738092042691278,1.3141395778756853e7,2.365378e6,119969.0,37340,1.3155767584482394e7
16,94,nADMM,0.28573266076301196,0.016626452602293895,1.3142278972078124e7,2.369514e6,120552.0,37340,1.3155767584482394e7
16,95,nADMM,0.2681270977066828,0.015586678329128745,1.3143106145834656e7,2.373453e6,121111.0,37340,1.3155767584482394e7
16,96,nADMM,0.2515051914738553,0.014614014317379187,1.314388849697858e7,2.377272e6,121667.0,37340,1.3155767584482394e7
16,97,nADMM,0.236050352254052,0.01370010585432091,1.3144615324614692e7,2.380876e6,122199.0,37340,1.3155767584482394e7
16,98,nADMM,0.22145133787580276,0.012845590467920331,1.3145304043365289e7,2.384402e6,122731.0,37340,1.3155767584482394e7
16,99,nADMM,0.20797701147809744,0.012041926212065235,1.3145943231844332e7,2.387694e6,123231.0,37340,1.3155767584482394e7
16,100,nADMM,0.19508598639680663,0.011291614228753133,1.3146548516107097e7,2.390945e6,123739.0,37340,1.3155767584482394e7
16,101,nADMM,0.1832425133217383,0.01058585043682747,1.3147109271544272e7,2.393953e6,124215.0,37340,1.3155767584482394e7
16,102,nADMM,0.17187943105947975,0.0099252177443514,1.314764254025945e7,2.396959e6,124699.0,37340,1.3155767584482394e7
16,103,nADMM,0.16146397511553245,0.009300993708942329,1.3148134601809839e7,2.399716e6,125151.0,37340,1.3155767584482394e7
16,104,nADMM,0.15156566021527634,0.008724555006246248,1.3148604116643805e7,2.402461e6,125603.0,37340,1.3155767584482394e7
16,105,nADMM,0.1423795170808978,0.008175330407988568,1.3149036414155122e7,2.405003e6,126031.0,37340,1.3155767584482394e7
16,106,nADMM,0.13366536973141102,0.0076692188792133464,1.3149448941288687e7,2.4075e6,126459.0,37340,1.3155767584482394e7
16,107,nADMM,0.12555207133997423,0.007186250528883775,1.3149828560092116e7,2.409821e6,126860.0,37340,1.3155767584482394e7
16,108,nADMM,0.11789092987174599,0.006739841030331206,1.315019144161971e7,2.412127e6,127261.0,37340,1.3155767584482394e7
16,109,nADMM,0.11080127394921728,0.006316362040813317,1.3150524454055091e7,2.414245e6,127638.0,37340,1.3155767584482394e7
16,110,nADMM,0.10404996015900381,0.005924249508074908,1.31508434330988e7,2.416342e6,128015.0,37340,1.3155767584482394e7
16,111,nADMM,0.09780087813588574,0.005551365037405276,1.3151135909314007e7,2.418284e6,128368.0,37340,1.3155767584482394e7
16,112,nADMM,0.09184754927390128,0.005208014822068563,1.315141688898847e7,2.420217e6,128721.0,37340,1.3155767584482394e7
16,113,nADMM,0.08634860843293357,0.004882069095900832,1.3151674243663682e7,2.422013e6,129050.0,37340,1.3155767584482394e7
16,114,nADMM,0.08110568097538551,0.004576512799484789,1.3151921153939975e7,2.423794e6,129379.0,37340,1.3155767584482394e7
16,115,nADMM,0.07627350500011272,0.004289473271716915,1.3152146410346767e7,2.425435e6,129684.0,37340,1.3155767584482394e7
16,116,nADMM,0.0716608710378804,0.004020754587552133,1.3152363378749337e7,2.427064e6,129989.0,37340,1.3155767584482394e7
16,117,nADMM,0.06730948021109422,0.003774357863521871,1.3152568891248666e7,2.428672e6,130294.0,37340,1.3155767584482394e7
16,118,nADMM,0.06331486827448153,0.003535260365367776,1.3152755003443522e7,2.430152e6,130575.0,37340,1.3155767584482394e7
16,119,nADMM,0.059481630960467324,0.003317126126415104,1.3152933991113992e7,2.431605e6,130853.0,37340,1.3155767584482394e7
16,120,nADMM,0.05600979884033308,0.0031056548117920357,1.3153096061628772e7,2.432933e6,131107.0,37340,1.3155767584482394e7
16,121,nADMM,0.0526832472741985,0.00291342878873202,1.3153253501898354e7,2.434258e6,131361.0,37340,1.3155767584482394e7
16,122,nADMM,0.04964181142062828,0.0027310857334139627,1.3153394829705603e7,2.435452e6,131591.0,37340,1.3155767584482394e7
16,123,nADMM,0.04671760953455331,0.002558691822835968,1.3153532405162612e7,2.43664e6,131821.0,37340,1.3155767584482394e7
16,124,nADMM,0.04393811277616234,0.0024019186799275616,1.3153664392240345e7,2.437825e6,132051.0,37340,1.3155767584482394e7
16,125,nADMM,0.04131132198764771,0.002252732661556678,1.3153789545984074e7,2.439004e6,132281.0,37340,1.3155767584482394e7
16,126,nADMM,0.038941217647462695,0.002111957455849023,1.3153899385353308e7,2.440052e6,132487.0,37340,1.3155767584482394e7
16,127,nADMM,0.036664534243566235,0.0019817241786714845,1.3154006572460255e7,2.4411e6,132693.0,37340,1.3155767584482394e7
16,128,nADMM,0.03460254593562992,0.001856823331007007,1.3154101762894103e7,2.442032e6,132875.0,37340,1.3155767584482394e7
16,129,nADMM,0.0326093835132385,0.001737240000316831,1.3154194665742487e7,2.442958e6,133057.0,37340,1.3155767584482394e7
16,130,nADMM,0.030709385135974654,0.0016300575625134428,1.3154284706114653e7,2.443884e6,133239.0,37340,1.3155767584482394e7
16,131,nADMM,0.029009600221793184,0.0015267208404345922,1.315436268452214e7,2.444691e6,133397.0,37340,1.3155767584482394e7
16,132,nADMM,0.02733792209452576,0.0014316319682841083,1.3154439377795408e7,2.445486e6,133552.0,37340,1.3155767584482394e7
16,133,nADMM,0.02581827700868638,0.0013444212068378647,1.315451375329097e7,2.446293e6,133710.0,37340,1.3155767584482394e7
16,134,nADMM,0.024299366003137188,0.0012643544780637228,1.3154585022500325e7,2.447085e6,133865.0,37340,1.3155767584482394e7
16,135,nADMM,0.023002415203651323,0.00118014132988975,1.315464462756475e7,2.447755e6,133996.0,37340,1.3155767584482394e7
16,136,nADMM,0.02175418824491606,0.001105074935072281,1.3154703468697272e7,2.448425e6,134127.0,37340,1.3155767584482394e7
16,137,nADMM,0.020555625510030415,0.0010370170094713416,1.3154760861583402e7,2.449095e6,134258.0,37340,1.3155767584482394e7
16,138,nADMM,0.01941060889672191,0.0009746492143651864,1.3154816236674353e7,2.449765e6,134389.0,37340,1.3155767584482394e7
16,139,nADMM,0.018420059636136507,0.0009119323399424673,1.3154861708814e7,2.450319e6,134496.0,37340,1.3155767584482394e7
16,140,nADMM,0.01745613281255245,0.0008545792064698077,1.315490670488845e7,2.450873e6,134603.0,37340,1.3155767584482394e7
16,141,nADMM,0.01652669817339018,0.0008021533973980866,1.3154950838987844e7,2.451427e6,134710.0,37340,1.3155767584482394e7
16,142,nADMM,0.01563569698493885,0.0007540236871932393,1.3154993681690576e7,2.451981e6,134817.0,37340,1.3155767584482394e7
16,143,nADMM,0.014887023835106802,0.0007045645830245917,1.3155027311432227e7,2.452419e6,134900.0,37340,1.3155767584482394e7
16,144,nADMM,0.014050924424741602,0.0006644562563948853,1.315506856069248e7,2.452973e6,135007.0,37340,1.3155767584482394e7
16,145,nADMM,0.013362145283254101,0.0006223759173167309,1.315510040464474e7,2.453411e6,135090.0,37340,1.3155767584482394e7
16,146,nADMM,0.012693124241893925,0.0005837399707946389,1.3155131664055916e7,2.453849e6,135173.0,37340,1.3155767584482394e7
16,147,nADMM,0.012048180026722963,0.0005483137731694399,1.3155162292561255e7,2.454287e6,135256.0,37340,1.3155767584482394e7
16,148,nADMM,0.011429198833660968,0.000515762366449124,1.3155192080095885e7,2.454725e6,135339.0,37340,1.3155767584482394e7
16,149,nADMM,0.010938265311323976,0.00048093078804356537,1.3155213473742986e7,2.455047e6,135398.0,37340,1.3155767584482394e7
16,150,nADMM,0.010351203179106731,0.0004539783032164735,1.3155242407417027e7,2.455485e6,135481.0,37340,1.3155767584482394e7
16,151,nADMM,0.009896873343528057,0.00042436446992866195,1.3155262910469862e7,2.455807e6,135540.0,37340,1.3155767584482394e7
16,152,nADMM,0.009452895036199793,0.00039725649347133185,1.3155283119800286e7,2.456129e6,135599.0,37340,1.3155767584482394e7
16,153,nADMM,0.009022391426458078,0.0003724855588256304,1.3155303105211679e7,2.456451e6,135658.0,37340,1.3155767584482394e7
16,154,nADMM,0.008606875989082798,0.0003498442499942911,1.3155322743887756e7,2.456773e6,135717.0,37340,1.3155767584482394e7
16,155,nADMM,0.008206943919175886,0.00032911583449646287,1.3155341941868132e7,2.457095e6,135776.0,37340,1.3155767584482394e7
16,156,nADMM,0.00782278501498383,0.0003100910865647677,1.315536062934768e7,2.457417e6,135835.0,37340,1.3155767584482394e7
16,157,nADMM,0.0075577408253721294,0.0002878888929682688,1.31553714515222e7,2.457623e6,135870.0,37340,1.3155767584482394e7
16,158,nADMM,0.007187831705820383,0.000272330643172225,1.315538972314867e7,2.457945e6,135929.0,37340,1.3155767584482394e7
16,159,nADMM,0.006941658571859781,0.0002533718980810562,1.3155400192425799e7,2.458151e6,135964.0,37340,1.3155767584482394e7
16,160,nADMM,0.006700323998006623,0.0002360372677330247,1.315541047942341e7,2.458357e6,135999.0,37340,1.3155767584482394e7
16,161,nADMM,0.006356651170438598,0.0002249479324003545,1.3155428274271078e7,2.458679e6,136058.0,37340,1.3155767584482394e7
16,162,nADMM,0.006136795685458566,0.00021010614484850976,1.315543819413518e7,2.458885e6,136093.0,37340,1.3155767584482394e7
16,163,nADMM,0.005922208661016497,0.0001965172073550292,1.3155447850694623e7,2.459091e6,136128.0,37340,1.3155767584482394e7
16,164,nADMM,0.005713293683528977,0.0001840869149472013,1.3155457416419424e7,2.459297e6,136163.0,37340,1.3155767584482394e7
16,165,nADMM,0.005510707260486834,0.00017272884801045052,1.315546686414309e7,2.459503e6,136198.0,37340,1.3155767584482394e7
16,166,nADMM,0.005314706070038543,0.00016235329421299127,1.3155476170823878e7,2.459709e6,136233.0,37340,1.3155767584482394e7
16,167,nADMM,0.005125332732064218,0.00015287134856833973,1.3155485317314401e7,2.459915e6,136268.0,37340,1.3155767584482394e7
16,168,nADMM,0.004942513971909807,0.00014419766715434434,1.3155494288004171e7,2.460121e6,136303.0,37340,1.3155767584482394e7
16,169,nADMM,0.004766113230851951,0.00013625216356594194,1.3155503070422634e7,2.460327e6,136338.0,37340,1.3155767584482394e7
16,170,nADMM,0.0045959596676234905,0.0001289609229644384,1.3155511654849302e7,2.460533e6,136373.0,37340,1.3155767584482394e7
16,171,nADMM,0.004431864664053216,0.00012225656246478422,1.3155520033951158e7,2.460739e6,136408.0,37340,1.3155767584482394e7
16,172,nADMM,0.004273631516868038,0.00011607821710590827,1.3155528202455008e7,2.460945e6,136443.0,37340,1.3155767584482394e7
16,173,nADMM,0.004121061286657547,0.00011037128596314005,1.3155536156855697e7,2.461151e6,136478.0,37340,1.3155767584482394e7
16,174,nADMM,0.003973956398711559,0.00010508703623379745,1.3155543895158716e7,2.461357e6,136513.0,37340,1.3155767584482394e7
16,175,nADMM,0.0038321228772486395,0.00010018213334994641,1.3155551416654391e7,2.461563e6,136548.0,37340,1.3155767584482394e7
16,176,nADMM,0.003695371714603647,9.561814381342515e-5,1.3155558721720573e7,2.461769e6,136583.0,37340,1.3155767584482394e7
16,1,fADMM,417.0477304297374,30.495294341018024,1.4298050447527834e6,408.0,103.0,156,1.3155767584482394e7
16,2,fADMM,273.34386008309804,16.430956601818213,3.386740104320707e6,816.0,206.0,156,1.3155767584482394e7
16,3,fADMM,220.34505820346294,13.525660219003504,4.578403054026388e6,1224.0,309.0,156,1.3155767584482394e7
16,4,fADMM,183.8687465742335,11.554445191900589,5.533243700189779e6,1632.0,412.0,156,1.3155767584482394e7
16,5,fADMM,156.5222603480375,10.013629747617767,6.3578407683859e6,2040.0,515.0,156,1.3155767584482394e7
16,6,fADMM,134.98791573572697,8.769532804477562,7.074433265361886e6,2448.0,618.0,156,1.3155767584482394e7
16,7,fADMM,117.49022551115627,7.740920779728604,7.699862639944871e6,2856.0,721.0,156,1.3155767584482394e7
16,8,fADMM,102.97470146576211,6.875235795337343,8.24801477859161e6,3264.0,824.0,156,1.3155767584482394e7
16,9,fADMM,90.75268362632345,6.136574618677049,8.730376341241427e6,3672.0,927.0,156,1.3155767584482394e7
16,10,fADMM,80.34536955037436,5.499362909467413,9.156458608721547e6,4080.0,1030.0,156,1.3155767584482394e7
16,11,fADMM,71.40473571322406,4.944773923114781,9.534161240766248e6,4488.0,1133.0,156,1.3155767584482394e7
16,12,fADMM,63.66909805085773,4.458572545475196,9.870074602191491e6,4896.0,1236.0,156,1.3155767584482394e7
16,13,fADMM,56.93637183168868,4.0297515776955315,1.0169724958071843e7,5304.0,1339.0,156,1.3155767584482394e7
16,14,fADMM,51.04713407385771,3.6496341695979826,1.043777105267296e7,5712.0,1442.0,156,1.3155767584482394e7
16,15,fADMM,45.873432153211155,3.3112638079179657,1.0678161147782167e7,6120.0,1545.0,156,1.3155767584482394e7
16,16,fADMM,41.31111637141589,3.0089787809564683,1.0894258583928246e7,6528.0,1648.0,156,1.3155767584482394e7
16,17,fADMM,37.27441928413812,2.7381088790927937,1.1088942507171448e7,6936.0,1751.0,156,1.3155767584482394e7
16,18,fADMM,33.692018110134505,2.494755260749141,1.1264689045315774e7,7344.0,1854.0,156,1.3155767584482394e7
16,19,fADMM,30.504107245582514,2.2756281326497856,1.1423637069412e7,7752.0,1957.0,156,1.3155767584482394e7
16,20,fADMM,27.660178283651273,2.0779253329725638,1.156764175783873e7,8160.0,2060.0,156,1.3155767584482394e7
16,21,fADMM,25.117308037098734,1.8992402770528987,1.169831846388837e7,8568.0,2163.0,156,1.3155767584482394e7
16,22,fADMM,22.838819445572717,1.7374912455505154,1.1817078835427497e7,8976.0,2266.0,156,1.3155767584482394e7
16,23,fADMM,20.79322186535212,1.5908663600034902,1.1925160710830063e7,9384.0,2369.0,156,1.3155767584482394e7
16,24,fADMM,18.954846133326235,1.4577802118147574,1.2023652989074783e7,9792.0,2472.0,156,1.3155767584482394e7
16,25,fADMM,17.30530719332987,1.336839239568155,1.211351642019473e7,10200.0,2575.0,156,1.3155767584482394e7
16,26,fADMM,15.815851660055987,1.2268137451980667,1.2195601067266209e7,10608.0,2678.0,156,1.3155767584482394e7
16,27,fADMM,14.469334068302748,1.1266150054343491,1.2270661039317122e7,11016.0,2781.0,156,1.3155767584482394e7
16,28,fADMM,13.251594916094364,1.0352763403001042,1.2339366975764515e7,11424.0,2884.0,156,1.3155767584482394e7
16,29,fADMM,12.151520935278658,0.9519372924589202,1.2402316669620384e7,11832.0,2987.0,156,1.3155767584482394e7
16,30,fADMM,11.155699265584582,0.8758302826483924,1.2460044142946744e7,12240.0,3090.0,156,1.3155767584482394e7
16,31,fADMM,10.250526416180634,0.8062692603297634,1.2513027429511832e7,12648.0,3193.0,156,1.3155767584482394e7
16,32,fADMM,9.428326563048419,0.7426399812788489,1.2561695272941835e7,13056.0,3296.0,156,1.3155767584482394e7
16,33,fADMM,8.683190291199793,0.6843916267798313,1.2606432911309948e7,13464.0,3399.0,156,1.3155767584482394e7
16,34,fADMM,8.003235521482013,0.6310295406059758,1.2647587089065794e7,13872.0,3502.0,156,1.3155767584482394e7
16,35,fADMM,7.380809186757069,0.5821089060160745,1.2685470412952451e7,14280.0,3605.0,156,1.3155767584482394e7
16,36,fADMM,6.810535607375915,0.5372292197984514,1.272036514888336e7,14688.0,3708.0,156,1.3155767584482394e7
16,37,fADMM,6.290661459504686,0.4960294469913151,1.2752526540730057e7,15096.0,3811.0,156,1.3155767584482394e7
16,38,fADMM,5.813855376499636,0.458183760483049,1.2782185718863487e7,15504.0,3914.0,156,1.3155767584482394e7
16,39,fADMM,5.375680358844794,0.4233977858158333,1.28095522555336e7,15912.0,4017.0,156,1.3155767584482394e7
16,40,fADMM,4.972850150945503,0.39140528429921595,1.2834816415290268e7,16320.0,4120.0,156,1.3155767584482394e7
16,41,fADMM,4.602119670996085,0.36196521782720303,1.2858151141304066e7,16728.0,4223.0,156,1.3155767584482394e7
16,42,fADMM,4.261044465665794,0.3348591471488369,1.2879713812335417e7,17136.0,4326.0,156,1.3155767584482394e7
16,43,fADMM,3.947670325711729,0.30988892222548436,1.289964780000056e7,17544.0,4429.0,156,1.3155767584482394e7
16,44,fADMM,3.658766078627268,0.2868746290287678,1.2918083851718908e7,17952.0,4532.0,156,1.3155767584482394e7
16,45,fADMM,3.39211178623709,0.2656527619306921,1.2935141321131542e7,18360.0,4635.0,156,1.3155767584482394e7
16,46,fADMM,3.145969998200024,0.2460745948967027,1.2950929264756493e7,18768.0,4738.0,156,1.3155767584482394e7
16,47,fADMM,2.9187846831904896,0.22800472814766692,1.2965547421083335e7,19176.0,4841.0,156,1.3155767584482394e7
16,48,fADMM,2.7089471067381696,0.2113197899136008,1.2979087086132772e7,19584.0,4944.0,156,1.3155767584482394e7
16,49,fADMM,2.515017492053893,0.19590727544948017,1.2991631897654423e7,19992.0,5047.0,156,1.3155767584482394e7
16,50,fADMM,2.335583987090757,0.18166450768023878,1.3003258538551992e7,20400.0,5150.0,156,1.3155767584482394e7
16,51,fADMM,2.169507918009507,0.16849770574832768,1.3014037368768552e7,20808.0,5253.0,156,1.3155767584482394e7
16,52,fADMM,2.015790434278597,0.15632114939275255,1.3024032993699115e7,21216.0,5356.0,156,1.3155767584482394e7
16,53,fADMM,1.8735953499673745,0.14505642853105627,1.3033304776193805e7,21624.0,5459.0,156,1.3155767584482394e7
16,54,fADMM,1.7418266982584882,0.1346317686743781,1.3041907298348498e7,22032.0,5562.0,156,1.3155767584482394e7
16,55,fADMM,1.619668161687616,0.12498142390600542,1.304989077852906e7,22440.0,5665.0,156,1.3155767584482394e7
16,56,fADMM,1.5063737972468456,0.11604513011753248,1.3057301448425643e7,22848.0,5768.0,156,1.3155767584482394e7
16,57,fADMM,1.4013067927772362,0.10776761204105512,1.3064181894366667e7,23256.0,5871.0,156,1.3155767584482394e7
16,58,fADMM,1.3039799942086647,0.10009813835645964,1.307057136663087e7,23664.0,5974.0,156,1.3155767584482394e7
16,59,fADMM,1.2135907979545222,0.0929901198055525,1.3076506060064811e7,24072.0,6077.0,156,1.3155767584482394e7
16,60,fADMM,1.1296171818938283,0.0864007458151761,1.3082019368937712e7,24480.0,6180.0,156,1.3155767584482394e7
16,61,fADMM,1.0515807472394676,0.08029065563769677,1.308714211863638e7,24888.0,6283.0,156,1.3155767584482394e7
16,62,fADMM,0.9790425585431503,0.07462364046013725,1.3091902776513921e7,25296.0,6386.0,156,1.3155767584482394e7
16,63,fADMM,0.9115993171503395,0.06936637332537643,1.309632764395189e7,25704.0,6489.0,156,1.3155767584482394e7
16,64,fADMM,0.8488799315485597,0.0644881640548558,1.3100441031472376e7,26112.0,6592.0,156,1.3155767584482394e7
16,65,fADMM,0.7905424820792124,0.05996073666737978,1.3104265418539125e7,26520.0,6695.0,156,1.3155767584482394e7
16,66,fADMM,0.7362715449027475,0.055758027058958604,1.3107821599512987e7,26928.0,6798.0,156,1.3155767584482394e7
16,67,fADMM,0.6857758294611819,0.05185599894802628,1.3111128817073133e7,27336.0,6901.0,156,1.3155767584482394e7
16,68,fADMM,0.6387860843542268,0.04823247630167771,1.3114204884279186e7,27744.0,7004.0,156,1.3155767584482394e7
16,69,fADMM,0.5950532318042001,0.04486699064709576,1.3117066296328645e7,28152.0,7107.0,156,1.3155767584482394e7
16,70,fADMM,0.5543466972349537,0.041740641838453385,1.3119728332956778e7,28560.0,7210.0,156,1.3155767584482394e7
16,71,fADMM,0.5164529064231161,0.03883597099815006,1.3122205152330829e7,28968.0,7313.0,156,1.3155767584482394e7
16,72,fADMM,0.4811739276939397,0.03613684448259136,1.3124509877205344e7,29376.0,7416.0,156,1.3155767584482394e7
16,73,fADMM,0.4483262406797354,0.033628347840188866,1.3126654674030159e7,29784.0,7519.0,156,1.3155767584482394e7
16,74,fADMM,0.41773961636755175,0.03129668883336123,1.3128650825634455e7,30192.0,7622.0,156,1.3155767584482394e7
