topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,65,hADMM,0.0001,0.2354231440936716,0.00955036841343436,0.00955036841343436,0.013646416385526383,3.1430488838539854e7,6955.0,195.0,82,3.143657856387757e7
2,66,hADMM,0.0001,0.1860083915347193,0.007896680663360363,0.007896680663360363,0.011221735097045688,3.1431718344471652e7,7062.0,198.0,82,3.143657856387757e7
2,67,hADMM,0.0001,0.14557680218157898,0.006490967722117047,0.006490967722117047,0.009173834413336815,3.1432731620623413e7,7169.0,201.0,82,3.143657856387757e7
2,68,hADMM,0.0001,0.11267682796453957,0.00530387020353083,0.00530387020353083,0.007455016823944335,3.1433561386911944e7,7276.0,204.0,82,3.143657856387757e7
2,69,hADMM,0.0001,0.0860635757412041,0.004307698039902035,0.004307698039902035,0.0060210634592596235,3.143423656732226e7,7383.0,207.0,82,3.143657856387757e7
2,70,hADMM,0.0001,0.06467576754415835,0.003476766394798254,0.003476766394798254,0.0048315947859393586,3.1434782452915687e7,7490.0,210.0,82,3.143657856387757e7
2,71,hADMM,0.0001,0.04761299032507042,0.002787629199668769,0.002787629199668769,0.003850284052489831,3.1435220919184156e7,7597.0,213.0,82,3.143657856387757e7
2,72,hADMM,0.0001,0.03411435325759481,0.0022192078909619526,0.0022192078909619526,0.003044912898603442,3.1435570693225328e7,7704.0,216.0,82,3.143657856387757e7
2,73,hADMM,0.0001,0.02353925656158004,0.0017528195617470465,0.0017528195617470465,0.0023872797847297135,3.143584765655387e7,7811.0,219.0,82,3.143657856387757e7
2,74,hADMM,0.0001,0.015350737446762923,0.0013721258554345505,0.0013721258554345505,0.0018530105129966777,3.143606516726678e7,7918.0,222.0,82,3.143657856387757e7
2,75,hADMM,0.0001,0.009103694198722354,0.0010629594606661051,0.0010629594606661051,0.0014211339746715156,3.1436234375025965e7,8025.0,225.0,82,3.143657856387757e7
2,76,hADMM,0.0001,0.004490944105128892,0.0008132075840991384,0.0008132075840991384,0.0010739355148487427,3.143636519164073e7,8132.0,228.0,82,3.143657856387757e7
2,77,hADMM,0.0001,0.0018541427527299969,0.0006045281265405803,0.0006045281265405803,0.0007752965201475582,3.1436471656154934e7,8239.0,231.0,82,3.143657856387757e7
2,78,hADMM,0.0001,0.0004442759158270864,0.0003637937933077816,0.0003637937933077816,0.0003513895560024244,3.143653720031635e7,8346.0,234.0,82,3.143657856387757e7
2,79,hADMM,0.0001,0.0005371163603864313,0.00021508555625127102,0.00021508555625127102,0.00022857247585313667,3.143656923681275e7,8453.0,237.0,82,3.143657856387757e7
2,80,hADMM,0.0001,0.0003346472450482923,0.00016779452809382466,0.00016779452809382466,0.00016693301755710266,3.143657936055931e7,8560.0,240.0,82,3.143657856387757e7
2,81,hADMM,0.0001,0.0003440254229744101,0.00013299587669750087,0.00013299587669750087,4.008235684547056e-5,3.1436579108157296e7,8667.0,243.0,82,3.143657856387757e7
2,82,hADMM,0.0001,0.00013686350201411618,4.376726803020212e-5,4.376726803020212e-5,0.00010165988599409143,3.1436578761331677e7,8774.0,246.0,82,3.143657856387757e7
2,0,nADMM,0.001,71.36377639963887,NaN,NaN,NaN,3.0618459e7,0.0,0.0,279500,3.143657856387757e7
2,1,nADMM,0.001,25.76666487958517,2.3197256132783064,2.3197256132783064,3.000093639230811,3.141408431185011e7,2.569441e6,3.0,279500,3.143657856387757e7
2,2,nADMM,0.001,27.744535933804343,3.2798899191420303,3.2798899191420303,3.9195343046505693,3.141408781016946e7,2.576461e6,6.0,279500,3.143657856387757e7
2,3,nADMM,0.001,25.817323708964004,1.3592757230662027,1.3592757230662027,1.9206141960758267,3.1414218376206238e7,2.588577e6,9.0,279500,3.143657856387757e7
2,4,nADMM,0.001,21.878894086221365,1.2986178313288361,1.2986178313288361,0.6724209042756362,3.1416422540912718e7,2.595468e6,12.0,279500,3.143657856387757e7
2,5,nADMM,0.001,16.884847621566134,0.8704394969520761,0.8704394969520761,0.8563859390279172,3.141921485858173e7,2.602662e6,15.0,279500,3.143657856387757e7
2,6,nADMM,0.001,13.221759610528954,0.7756297925354243,0.7756297925354243,0.540404732042119,3.142184166822202e7,2.609407e6,18.0,279500,3.143657856387757e7
2,7,nADMM,0.001,10.693488227739799,0.648647864768479,0.648647864768479,0.38716822461633876,3.1424006463478524e7,2.615342e6,21.0,279500,3.143657856387757e7
2,8,nADMM,0.001,8.830108866447016,0.5131130628591741,0.5131130628591741,0.29276987875180227,3.1425811872291155e7,2.620527e6,24.0,279500,3.143657856387757e7
2,9,nADMM,0.001,7.381675347658053,0.42006541711348167,0.42006541711348167,0.22541908570574765,3.142730900192853e7,2.625286e6,27.0,279500,3.143657856387757e7
2,10,nADMM,0.001,6.23613698843408,0.34773433351401173,0.34773433351401173,0.1780468925589649,3.1428560780374598e7,2.629485e6,30.0,279500,3.143657856387757e7
2,11,nADMM,0.001,5.308053621477384,0.2914404352055189,0.2914404352055189,0.14383211540581886,3.1429618905379925e7,2.633276e6,33.0,279500,3.143657856387757e7
2,12,nADMM,0.001,4.543629988465466,0.2466601863881579,0.2466601863881579,0.11819690345206335,3.1430520765273962e7,2.636877e6,36.0,279500,3.143657856387757e7
2,13,nADMM,0.001,3.9061552288942947,0.2103398272212862,0.2103398272212862,0.0983937333194036,3.1431294668995515e7,2.640106e6,39.0,279500,3.143657856387757e7
2,14,nADMM,0.001,3.3699714209676803,0.18032015036454263,0.18032015036454263,0.08267637517386972,3.1431961289917193e7,2.643017e6,42.0,279500,3.143657856387757e7
2,15,nADMM,0.001,2.9154573983759606,0.1552565432238171,0.1552565432238171,0.0699948219971176,3.1432537936203822e7,2.64571e6,45.0,279500,3.143657856387757e7
2,16,nADMM,0.001,2.528110191205521,0.13411406409636872,0.13411406409636872,0.05962197222706944,3.143303787059678e7,2.648263e6,48.0,279500,3.143657856387757e7
2,17,nADMM,0.001,2.196393536307946,0.11616899665288516,0.11616899665288516,0.05102534865779118,3.1433472489601064e7,2.650634e6,51.0,279500,3.143657856387757e7
2,18,nADMM,0.001,1.911303354382234,0.10083513417853696,0.10083513417853696,0.04384761561778139,3.143385092682623e7,2.652784e6,54.0,279500,3.143657856387757e7
2,19,nADMM,0.001,1.665690735260544,0.08765005345353627,0.08765005345353627,0.03778428559676361,3.143418052280319e7,2.654756e6,57.0,279500,3.143657856387757e7
2,20,nADMM,0.001,1.453283700023714,0.07631727644802,0.07631727644802,0.03264395473216153,3.1434468262253996e7,2.656581e6,60.0,279500,3.143657856387757e7
2,21,nADMM,0.001,1.269206469168309,0.06655253067365763,0.06655253067365763,0.02828884492061312,3.1434719848064527e7,2.658314e6,63.0,279500,3.143657856387757e7
2,22,nADMM,0.001,1.1095021578331916,0.058062188298569684,0.058062188298569684,0.024546496918690375,3.1434939637667876e7,2.65991e6,66.0,279500,3.143657856387757e7
2,23,nADMM,0.001,0.9705496626745743,0.050742826719306855,0.050742826719306855,0.021348892889738957,3.143513224009058e7,2.661386e6,69.0,279500,3.143657856387757e7
2,24,nADMM,0.001,0.8497859838127029,0.04433068117538497,0.04433068117538497,0.018577337552928563,3.1435300570132457e7,2.662733e6,72.0,279500,3.143657856387757e7
2,25,nADMM,0.001,0.7444283459623037,0.03877351593039169,0.03877351593039169,0.016180820762345283,3.1435448123436272e7,2.663981e6,75.0,279500,3.143657856387757e7
2,26,nADMM,0.001,0.6524420890361016,0.03395397606113537,0.03395397606113537,0.01412974236516873,3.1435577667512793e7,2.665165e6,78.0,279500,3.143657856387757e7
2,27,nADMM,0.001,0.572180568390713,0.029711873515650966,0.029711873515650966,0.012335679342992067,3.1435691073624894e7,2.666268e6,81.0,279500,3.143657856387757e7
2,28,nADMM,0.001,0.5019256778159424,0.026054514872423606,0.026054514872423606,0.010791582184485726,3.14357908472417e7,2.667298e6,84.0,279500,3.143657856387757e7
2,29,nADMM,0.001,0.4406906809245902,0.022805276675317288,0.022805276675317288,0.009431683527123313,3.1435878092386894e7,2.668223e6,87.0,279500,3.143657856387757e7
2,30,nADMM,0.001,0.3870051599383154,0.019987558005170714,0.019987558005170714,0.008242910411205617,3.1435954772529133e7,2.669085e6,90.0,279500,3.143657856387757e7
2,31,nADMM,0.001,0.3399635441820792,0.017532428254495303,0.017532428254495303,0.007221923873398595,3.1436022221637152e7,2.669904e6,93.0,279500,3.143657856387757e7
2,32,nADMM,0.001,0.2987454317534089,0.01538450783472789,0.01538450783472789,0.006326492913153681,3.1436081585136816e7,2.67068e6,96.0,279500,3.143657856387757e7
2,33,nADMM,0.001,0.2626191698187424,0.013504739925355613,0.013504739925355613,0.005555036551758485,3.143613385795883e7,2.671403e6,99.0,279500,3.143657856387757e7
2,34,nADMM,0.001,0.2311254053922322,0.01182473548034535,0.01182473548034535,0.004865418108136899,3.1436179488700412e7,2.672048e6,102.0,279500,3.143657856387757e7
2,35,nADMM,0.001,0.20339147602054214,0.010379005351432324,0.010379005351432324,0.004254734753471379,3.143621977197552e7,2.672661e6,105.0,279500,3.143657856387757e7
2,36,nADMM,0.001,0.17902840336518216,0.009124714795130773,0.009124714795130773,0.003745062162347601,3.143625535037463e7,2.673239e6,108.0,279500,3.143657856387757e7
2,37,nADMM,0.001,0.15772940234606295,0.007985970939355491,0.007985970939355491,0.0032858697535791404,3.1436286380431235e7,2.673787e6,111.0,279500,3.143657856387757e7
2,38,nADMM,0.001,0.13890307125909762,0.007044719366123164,0.007044719366123164,0.0028932941877017893,3.1436314063539367e7,2.674306e6,114.0,279500,3.143657856387757e7
2,39,nADMM,0.001,0.12262667516179478,0.00614672494910784,0.00614672494910784,0.0025419202629068938,3.143633800529489e7,2.674764e6,117.0,279500,3.143657856387757e7
2,40,nADMM,0.001,0.10817128982533494,0.005414664465974939,0.005414664465974939,0.0022198124644989825,3.1436359433181804e7,2.675198e6,120.0,279500,3.143657856387757e7
2,41,nADMM,0.001,0.09549247553178748,0.0047586168595596945,0.0047586168595596945,0.0019542353290338266,3.1436378373080447e7,2.675611e6,123.0,279500,3.143657856387757e7
2,42,nADMM,0.001,0.08441374176927902,0.004156579381840775,0.004156579381840775,0.0017174066009213451,3.1436394795495708e7,2.676001e6,126.0,279500,3.143657856387757e7
2,43,nADMM,0.001,0.07454377675769666,0.003686113277450165,0.003686113277450165,0.0015185115231570734,3.1436409665383726e7,2.676386e6,129.0,279500,3.143657856387757e7
2,44,nADMM,0.001,0.0659556432430619,0.0032258844603347825,0.0032258844603347825,0.0013188291045633793,3.143642268525112e7,2.676741e6,132.0,279500,3.143657856387757e7
2,45,nADMM,0.001,0.05852359284964946,0.002817608839303709,0.002817608839303709,0.001171556870908086,3.1436433960880153e7,2.677053e6,135.0,279500,3.143657856387757e7
2,46,nADMM,0.001,0.05188503403495086,0.002483433347976627,0.002483433347976627,0.0010187405577921638,3.1436444159452256e7,2.677351e6,138.0,279500,3.143657856387757e7
2,47,nADMM,0.001,0.04604268247866237,0.002188131759698564,0.002188131759698564,0.0009031825480290134,3.1436453258949485e7,2.677642e6,141.0,279500,3.143657856387757e7
2,48,nADMM,0.001,0.040946671272832566,0.0019062022540921042,0.0019062022540921042,0.0007933922260012771,3.143646113367693e7,2.677919e6,144.0,279500,3.143657856387757e7
2,49,nADMM,0.001,0.036363664871856424,0.0017020635539293227,0.0017020635539293227,0.0007072753543442278,3.1436468388806544e7,2.678196e6,147.0,279500,3.143657856387757e7
2,50,nADMM,0.001,0.03253727872151519,0.0014692764745944942,0.0014692764745944942,0.0006176582331736125,3.1436474514854535e7,2.678435e6,150.0,279500,3.143657856387757e7
2,51,nADMM,0.001,0.02907533413762079,0.0012887048675422896,0.0012887048675422896,0.0005311496541002825,3.1436480069818746e7,2.678665e6,153.0,279500,3.143657856387757e7
2,52,nADMM,0.001,0.025979335283084264,0.0011483020285383283,0.0011483020285383283,0.00047972866074252885,3.1436485174213942e7,2.678888e6,156.0,279500,3.143657856387757e7
2,53,nADMM,0.001,0.023331986375100495,0.0009855498195217027,0.0009855498195217027,0.00042362124114925237,3.143648944212903e7,2.679095e6,159.0,279500,3.143657856387757e7
2,54,nADMM,0.001,0.02087619903099671,0.0008990802983352975,0.0008990802983352975,0.00037882278649759016,3.1436493589140728e7,2.679302e6,162.0,279500,3.143657856387757e7
2,55,nADMM,0.001,0.018876440217941846,0.0007629927691046312,0.0007629927691046312,0.00032893152376423096,3.14364970139322e7,2.679498e6,165.0,279500,3.143657856387757e7
2,56,nADMM,0.001,0.017017554633396756,0.0006934607091229061,0.0006934607091229061,0.0002878746307446445,3.1436500315039072e7,2.679683e6,168.0,279500,3.143657856387757e7
2,57,nADMM,0.001,0.015471857349575693,0.0005956708256533716,0.0005956708256533716,0.000245054777121112,3.14365031197876e7,2.679852e6,171.0,279500,3.143657856387757e7
2,58,nADMM,0.001,0.01401530447042516,0.0005292644064358587,0.0005292644064358587,0.00022760478668937267,3.1436505823102728e7,2.680021e6,174.0,279500,3.143657856387757e7
2,59,nADMM,0.001,0.012787945467895509,0.0004567956379979421,0.0004567956379979421,0.00020031586430135917,3.1436508065271545e7,2.680181e6,177.0,279500,3.143657856387757e7
2,60,nADMM,0.001,0.011619842268102316,0.00041695407974362553,0.00041695407974362553,0.00017610353712260718,3.143651028783334e7,2.680341e6,180.0,279500,3.143657856387757e7
2,61,nADMM,0.001,0.010720592223877284,0.00035440532191644003,0.00035440532191644003,0.00016158256820730799,3.1436512057218112e7,2.68049e6,183.0,279500,3.143657856387757e7
2,62,nADMM,0.001,0.00974178394449622,0.00034596013046739316,0.00034596013046739316,0.0001653336473910194,3.1436514151086904e7,2.680639e6,186.0,279500,3.143657856387757e7
2,63,nADMM,0.001,0.009181873529219635,0.0002827992388181322,0.0002827992388181322,0.00012148917561138894,3.1436515485392604e7,2.680768e6,189.0,279500,3.143657856387757e7
2,64,nADMM,0.001,0.008444069832039826,0.00024821470188918227,0.00024821470188918227,0.00011753110659906696,3.1436517102821592e7,2.680906e6,192.0,279500,3.143657856387757e7
2,65,nADMM,0.001,0.007880124663320134,0.00021406461868256343,0.00021406461868256343,9.48587333917672e-5,3.1436518380829632e7,2.681035e6,195.0,279500,3.143657856387757e7
2,66,nADMM,0.001,0.007313490313996705,0.0001908626010638237,0.0001908626010638237,8.191945622537666e-5,3.1436519661910772e7,2.681164e6,198.0,279500,3.143657856387757e7
2,67,nADMM,0.001,0.006808430828636983,0.00017505675118711927,0.00017505675118711927,7.743469299326122e-5,3.1436520916459262e7,2.681293e6,201.0,279500,3.143657856387757e7
2,68,nADMM,0.001,0.006523136911396579,0.00014992573641192664,0.00014992573641192664,7.735405260467232e-5,3.1436521818642326e7,2.6814e6,204.0,279500,3.143657856387757e7
2,69,nADMM,0.001,0.006068072677913747,0.00017116164908514975,0.00017116164908514975,7.549211111812504e-5,3.1436523035703868e7,2.681529e6,207.0,279500,3.143657856387757e7
2,70,nADMM,0.001,0.005802827200847338,0.00013627306673225092,0.00013627306673225092,7.281586121332673e-5,3.1436523896534476e7,2.681636e6,210.0,279500,3.143657856387757e7
2,71,nADMM,0.001,0.005552935571310383,9.364186629157167e-5,9.364186629157167e-5,5.2516002306601806e-5,3.1436524751698576e7,2.681743e6,213.0,279500,3.143657856387757e7
2,0,fADMM,1.0e-5,71.36377639963887,NaN,NaN,NaN,3.0618459e7,0.0,0.0,73,3.143657856387757e7
2,1,fADMM,1.0e-5,58.290235680149124,2.2605400031128924,2.2605400031128924,1.2974202763745242,3.085335652171626e7,540.0,66.0,73,3.143657856387757e7
2,2,fADMM,1.0e-5,47.29651253350097,1.000000009987468,1.000000009987468,1.0402325131454386,3.17261764915458e7,1080.0,132.0,73,3.143657856387757e7
2,3,fADMM,1.0e-5,37.64653102625735,0.49310171691172244,0.49310171691172244,0.7219142859523663,3.1859274745078206e7,1620.0,198.0,73,3.143657856387757e7
2,4,fADMM,1.0e-5,32.55491535688372,0.059218054196324976,0.059218054196324976,0.32133856852536624,3.1866622567920268e7,2160.0,264.0,73,3.143657856387757e7
2,5,fADMM,1.0e-5,28.375014504225362,0.014070403580016766,0.014070403580016766,0.24560945555953817,3.1801132729422092e7,2700.0,330.0,73,3.143657856387757e7
2,6,fADMM,1.0e-5,24.628620245569692,0.012719022368150146,0.012719022368150146,0.20342243486791944,3.1735697577544358e7,3240.0,396.0,73,3.143657856387757e7
2,7,fADMM,1.0e-5,21.174186815041516,0.013446972376640387,0.013446972376640387,0.1906224866556474,3.167793406850503e7,3780.0,462.0,73,3.143657856387757e7
2,8,fADMM,1.0e-5,17.8264074519113,0.013347902797685274,0.013347902797685274,0.18681102567088126,3.162281573252797e7,4320.0,528.0,73,3.143657856387757e7
2,9,fADMM,1.0e-5,14.631800666456432,0.013068813670784829,0.013068813670784829,0.1831541229777358,3.156969305414127e7,4860.0,594.0,73,3.143657856387757e7
2,10,fADMM,1.0e-5,12.109155236833999,0.011531069887601442,0.011531069887601442,0.1606730518359305,3.1532731604642954e7,5400.0,660.0,73,3.143657856387757e7
2,11,fADMM,1.0e-5,9.951492008184104,0.014270704221578778,0.014270704221578778,0.12924476380164562,3.1505352026923753e7,5940.0,726.0,73,3.143657856387757e7
2,12,fADMM,1.0e-5,8.273025046505705,0.014652379064156729,0.014652379064156729,0.12776688058167118,3.148581563413167e7,6480.0,792.0,73,3.143657856387757e7
2,13,fADMM,1.0e-5,6.679694898761164,0.014532894634370408,0.014532894634370408,0.12652095619394066,3.1468096997457933e7,7020.0,858.0,73,3.143657856387757e7
2,14,fADMM,1.0e-5,5.249738832571996,0.012955639450996141,0.012955639450996141,0.11136955127714486,3.1452454212710164e7,7560.0,924.0,73,3.143657856387757e7
2,15,fADMM,1.0e-5,4.917634044363588,0.0023319628124591762,0.0023319628124591762,0.05228031194068694,3.1449554697438806e7,8100.0,990.0,73,3.143657856387757e7
2,16,fADMM,1.0e-5,4.61125536589307,0.0022546325236474374,0.0022546325236474374,0.05058216345606459,3.144819517994369e7,8640.0,1056.0,73,3.143657856387757e7
2,17,fADMM,1.0e-5,4.318906133983798,0.0021800644915184186,0.0021800644915184186,0.048941231061040424,3.144708212296689e7,9180.0,1122.0,73,3.143657856387757e7
2,18,fADMM,1.0e-5,4.0392012504277215,0.0021080895811473876,0.0021080895811473876,0.04735545431438015,3.1446067189895894e7,9720.0,1188.0,73,3.143657856387757e7
2,19,fADMM,1.0e-5,3.777224480138151,0.0020386059336172657,0.0020386059336172657,0.04582284723899854,3.144512835947041e7,10260.0,1254.0,73,3.143657856387757e7
2,20,fADMM,1.0e-5,3.539415586487829,0.001971519731263749,0.001971519731263749,0.04434150353049193,3.144425328743836e7,10800.0,1320.0,73,3.143657856387757e7
2,21,fADMM,1.0e-5,3.3120641368251587,0.0019067413741482575,0.0019067413741482575,0.042909593884263186,3.1443450574686933e7,11340.0,1386.0,73,3.143657856387757e7
2,22,fADMM,1.0e-5,3.094755172377768,0.0018441850610813049,0.0018441850610813049,0.041525362302643476,3.1442701586972166e7,11880.0,1452.0,73,3.143657856387757e7
2,23,fADMM,1.0e-5,2.8871293950818533,0.0017837685909789514,0.0017837685909789514,0.040187122643244644,3.1442005636404507e7,12420.0,1518.0,73,3.143657856387757e7
2,24,fADMM,1.0e-5,2.688878107255573,0.0017254131845108045,0.0017254131845108045,0.038893255289128126,3.1441358953015093e7,12960.0,1584.0,73,3.143657856387757e7
2,25,fADMM,1.0e-5,2.49975072972773,0.0016690433176436148,0.0016690433176436148,0.03764220403955987,3.1440757821801603e7,13500.0,1650.0,73,3.143657856387757e7
2,26,fADMM,1.0e-5,2.319563632976598,0.0016145865655496916,0.0016145865655496916,0.03643247319613763,3.1440198735064242e7,14040.0,1716.0,73,3.143657856387757e7
2,27,fADMM,1.0e-5,2.148215513021449,0.0015619734533767193,0.0015619734533767193,0.03526262476334452,3.1439678589602657e7,14580.0,1782.0,73,3.143657856387757e7
2,28,fADMM,1.0e-5,1.98570102179248,0.001511137317866229,0.001511137317866229,0.034131275869786926,3.143919449520836e7,15120.0,1848.0,73,3.143657856387757e7
2,29,fADMM,1.0e-5,1.832126657156922,0.0014620141748720172,0.0014620141748720172,0.033037096282499734,3.143874379684798e7,15660.0,1914.0,73,3.143657856387757e7
2,30,fADMM,1.0e-5,1.6877177136011026,0.001414542594841528,0.001414542594841528,0.03197880607655823,3.1438324065367848e7,16200.0,1980.0,73,3.143657856387757e7
