topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,26,hADMM,0.001,44.21963614155291,1.0000000099874717,1.0000000099874717,0.050948601029777274,9.80467288305046e6,2002.0,182.0,688,1.058622456646451e7
3,27,hADMM,0.001,44.008009633482835,1.0000000099874709,1.0000000099874709,0.0366596374062349,9.806997626756823e6,2079.0,189.0,688,1.058622456646451e7
3,28,hADMM,0.001,43.67785294787244,1.0000000099874704,1.0000000099874704,0.07284916891135307,9.810522251521364e6,2156.0,196.0,688,1.058622456646451e7
3,29,hADMM,0.001,43.309208115791435,1.0000000099874693,1.0000000099874693,0.15444693051450997,9.813743187111935e6,2233.0,203.0,688,1.058622456646451e7
3,30,hADMM,0.001,43.000318163331386,1.00000000998747,1.00000000998747,0.13737958118696558,9.816444970977183e6,2310.0,210.0,688,1.058622456646451e7
3,31,hADMM,0.001,42.74776096449201,1.0000000099874713,1.0000000099874713,0.12348134213438389,9.818794046628622e6,2387.0,217.0,688,1.058622456646451e7
3,32,hADMM,0.001,42.53648168797292,1.0000000099874695,1.0000000099874695,0.11057523178932782,9.820869914735764e6,2464.0,224.0,688,1.058622456646451e7
3,33,hADMM,0.001,42.32294983833635,1.0000000099874704,1.0000000099874704,0.10378576833145736,9.82295112800849e6,2541.0,231.0,688,1.058622456646451e7
3,34,hADMM,0.001,41.93960024082582,1.0000000099874709,1.0000000099874709,0.15053779119266442,9.82597709736021e6,2618.0,238.0,688,1.058622456646451e7
3,35,hADMM,0.001,41.340822583649384,1.0000000099874695,1.0000000099874695,0.18386791741287478,9.829136059561845e6,2695.0,245.0,688,1.058622456646451e7
3,36,hADMM,0.001,40.367891613952125,1.0000000099874693,1.0000000099874693,0.28805825084555386,9.834261839006305e6,2772.0,252.0,688,1.058622456646451e7
3,37,hADMM,0.001,39.29364803390185,1.0000000099874686,1.0000000099874686,0.2702810756274665,9.840113643932547e6,2849.0,259.0,688,1.058622456646451e7
3,38,hADMM,0.001,38.24788386410958,1.0000000099874682,1.0000000099874682,0.2329269072414214,9.846231750404634e6,2926.0,266.0,688,1.058622456646451e7
3,39,hADMM,0.001,37.236607717166386,1.0000000099874689,1.0000000099874689,0.24025455321609665,9.852364086584313e6,3003.0,273.0,688,1.058622456646451e7
3,40,hADMM,0.001,36.2380998991515,1.0000000099874697,1.0000000099874697,0.23442977230945983,9.858446711080736e6,3080.0,280.0,688,1.058622456646451e7
3,41,hADMM,0.001,35.29076382289299,1.000000009987469,1.000000009987469,0.22323799600548228,9.864459363816539e6,3157.0,287.0,688,1.058622456646451e7
3,42,hADMM,0.001,34.40173943971692,1.0000000099874682,1.0000000099874682,0.20777425846928413,9.870404804328013e6,3234.0,294.0,688,1.058622456646451e7
3,43,hADMM,0.001,33.571524182699925,1.0000000099874689,1.0000000099874689,0.19288231806712547,9.876222315065445e6,3311.0,301.0,688,1.058622456646451e7
3,44,hADMM,0.001,32.796520711120955,1.0000000099874675,1.0000000099874675,0.17865796312460192,9.881885138211181e6,3388.0,308.0,688,1.058622456646451e7
3,45,hADMM,0.001,32.071797470391616,1.0000000099874673,1.0000000099874673,0.16702557838953325,9.887373726820568e6,3465.0,315.0,688,1.058622456646451e7
3,46,hADMM,0.001,31.391653387815758,1.0000000099874675,1.0000000099874675,0.15715352717292486,9.892682318452204e6,3542.0,322.0,688,1.058622456646451e7
3,47,hADMM,0.001,30.751603459668466,1.0000000099874689,1.0000000099874689,0.14886306616254696,9.897812162225228e6,3619.0,329.0,688,1.058622456646451e7
3,48,hADMM,0.001,30.147611931103125,1.0000000099874673,1.0000000099874673,0.14177373194197007,9.90276885716719e6,3696.0,336.0,688,1.058622456646451e7
3,49,hADMM,0.001,29.576269846026758,1.0000000099874664,1.0000000099874664,0.1355441098436756,9.90756023433542e6,3773.0,343.0,688,1.058622456646451e7
3,50,hADMM,0.001,29.03563759157582,1.0000000099874673,1.0000000099874673,0.129917876071882,9.912186035837632e6,3850.0,350.0,688,1.058622456646451e7
3,51,hADMM,0.001,28.522375111637093,1.0000000099874664,1.0000000099874664,0.12393383094126431,9.916670256230371e6,3927.0,357.0,688,1.058622456646451e7
3,52,hADMM,0.001,28.033978375724327,1.0000000099874637,1.0000000099874637,0.11969573558195834,9.921013500090549e6,4004.0,364.0,688,1.058622456646451e7
3,53,hADMM,0.001,27.635627454207434,1.0000000099874609,1.0000000099874609,0.10545946930592365,9.924974815854667e6,4081.0,371.0,688,1.058622456646451e7
3,54,hADMM,0.001,27.375135715393753,1.0000000099874597,1.0000000099874597,0.05726171744769837,9.928261585312434e6,4158.0,378.0,688,1.058622456646451e7
3,55,hADMM,0.001,27.17080098510787,1.000000009987456,1.000000009987456,0.05435952635262975,9.93104624789128e6,4235.0,385.0,688,1.058622456646451e7
3,56,hADMM,0.001,27.001050105060365,1.0000000099874486,1.0000000099874486,0.0386639867821561,9.933389178187704e6,4312.0,392.0,688,1.058622456646451e7
3,57,hADMM,0.001,26.747813195680557,1.0000000099874045,1.0000000099874045,0.03178087722612677,9.944139067060312e6,4389.0,399.0,688,1.058622456646451e7
3,58,hADMM,0.001,26.415760828863124,0.9461738537116269,0.9461738537116269,0.053826156275850856,9.956993790275991e6,4466.0,406.0,688,1.058622456646451e7
3,59,hADMM,0.001,26.093436577168703,0.8696928708612457,0.8696928708612457,0.07648098285040994,9.968116076858446e6,4543.0,413.0,688,1.058622456646451e7
3,60,hADMM,0.001,25.80654710347738,0.7949784761668264,0.7949784761668264,0.0747143946944171,9.977862080622168e6,4620.0,420.0,688,1.058622456646451e7
3,61,hADMM,0.001,25.55229985598958,0.7241158519279793,0.7241158519279793,0.07086262423884349,9.986480419953264e6,4697.0,427.0,688,1.058622456646451e7
3,62,hADMM,0.001,25.328099738829128,0.6666732406176954,0.6666732406176954,0.06602681482271078,9.994151330572719e6,4774.0,434.0,688,1.058622456646451e7
3,63,hADMM,0.001,25.13166654395853,0.6666716589868513,0.6666716589868513,0.06084699167299923,1.0001010486075923e7,4851.0,441.0,688,1.058622456646451e7
3,64,hADMM,0.001,24.985678445934607,0.666670458267828,0.666670458267828,0.055685330682781364,1.0008027664670784e7,4928.0,448.0,688,1.058622456646451e7
3,65,hADMM,0.001,24.911694907226853,0.6666695467237831,0.6666695467237831,0.05073779909392728,1.001542828155963e7,5005.0,455.0,688,1.058622456646451e7
3,66,hADMM,0.001,24.778096459302134,0.6666688547113204,0.6666688547113204,0.05544864217265788,1.0026294612319937e7,5082.0,462.0,688,1.058622456646451e7
3,67,hADMM,0.001,24.59833206894088,0.6666683293596212,0.6666683293596212,0.08638154649441354,1.0036671178750183e7,5159.0,469.0,688,1.058622456646451e7
3,68,hADMM,0.001,24.385477593041674,0.6666679305309602,0.6666679305309602,0.08083912492181256,1.0050271330486957e7,5236.0,476.0,688,1.058622456646451e7
3,69,hADMM,0.001,24.2028843432792,0.6666676277541903,0.6666676277541903,0.07607139882374137,1.0061769508029474e7,5313.0,483.0,688,1.058622456646451e7
3,70,hADMM,0.001,24.03719891205633,0.6666673978965973,0.6666673978965973,0.07170088832588584,1.0071252655822875e7,5390.0,490.0,688,1.058622456646451e7
3,71,hADMM,0.001,23.886055238159557,0.666667223396729,0.666667223396729,0.06758738521741336,1.0079128129387517e7,5467.0,497.0,688,1.058622456646451e7
3,72,hADMM,0.001,23.749380208887867,0.666667090922513,0.666667090922513,0.06368478078335382,1.0085723288078299e7,5544.0,504.0,688,1.058622456646451e7
3,73,hADMM,0.001,23.62676617871879,0.6666669903527147,0.6666669903527147,0.05998082963667495,1.0091300727489566e7,5621.0,511.0,688,1.058622456646451e7
3,74,hADMM,0.001,23.516975942419258,0.6666669140036392,0.6666669140036392,0.056472915397331236,1.0096067200462224e7,5698.0,518.0,688,1.058622456646451e7
3,75,hADMM,0.001,23.41828511860423,0.666666856042087,0.666666856042087,0.05315913814334494,1.010018302227261e7,5775.0,525.0,688,1.058622456646451e7
3,76,hADMM,0.001,23.328956635032412,0.6666668120397177,0.6666668120397177,0.05003567533999187,1.0103771688406086e7,5852.0,532.0,688,1.058622456646451e7
3,77,hADMM,0.001,23.24753241738791,0.6666667786346634,0.6666667786346634,0.04709652364838801,1.0106928633197317e7,5929.0,539.0,688,1.058622456646451e7
3,78,hADMM,0.001,23.172906005116783,0.666666753274723,0.666666753274723,0.04433400111348407,1.010972837381067e7,6006.0,546.0,688,1.058622456646451e7
3,79,hADMM,0.001,23.10426119976873,0.6666667340223518,0.6666667340223518,0.041739376058197886,1.0112229864286477e7,6083.0,553.0,688,1.058622456646451e7
3,80,hADMM,0.001,23.040972038118582,0.6666667194066351,0.6666667194066351,0.0393034058385886,1.0114480303009959e7,6160.0,560.0,688,1.058622456646451e7
3,81,hADMM,0.001,22.982521462542408,0.6666667083109061,0.6666667083109061,0.03701673637621994,1.0116517800302146e7,6237.0,567.0,688,1.058622456646451e7
3,82,hADMM,0.001,22.928455393198263,0.6666666998874322,0.6666666998874322,0.034870173301343566,1.0118373289685199e7,6314.0,574.0,688,1.058622456646451e7
3,83,hADMM,0.001,22.83966876426467,0.6666666934926322,0.6666666934926322,0.03285485302344748,1.0121826634091139e7,6391.0,581.0,688,1.058622456646451e7
3,84,hADMM,0.001,22.727259372419933,0.666666688637942,0.666666688637942,0.030962341191448695,1.0125367536492053e7,6468.0,588.0,688,1.058622456646451e7
3,85,hADMM,0.001,22.627737947361148,0.6666666849524436,0.6666666849524436,0.025464969926243808,1.0128403461983716e7,6545.0,595.0,688,1.058622456646451e7
3,86,hADMM,0.001,22.5435639373458,0.6666666821545537,0.6666666821545537,0.020733882675920245,1.013097189806915e7,6622.0,602.0,688,1.058622456646451e7
3,87,hADMM,0.001,22.472282704500973,0.6666666800305086,0.6666666800305086,0.01709145782082888,1.0133146589748548e7,6699.0,609.0,688,1.058622456646451e7
3,88,hADMM,0.001,22.411868622448836,0.6666666784180202,0.6666666784180202,0.0142141074813813,1.0134988221117077e7,6776.0,616.0,688,1.058622456646451e7
3,89,hADMM,0.001,22.3606355461936,0.6666666771938894,0.6666666771938894,0.011895908010232437,1.013654818854295e7,6853.0,623.0,688,1.058622456646451e7
3,90,hADMM,0.001,22.317170040044193,0.6666666762645859,0.6666666762645859,0.010000507437538608,1.013786993240604e7,6930.0,630.0,688,1.058622456646451e7
3,91,hADMM,0.001,22.280282391178552,0.6666666755591073,0.6666666755591073,0.008433952038934489,1.0138990140575482e7,7007.0,637.0,688,1.058622456646451e7
3,92,hADMM,0.001,22.24896875612208,0.6666666750235499,0.6666666750235499,0.007128981701894077,1.013993979479578e7,7084.0,644.0,688,1.058622456646451e7
3,93,hADMM,0.001,22.22238094721074,0.6666666746169856,0.6666666746169856,0.006035737665286922,1.014074506274172e7,7161.0,651.0,688,1.058622456646451e7
3,94,hADMM,0.001,22.199801473814627,0.6666666743083467,0.6666666743083467,0.005116123850219145,1.0141428055187074e7,7238.0,658.0,688,1.058622456646451e7
3,95,hADMM,0.001,22.18062298878947,0.6666666740740603,0.6666666740740603,0.004340289633130878,1.0142007462214211e7,7315.0,665.0,688,1.058622456646451e7
3,96,hADMM,0.001,22.164331015586964,0.666666673896215,0.666666673896215,0.0036843688777782324,1.0142499089719374e7,7392.0,672.0,688,1.058622456646451e7
3,97,hADMM,0.001,22.150489422801098,0.6666666737612144,0.6666666737612144,0.0031289787600017327,1.0142916311246581e7,7469.0,679.0,688,1.058622456646451e7
3,98,hADMM,0.001,22.138728536135215,0.6666666736587397,0.6666666736587397,0.002658188899667402,1.0143270444577591e7,7546.0,686.0,688,1.058622456646451e7
3,99,hADMM,0.001,22.128734626032738,0.6666666735809648,0.6666666735809648,0.0022587891863091736,1.0143571074578017e7,7623.0,693.0,688,1.058622456646451e7
3,100,hADMM,0.001,22.12024155070499,0.6666666735219311,0.6666666735219311,0.0019197527482652799,1.0143826319286764e7,7700.0,700.0,688,1.058622456646451e7
3,101,hADMM,0.001,22.1130234272671,0.6666666734771383,0.6666666734771383,0.0016318303537007361,1.0144043057304585e7,7777.0,707.0,688,1.058622456646451e7
3,102,hADMM,0.001,22.106888296340745,0.6666666734431439,0.6666666734431439,0.0013872362136851946,1.0144227121101929e7,7854.0,714.0,688,1.058622456646451e7
3,103,hADMM,0.001,22.101673625599155,0.6666666734173545,0.6666666734173545,0.0011793993126314462,1.0144383450225169e7,7931.0,721.0,688,1.058622456646451e7
3,104,hADMM,0.001,22.09724105043583,0.6666666733977937,0.6666666733977937,0.001002763294577158,1.0144516237307625e7,8008.0,728.0,688,1.058622456646451e7
3,105,hADMM,0.001,22.093473075818157,0.6666666733829596,0.6666666733829596,0.000852623178577927,1.0144629038138252e7,8085.0,735.0,688,1.058622456646451e7
3,106,hADMM,0.001,22.09026997404121,0.6666666733717124,0.6666666733717124,0.000724990776565293,1.014472486837938e7,8162.0,742.0,688,1.058622456646451e7
3,107,hADMM,0.001,22.087546988979927,0.6666666733631956,0.6666666733631956,0.0006164828925775412,1.0144806287218234e7,8239.0,749.0,688,1.058622456646451e7
3,108,hADMM,0.001,22.085231687745214,0.6666666733567403,0.6666666733567403,0.0005242279016458573,1.0144875471351549e7,8316.0,756.0,688,1.058622456646451e7
3,109,hADMM,0.001,22.083263574671342,0.6666666733518556,0.6666666733518556,0.0004457873453930783,1.0144934256292006e7,8393.0,763.0,688,1.058622456646451e7
3,110,hADMM,0.001,22.081590320225192,0.6666666733481685,0.6666666733481685,0.0003790899166546957,1.0144984210808469e7,8470.0,770.0,688,1.058622456646451e7
3,111,hADMM,0.001,22.080167727274425,0.6666666733453874,0.6666666733453874,0.00032237574140403513,1.0145026663558293e7,8547.0,777.0,688,1.058622456646451e7
3,112,hADMM,0.001,22.07895822893524,0.6666666733432871,0.6666666733432871,0.0002741492673401513,1.0145062742844196e7,8624.0,784.0,688,1.058622456646451e7
3,113,hADMM,0.001,22.077929891295113,0.6666666733417157,0.6666666733417157,0.00023313937631186388,1.0145093406915044e7,8701.0,791.0,688,1.058622456646451e7
3,114,hADMM,0.001,22.077055567672677,0.666666673340544,0.666666673340544,0.00019826557900448627,1.0145119469668927e7,8778.0,798.0,688,1.058622456646451e7
3,115,hADMM,0.001,22.07631218065212,0.6666666733396687,0.6666666733396687,0.00016860934285933826,1.0145141622454483e7,8855.0,805.0,688,1.058622456646451e7
3,116,hADMM,0.001,22.075680112040853,0.6666666733390207,0.6666666733390207,0.00014338975910993534,1.0145160452567456e7,8932.0,812.0,688,1.058622456646451e7
3,117,hADMM,0.001,22.07514268428824,0.6666666733385453,0.6666666733385453,0.00012194288438671652,1.0145176458946697e7,9009.0,819.0,688,1.058622456646451e7
3,118,hADMM,0.001,22.074685719601973,0.6666666733381987,0.6666666733381987,0.00010370419530314479,1.0145190065495612e7,9086.0,826.0,688,1.058622456646451e7
3,119,hADMM,0.001,22.074297165134073,0.6666666733379627,0.6666666733379627,8.819368278817352e-5,1.014520163238955e7,9163.0,833.0,688,1.058622456646451e7
3,120,hADMM,0.001,22.073966774357224,0.6666666733377913,0.6666666733377913,7.500318688180574e-5,1.0145211465674698e7,9240.0,840.0,688,1.058622456646451e7
3,121,hADMM,0.001,22.073685836223298,0.6666666733376849,0.6666666733376849,6.378563335096565e-5,1.0145219825417517e7,9317.0,847.0,688,1.058622456646451e7
3,122,hADMM,0.001,22.073446944946724,0.6666666733376203,0.6666666733376203,5.424588494451488e-5,1.0145226932624295e7,9394.0,854.0,688,1.058622456646451e7
3,123,hADMM,0.001,22.07324380432193,0.6666666733375908,0.6666666733375908,4.613296684241597e-5,1.0145232975117028e7,9471.0,861.0,688,1.058622456646451e7
3,124,hADMM,0.001,22.073071061393076,0.6666666733375834,0.6666666733375834,3.9233452289288984e-5,1.0145238112523468e7,9548.0,868.0,688,1.058622456646451e7
3,125,hADMM,0.001,22.072924165072628,0.6666666733375954,0.6666666733375954,3.336584541324683e-5,1.0145242480515355e7,9625.0,875.0,688,1.058622456646451e7
3,126,hADMM,0.001,22.072799245962905,0.6666666733376219,0.6666666733376219,2.837580163178588e-5,1.014524619440833e7,9702.0,882.0,688,1.058622456646451e7
3,127,hADMM,0.001,22.07269301429399,0.6666666733376683,0.6666666733376683,2.4132064820214794e-5,1.0145249352220302e7,9779.0,889.0,688,1.058622456646451e7
3,128,hADMM,0.001,22.07260267271175,0.6666666733377107,0.6666666733377107,2.052301269028778e-5,1.0145252037268097e7,9856.0,896.0,688,1.058622456646451e7
3,129,hADMM,0.001,22.072525842975285,0.6666666733377706,0.6666666733377706,1.7453719337867657e-5,1.0145254320375698e7,9933.0,903.0,688,1.058622456646451e7
3,130,hADMM,0.001,22.07246050292619,0.6666666733378295,0.6666666733378295,1.4843457368740598e-5,1.0145256261749387e7,10010.0,910.0,688,1.058622456646451e7
3,131,hADMM,0.001,22.056598002839035,0.666666673337895,0.666666673337895,1.2623573912851072e-5,1.0146830483576383e7,10087.0,917.0,688,1.058622456646451e7
3,132,hADMM,0.001,21.956660414207416,0.6666666733379469,0.6666666733379469,0.008794247984322823,1.0156139205487471e7,10164.0,924.0,688,1.058622456646451e7
3,133,hADMM,0.001,21.819860418890883,0.66348651155264,0.66348651155264,0.05215951729865265,1.0165424403122796e7,10241.0,931.0,688,1.058622456646451e7
3,134,hADMM,0.001,21.666331319402467,0.6441852388000484,0.6441852388000484,0.05450140465503939,1.017399188143214e7,10318.0,938.0,688,1.058622456646451e7
3,135,hADMM,0.001,21.514325414153525,0.6215874477602588,0.6215874477602588,0.05494810871034739,1.018195049819925e7,10395.0,945.0,688,1.058622456646451e7
3,136,hADMM,0.001,21.36580401935072,0.5971476138125043,0.5971476138125043,0.05424211978415383,1.0189389028117405e7,10472.0,952.0,688,1.058622456646451e7
3,137,hADMM,0.001,21.221981018539033,0.5718681946728563,0.5718681946728563,0.052845667930592644,1.0196373646499913e7,10549.0,959.0,688,1.058622456646451e7
3,138,hADMM,0.001,21.083564586354974,0.5464302259172173,0.5464302259172173,0.051049183221073546,1.0202954732907655e7,10626.0,966.0,688,1.058622456646451e7
3,139,hADMM,0.001,20.950922538076007,0.5212881505504141,0.5212881505504141,0.049036499669486644,1.0209171547924487e7,10703.0,973.0,688,1.058622456646451e7
3,140,hADMM,0.001,20.824195395612442,0.4967378368376316,0.4967378368376316,0.0469244740934589,1.0215055456181584e7,10780.0,980.0,688,1.058622456646451e7
3,141,hADMM,0.001,20.703373683377784,0.47296493785098925,0.47296493785098925,0.04478736634914404,1.0220632154502328e7,10857.0,987.0,688,1.058622456646451e7
3,142,hADMM,0.001,20.588350730457197,0.45007904826844736,0.45007904826844736,0.042672047856197826,1.0225923217918228e7,10934.0,994.0,688,1.058622456646451e7
3,143,hADMM,0.001,20.47895867901973,0.42813770449431354,0.42813770449431354,0.04060761947869618,1.0230947176945884e7,11011.0,1001.0,688,1.058622456646451e7
3,144,hADMM,0.001,20.37058661975182,0.4071631738963759,0.4071631738963759,0.03861157408850491,1.0235813513594018e7,11088.0,1008.0,688,1.058622456646451e7
3,145,hADMM,0.001,20.16349557049817,0.3871541524433788,0.3871541524433788,0.0524037060414535,1.024256158931357e7,11165.0,1015.0,688,1.058622456646451e7
