topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
36,45,hADMM,0.5375676854907576,0.02680645932750636,529020.6461840805,4230.0,585.0,100,533223.0067226796
36,46,hADMM,0.48447043296913617,0.024193158964015637,529434.6902746442,4324.0,598.0,100,533223.0067226796
36,47,hADMM,0.4366449110725227,0.021834327611998106,529807.8229992226,4418.0,611.0,100,533223.0067226796
36,48,hADMM,0.39356284781228656,0.01970518532940524,530144.1066156809,4512.0,624.0,100,533223.0067226796
36,49,hADMM,0.3547497883682753,0.017783373697477955,530447.1966404651,4606.0,637.0,100,533223.0067226796
36,50,hADMM,0.31977945304374417,0.016048716385981265,530720.3831538563,4700.0,650.0,100,533223.0067226796
36,51,hADMM,0.2882687155270759,0.01448300409526837,530966.6278113977,4794.0,663.0,100,533223.0067226796
36,52,hADMM,0.25987312821167763,0.013069801230670919,531188.5970244488,4888.0,676.0,100,533223.0067226796
36,53,hADMM,0.234282930636443,0.011794272011313112,531388.6917203892,4982.0,689.0,100,533223.0067226796
36,54,hADMM,0.21121948554184677,0.010643023929837625,531569.0740471638,5076.0,702.0,100,533223.0067226796
36,55,hADMM,0.19043209388034335,0.009603966787437912,531731.6913451819,5170.0,715.0,100,533223.0067226796
36,56,hADMM,0.17169514620782003,0.008666185678716687,531878.2976741957,5264.0,728.0,100,533223.0067226796
36,57,hADMM,0.15480557301245432,0.007819826499241955,532010.4731512187,5358.0,741.0,100,533223.0067226796
36,58,hADMM,0.13958056118448903,0.0070559927162889835,532129.6413272818,5452.0,754.0,100,533223.0067226796
36,59,hADMM,0.12585550745959145,0.006366652257669969,532237.0848066248,5546.0,767.0,100,533223.0067226796
36,60,hADMM,0.11348218331214174,0.005744553504339223,532333.9592896809,5640.0,780.0,100,533223.0067226796
36,61,hADMM,0.10232708859007385,0.005183149488416916,532421.3062020006,5734.0,793.0,100,533223.0067226796
36,62,hADMM,0.0922699737959671,0.004676529477032787,532500.0640540472,5828.0,806.0,100,533223.0067226796
36,63,hADMM,0.08320251318438228,0.004219357216442177,532571.0786615099,5922.0,819.0,100,533223.0067226796
36,64,hADMM,0.0750271128117117,0.003806815171538247,532635.1123421656,6016.0,832.0,100,533223.0067226796
36,65,hADMM,0.06765583947386694,0.003434554199150952,532692.8521932359,6110.0,845.0,100,533223.0067226796
36,66,hADMM,0.06100945791484829,0.003098648084820965,532744.9175423338,6204.0,858.0,100,533223.0067226796
36,67,hADMM,0.05501656517772802,0.0027955525019436323,532791.8666555356,6298.0,871.0,100,533223.0067226796
36,68,hADMM,0.049612811982445784,0.002522067946861384,532834.2027774317,6392.0,884.0,100,533223.0067226796
36,69,hADMM,0.044740202381452404,0.0022753062665987756,532872.3795703938,6486.0,897.0,100,533223.0067226796
36,70,hADMM,0.04034646348196213,0.002052660430676312,532906.8060133363,6580.0,910.0,100,533223.0067226796
36,71,hADMM,0.036384478291259265,0.001851777231729912,532937.8508142141,6674.0,923.0,100,533223.0067226796
36,72,hADMM,0.03281177515525183,0.0016705326317953961,532965.8463848366,6768.0,936.0,100,533223.0067226796
36,73,hADMM,0.02959006816667793,0.0015070094974340975,532991.0924218061,6862.0,949.0,100,533223.0067226796
36,74,hADMM,0.026684843225708105,0.001359477492883343,533013.8591328042,6956.0,962.0,100,533223.0067226796
36,75,hADMM,0.024064985380869233,0.0012263749220391418,533034.3901436717,7050.0,975.0,100,533223.0067226796
36,76,hADMM,0.021702443115092444,0.0011062923309985706,533052.9051179431,7144.0,988.0,100,533223.0067226796
36,77,hADMM,0.019571926003661484,0.0009979577007275253,533069.602117509,7238.0,1001.0,100,533223.0067226796
36,78,hADMM,0.017650632298567358,0.000900223075918305,533084.6597300376,7332.0,1014.0,100,533223.0067226796
36,79,hADMM,0.01591800351280481,0.0008120524914012606,533098.2389864277,7426.0,1027.0,100,533223.0067226796
36,80,hADMM,0.014355503308260764,0.0007325110701774662,533110.4850889653,7520.0,1040.0,100,533223.0067226796
36,81,hADMM,0.012946418249411819,0.0006607551800712486,533121.5289690484,7614.0,1053.0,100,533223.0067226796
36,82,hADMM,0.01167567822442314,0.0005960235461408558,533131.4886912756,7708.0,1066.0,100,533223.0067226796
36,83,hADMM,0.010529694651792591,0.0005376292267058602,533140.4707191865,7802.0,1079.0,100,533223.0067226796
36,84,hADMM,0.00949621461270833,0.00048495236650580864,533148.5710562126,7896.0,1092.0,100,533223.0067226796
36,85,hADMM,0.008564189412469196,0.0004374336693100389,533155.8762743265,7990.0,1105.0,100,533223.0067226796
36,86,hADMM,0.00772365609116179,0.0003945684685735529,533162.4644412677,8084.0,1118.0,100,533223.0067226796
36,87,hADMM,0.0069656306036058,0.0003559014229690405,533168.40595662,8178.0,1131.0,100,533223.0067226796
36,88,hADMM,0.006282011568060278,0.00032102169275560755,533173.7643055364,8272.0,1144.0,100,533223.0067226796
36,89,hADMM,0.005665493440150741,0.00028955859948887053,533178.5967382132,8366.0,1157.0,100,533223.0067226796
36,90,hADMM,0.00510948829329964,0.00026117770613254265,533182.9548826821,8460.0,1170.0,100,533223.0067226796
36,91,hADMM,0.004608055265134847,0.00023557727891798663,533186.885297167,8554.0,1183.0,100,533223.0067226796
36,92,hADMM,0.00415583695423985,0.00021248509387561398,533190.4299682089,8648.0,1196.0,100,533223.0067226796
36,93,hADMM,0.0037480020888226795,0.0001916555547829546,533193.6267597775,8742.0,1209.0,100,533223.0067226796
36,94,hADMM,0.003380193820998141,0.00017286709170605263,533196.5098182631,8836.0,1222.0,100,533223.0067226796
36,95,hADMM,0.003048483115803317,0.0001559198142135898,533199.1099375859,8930.0,1235.0,100,533223.0067226796
36,96,hADMM,0.0027493267231398833,0.0001406333914601987,533201.4548885126,9024.0,1248.0,100,533223.0067226796
36,97,hADMM,0.0024795292729757317,0.0001268451413682925,533203.5697154836,9118.0,1261.0,100,533223.0067226796
36,98,hADMM,0.0022362091222632827,0.00011440830500575316,533205.4770044737,9212.0,1274.0,100,533223.0067226796
36,99,hADMM,0.00201676752284225,0.00010319048952744936,533207.1971242282,9306.0,1287.0,100,533223.0067226796
36,100,hADMM,0.0018188608494291952,9.307226275545588e-5,533208.7484441306,9400.0,1300.0,100,533223.0067226796
36,1,nADMM,68.1575387714906,15.849796814532509,268800.1108847766,25426.0,301.0,10696,533223.0067226796
36,2,nADMM,34.33869063177026,3.6010817597816196,377931.3335839463,41623.0,562.0,10696,533223.0067226796
36,3,nADMM,26.001587960204876,2.7609016525867567,408639.3897209163,56465.0,810.0,10696,533223.0067226796
36,4,nADMM,19.888822199837495,2.1385856649863104,433770.7402821722,70346.0,1052.0,10696,533223.0067226796
36,5,nADMM,15.326304143790694,1.6674738149148318,454084.6300270781,82912.0,1281.0,10696,533223.0067226796
36,6,nADMM,11.875785437459701,1.30590058647177,470383.1030944139,94580.0,1508.0,10696,533223.0067226796
36,7,nADMM,9.241113592048539,1.0258536708475798,483396.72566005733,105065.0,1724.0,10696,533223.0067226796
36,8,nADMM,7.214181248637205,0.807515055890768,493754.9686975354,114704.0,1932.0,10696,533223.0067226796
36,9,nADMM,5.646034680427633,0.6365806712629833,501982.543725662,123417.0,2133.0,10696,533223.0067226796
36,10,nADMM,4.427513353884727,0.5023371086155901,508506.5833764905,131306.0,2326.0,10696,533223.0067226796
36,11,nADMM,3.4771359385154685,0.3966851264973208,513676.48216555675,138490.0,2519.0,10696,533223.0067226796
36,12,nADMM,2.7343906817067674,0.31338142829943827,517767.7258368082,144941.0,2699.0,10696,533223.0067226796
36,13,nADMM,2.1522614866600143,0.2476699924966681,521005.5606321356,150818.0,2879.0,10696,533223.0067226796
36,14,nADMM,1.6955848842845556,0.1957381670820233,523565.27143417974,156040.0,3046.0,10696,533223.0067226796
36,15,nADMM,1.3366036853485368,0.1547267698318091,525588.5241409629,160705.0,3205.0,10696,533223.0067226796
36,16,nADMM,1.0541378535289918,0.12231725027972118,527189.0539404242,164965.0,3364.0,10696,533223.0067226796
36,17,nADMM,0.8319436927533252,0.09668299923327339,528452.7683651507,168682.0,3510.0,10696,533223.0067226796
36,18,nADMM,0.6567844273772412,0.07641797415556084,529451.2142870091,171991.0,3648.0,10696,533223.0067226796
36,19,nADMM,0.5186457177541979,0.06041588931289077,530241.078997109,174951.0,3786.0,10696,533223.0067226796
36,20,nADMM,0.4099552731829501,0.047741168090169595,530864.128209775,177508.0,3911.0,10696,533223.0067226796
36,21,nADMM,0.3239940775637077,0.03775315261658996,531357.4460566154,179804.0,4036.0,10696,533223.0067226796
36,22,nADMM,0.25614588208941425,0.02981855247250209,531746.2302874424,181832.0,4153.0,10696,533223.0067226796
36,23,nADMM,0.20285050321259987,0.02356543795000121,532053.0850487682,183571.0,4257.0,10696,533223.0067226796
36,24,nADMM,0.16048569454759554,0.018630521235181163,532296.4737106857,185118.0,4361.0,10696,533223.0067226796
36,25,nADMM,0.12718070383942137,0.014710879790468923,532487.8191252743,186462.0,4457.0,10696,533223.0067226796
36,26,nADMM,0.10096115564041738,0.011619499606833728,532639.5169149156,187598.0,4546.0,10696,533223.0067226796
36,27,nADMM,0.080136233812682,0.00919271932761312,532759.0552696282,188604.0,4629.0,10696,533223.0067226796
36,28,nADMM,0.06366664819822972,0.007257922381125326,532854.1044492008,189498.0,4710.0,10696,533223.0067226796
36,29,nADMM,0.05084878381977069,0.005746115850094213,532928.5399444043,190232.0,4780.0,10696,533223.0067226796
36,30,nADMM,0.0405167277316658,0.004525408055592095,532988.038313239,190919.0,4848.0,10696,533223.0067226796
36,31,nADMM,0.032480164716156654,0.0035752995407243304,533034.0643695849,191463.0,4908.0,10696,533223.0067226796
36,32,nADMM,0.02607543830531322,0.0028291040133439083,533070.6898301136,191945.0,4962.0,10696,533223.0067226796
36,33,nADMM,0.021120960033251777,0.002232336394946799,533099.7813478668,192343.0,5009.0,10696,533223.0067226796
36,34,nADMM,0.017214529591454277,0.0017703124998842412,533122.5586565748,192677.0,5050.0,10696,533223.0067226796
36,35,nADMM,0.01400867802776175,0.0013856001426528763,533140.7459366453,192971.0,5089.0,10696,533223.0067226796
36,36,nADMM,0.011405482760444764,0.0011098370534412538,533155.9544344672,193257.0,5128.0,10696,533223.0067226796
36,37,nADMM,0.009384548225049971,0.0008652883002771006,533167.1032887948,193478.0,5159.0,10696,533223.0067226796
36,38,nADMM,0.007719320182048161,0.00069859947536699,533176.6296367532,193699.0,5190.0,10696,533223.0067226796
36,39,nADMM,0.006463625545893943,0.000536883099695018,533183.2683237882,193855.0,5213.0,10696,533223.0067226796
36,40,nADMM,0.005417214495064632,0.00043312329691858054,533189.2621161906,194021.0,5236.0,10696,533223.0067226796
36,41,nADMM,0.004555197917268805,0.00033261789363692174,533193.9303526023,194165.0,5257.0,10696,533223.0067226796
36,42,nADMM,0.003964211100519519,0.0002712221240166457,533197.189003628,194271.0,5272.0,10696,533223.0067226796
36,43,nADMM,0.0034651125783471525,0.0002225057247056128,533200.0778615093,194377.0,5287.0,10696,533223.0067226796
36,44,nADMM,0.0030746170228011294,0.00016218991075866995,533202.2644153815,194471.0,5300.0,10696,533223.0067226796
36,45,nADMM,0.002703060502973974,0.00015358282475297358,533204.6543141702,194577.0,5315.0,10696,533223.0067226796
36,46,nADMM,0.002413029734090932,0.00011394067779058048,533206.4996970401,194671.0,5328.0,10696,533223.0067226796
36,47,nADMM,0.0021618590648383256,9.44774650797342e-5,533208.0999487705,194765.0,5341.0,10696,533223.0067226796
36,1,fADMM,95.39444424264025,14.85623132694725,277341.27847993,220.0,47.0,34,533223.0067226796
36,2,fADMM,29.967854899691588,3.0893722076503467,436749.8917031141,440.0,94.0,34,533223.0067226796
36,3,fADMM,17.1120727405425,1.7620546267148134,489040.155311803,660.0,141.0,34,533223.0067226796
36,4,fADMM,10.517282548780843,1.164455697698492,500043.37571546016,880.0,188.0,34,533223.0067226796
36,5,fADMM,6.612771054401226,0.7808392557924089,508550.64417833503,1100.0,235.0,34,533223.0067226796
36,6,fADMM,4.3075739901016785,0.5274203513671782,515166.7166937205,1320.0,282.0,34,533223.0067226796
36,7,fADMM,2.885262880714313,0.3583122123498974,520127.07123964187,1540.0,329.0,34,533223.0067226796
36,8,fADMM,1.9792319129926246,0.24467245979456642,523771.7877847238,1760.0,376.0,34,533223.0067226796
36,9,fADMM,1.3946505458861864,0.16783471739041644,526422.5886176889,1980.0,423.0,34,533223.0067226796
36,10,fADMM,0.9972931041321244,0.11559094690584004,528339.2405140928,2200.0,470.0,34,533223.0067226796
36,11,fADMM,0.7183529175166999,0.07989424840949155,529719.8098349904,2420.0,517.0,34,533223.0067226796
36,12,fADMM,0.5192938607182381,0.055398739151973686,530711.670768482,2640.0,564.0,34,533223.0067226796
36,13,fADMM,0.37642811900287976,0.038526051270938666,531423.0378094128,2860.0,611.0,34,533223.0067226796
36,14,fADMM,0.273463346860782,0.027612277543321184,531932.6898125703,3080.0,658.0,34,533223.0067226796
36,15,fADMM,0.19902019955153255,0.020651525696465,532297.6272551218,3300.0,705.0,34,533223.0067226796
36,16,fADMM,0.14506418679020214,0.01542557499132613,532558.9098039438,3520.0,752.0,34,533223.0067226796
36,17,fADMM,0.10587811427332453,0.011509888524228629,532746.0195038979,3740.0,799.0,34,533223.0067226796
36,18,fADMM,0.0773705054245993,0.008581013324560516,532880.0777312756,3960.0,846.0,34,533223.0067226796
36,19,fADMM,0.05660085587891523,0.006393356931754468,532976.1936241215,4180.0,893.0,34,533223.0067226796
36,20,fADMM,0.0415287869126318,0.004761163366508114,533045.1659528109,4400.0,940.0,34,533223.0067226796
36,21,fADMM,0.030553693520606207,0.0035444412668219627,533094.7097624866,4620.0,987.0,34,533223.0067226796
36,22,fADMM,0.022496396400260646,0.0026380159394214786,533130.3369766781,4840.0,1034.0,34,533223.0067226796
36,23,fADMM,0.016575755157225328,0.001963070448866233,533155.9867765208,5060.0,1081.0,34,533223.0067226796
36,24,fADMM,0.01222148217426882,0.0014606583371623572,533174.4759679277,5280.0,1128.0,34,533223.0067226796
36,25,fADMM,0.00901665908274143,0.0010867620364241048,533187.8203336948,5500.0,1175.0,34,533223.0067226796
36,26,fADMM,0.006656120251115371,0.000808550131838004,533197.463768079,5720.0,1222.0,34,533223.0067226796
36,27,fADMM,0.004916251877777661,0.0006015556555070134,533204.44161689,5940.0,1269.0,34,533223.0067226796
36,28,fADMM,0.0036330322813833537,0.000447556421521611,533209.4971294674,6160.0,1316.0,34,533223.0067226796
36,29,fADMM,0.00268608765290055,0.00033298713421636705,533213.164516592,6380.0,1363.0,34,533223.0067226796
36,30,fADMM,0.001987563160962674,0.00024775233909224426,533215.8282290918,6600.0,1410.0,34,533223.0067226796
36,31,fADMM,0.0014712625658137015,0.00018434040139148067,533217.7653006408,6820.0,1457.0,34,533223.0067226796
36,32,fADMM,0.001089473963171471,0.00013716292152743392,533219.1756231906,7040.0,1504.0,34,533223.0067226796
36,33,fADMM,0.0008070309865015116,0.0001020626284056192,533220.2036180428,7260.0,1551.0,34,533223.0067226796
36,34,fADMM,0.0005979980999805671,7.594699193980148e-5,533220.9537664414,7480.0,1598.0,34,533223.0067226796
37,1,hADMM,128.80584071197222,8.396879120445039,2.544756e6,84.0,11.0,103,480689.1111028846
37,2,hADMM,110.56984486969328,6.733322875517075,279766.0369768835,168.0,22.0,103,480689.1111028846
37,3,hADMM,80.70530558814548,4.790362591776169,108253.03187932097,252.0,33.0,103,480689.1111028846
37,4,hADMM,65.20771015038594,3.5945511282337996,120952.59096331024,336.0,44.0,103,480689.1111028846
37,5,hADMM,54.01995272777571,2.196355193118489,177537.77480711983,420.0,55.0,103,480689.1111028846
37,6,hADMM,46.11093860476782,1.7546234051677327,219983.77662705333,504.0,66.0,103,480689.1111028846
37,7,hADMM,39.62607527085072,1.5483971804157761,245827.73864945225,588.0,77.0,103,480689.1111028846
37,8,hADMM,34.2689157004937,1.3664099153751241,269604.52107442584,672.0,88.0,103,480689.1111028846
37,9,hADMM,29.80308684481013,1.2086465569720808,291185.3796739467,756.0,99.0,103,480689.1111028846
37,10,hADMM,26.049725126642848,1.072344624420312,310602.6345994099,840.0,110.0,103,480689.1111028846
37,11,hADMM,22.871055968612076,0.9542268665996545,327989.7330323602,924.0,121.0,103,480689.1111028846
37,12,hADMM,20.15938164031958,0.851338487157209,343528.0865519528,1008.0,132.0,103,480689.1111028846
37,13,hADMM,17.830050585735066,0.7612322654018282,357409.50911115506,1092.0,143.0,103,480689.1111028846
37,14,hADMM,15.816337295124818,0.6819329236864515,369816.86695584457,1176.0,154.0,103,480689.1111028846
37,15,hADMM,14.06543470267672,0.6118492146287231,380916.38007163734,1260.0,165.0,103,480689.1111028846
37,16,hADMM,12.535289517221555,0.5496891600175751,390855.82684033585,1344.0,176.0,103,480689.1111028846
37,17,hADMM,11.192138076805271,0.4943918876026423,399765.3358505055,1428.0,187.0,103,480689.1111028846
37,18,hADMM,10.008616943595968,0.44507601031329,407759.1261739226,1512.0,198.0,103,480689.1111028846
37,19,hADMM,8.962328752125744,0.40100119809701873,414937.4540892632,1596.0,209.0,103,480689.1111028846
37,20,hADMM,8.034758259861263,0.3615395217739792,421388.45928935724,1680.0,220.0,103,480689.1111028846
37,21,hADMM,7.210452747811435,0.32615386134829905,427189.80400266586,1764.0,231.0,103,480689.1111028846
37,22,hADMM,6.476399930601517,0.2943814085158305,432410.08612317604,1848.0,242.0,103,480689.1111028846
37,23,hADMM,5.821552820754206,0.2658208719138191,437110.0425072058,1932.0,253.0,103,480689.1111028846
37,24,hADMM,5.236463919424823,0.2401224086180047,441343.56987230736,2016.0,264.0,103,480689.1111028846
37,25,hADMM,4.7130009569141755,0.21697959276063727,445158.59181682457,2100.0,275.0,103,480689.1111028846
37,26,hADMM,4.2441237503990745,0.19612292941544673,448597.7976608891,2184.0,286.0,103,480689.1111028846
37,27,hADMM,3.8237071582843636,0.17731455771044224,451699.2748998738,2268.0,297.0,103,480689.1111028846
37,28,hADMM,3.4463990739320147,0.16034388157462764,454497.0532282545,2352.0,308.0,103,480689.1111028846
37,29,hADMM,3.1075052949192985,0.14502393306714723,457021.5747515479,2436.0,319.0,103,480689.1111028846
37,30,hADMM,2.8028952130479787,0.13118832080572496,459300.1022439521,2520.0,330.0,103,480689.1111028846
37,31,hADMM,2.52892380753272,0.11868865051235566,461357.07508647075,2604.0,341.0,103,480689.1111028846
